y,ds
121.608480158439,2000-04-16
121.194011654701,2000-04-17
119.762355524079,2000-04-18
118.422184485591,2000-04-19
114.687415064555,2000-04-20
113.629037305529,2000-04-21
113.343642229293,2000-04-22
102.912916292589,2000-04-23
102.788341656197,2000-04-24
102.365030644265,2000-04-25
98.1436367651055,2000-04-26
97.4246509961285,2000-04-27
100.784213145351,2000-04-28
99.8847244338241,2000-04-29
100.020508927625,2000-04-30
98.4362927868762,2000-05-01
99.3137286372924,2000-05-02
107.655310478371,2000-05-03
107.495517753787,2000-05-04
108.963956697622,2000-05-05
110.641808666091,2000-05-06
110.077053296639,2000-05-07
110.127043973647,2000-05-08
110.737392955273,2000-05-09
114.322380002457,2000-05-10
116.863805276709,2000-05-11
113.799402471201,2000-05-12
112.729886804784,2000-05-13
113.240161048281,2000-05-14
113.228325772233,2000-05-15
112.45593435482,2000-05-16
113.636356384659,2000-05-17
113.199829885248,2000-05-18
112.99080347397,2000-05-19
115.159476122214,2000-05-20
115.256438951388,2000-05-21
114.459751151394,2000-05-22
113.298053968128,2000-05-23
111.615426131534,2000-05-24
112.147224478357,2000-05-25
112.711936642926,2000-05-26
113.205095205295,2000-05-27
114.415559629662,2000-05-28
114.903339580916,2000-05-29
114.096877815493,2000-05-30
114.706483214387,2000-05-31
113.872145166656,2000-06-01
112.485645813532,2000-06-02
115.125221943018,2000-06-03
117.070880208317,2000-06-04
117.463506250788,2000-06-05
116.000243719095,2000-06-06
115.983123597833,2000-06-07
116.407993024804,2000-06-08
116.10689083621,2000-06-09
117.450318287934,2000-06-10
117.713228932213,2000-06-11
119.140675604954,2000-06-12
118.150572837226,2000-06-13
118.147263355816,2000-06-14
118.33990784148,2000-06-15
119.522720783007,2000-06-16
120.548375090918,2000-06-17
123.315314189075,2000-06-18
123.87311958173,2000-06-19
125.413820637342,2000-06-20
124.602966629004,2000-06-21
123.37493320893,2000-06-22
123.987611018523,2000-06-23
124.302893183786,2000-06-24
125.83056356312,2000-06-25
127.521402630217,2000-06-26
127.78728650215,2000-06-27
127.476456643367,2000-06-28
127.576601076876,2000-06-29
130.955293095904,2000-06-30
131.239469050109,2000-07-01
130.748254509066,2000-07-02
131.040025038162,2000-07-03
131.335916063123,2000-07-04
129.891297502623,2000-07-05
130.401580902958,2000-07-06
133.491258375617,2000-07-07
133.435353719112,2000-07-08
132.116721156519,2000-07-09
133.196978223614,2000-07-10
132.222409748714,2000-07-11
129.831922642063,2000-07-12
128.377113939958,2000-07-13
128.909414151239,2000-07-14
132.626097094983,2000-07-15
132.245797999046,2000-07-16
133.859025827908,2000-07-17
133.942737889023,2000-07-18
133.226202704495,2000-07-19
136.083385809571,2000-07-20
136.964424632179,2000-07-21
137.644695122391,2000-07-22
137.857835635378,2000-07-23
136.730655606312,2000-07-24
135.55611233852,2000-07-25
138.814714656761,2000-07-26
138.269732757156,2000-07-27
137.988676771487,2000-07-28
138.10691444921,2000-07-29
137.259161023777,2000-07-30
136.797414410444,2000-07-31
134.551486985294,2000-08-01
133.422028484857,2000-08-02
134.499374176544,2000-08-03
135.752567033713,2000-08-04
135.354811370362,2000-08-05
135.353683648363,2000-08-06
133.686402251134,2000-08-07
132.431289304875,2000-08-08
131.949787538377,2000-08-09
130.808832405565,2000-08-10
132.797461444218,2000-08-11
133.811803576226,2000-08-12
136.646056841031,2000-08-13
135.132994116203,2000-08-14
139.076664100616,2000-08-15
141.903234763436,2000-08-16
142.255993830822,2000-08-17
144.241332570529,2000-08-18
143.294276674709,2000-08-19
145.963444875298,2000-08-20
145.946151745114,2000-08-21
146.987575074747,2000-08-22
145.739010887881,2000-08-23
145.159843888193,2000-08-24
147.320037133238,2000-08-25
149.594725260162,2000-08-26
151.26616294188,2000-08-27
150.260114743516,2000-08-28
150.380770722273,2000-08-29
151.664075302596,2000-08-30
150.563316902261,2000-08-31
150.287573298456,2000-09-01
150.540074121195,2000-09-02
150.590236451335,2000-09-03
154.080818532493,2000-09-04
153.344563322065,2000-09-05
151.150711690515,2000-09-06
151.730782676925,2000-09-07
153.411350564702,2000-09-08
153.431393109101,2000-09-09
152.800313807154,2000-09-10
157.140505680744,2000-09-11
155.804325571571,2000-09-12
156.098139386204,2000-09-13
154.649941109355,2000-09-14
156.621909338663,2000-09-15
157.225295347757,2000-09-16
155.609477501597,2000-09-17
155.705637871918,2000-09-18
153.565767864727,2000-09-19
152.633438319601,2000-09-20
153.967150465573,2000-09-21
152.319146289287,2000-09-22
153.666108803496,2000-09-23
151.94704414147,2000-09-24
153.026151742835,2000-09-25
152.041028524254,2000-09-26
152.741955024914,2000-09-27
151.54523274148,2000-09-28
153.199927412745,2000-09-29
150.618053598988,2000-09-30
153.15114645743,2000-10-01
149.314947137368,2000-10-02
147.959796290764,2000-10-03
148.024796230483,2000-10-04
148.470172464956,2000-10-05
149.936074420588,2000-10-06
152.040254131139,2000-10-07
152.082333642951,2000-10-08
150.727976197566,2000-10-09
148.72301549069,2000-10-10
149.050839292155,2000-10-11
149.260904343168,2000-10-12
148.122910244926,2000-10-13
147.185090036166,2000-10-14
143.903038237628,2000-10-15
141.285931449053,2000-10-16
141.351765087895,2000-10-17
140.400547733942,2000-10-18
140.464110074169,2000-10-19
139.309082958859,2000-10-20
135.804980445877,2000-10-21
136.355478531621,2000-10-22
136.654861702778,2000-10-23
137.403488705999,2000-10-24
135.727380607094,2000-10-25
135.806648824138,2000-10-26
135.629564216937,2000-10-27
137.967950241964,2000-10-28
137.753109304789,2000-10-29
135.738298089015,2000-10-30
132.984019623867,2000-10-31
128.725423397411,2000-11-01
125.887591260995,2000-11-02
126.709116586834,2000-11-03
122.047674856986,2000-11-04
126.836388976161,2000-11-05
127.985121423806,2000-11-06
128.359069044209,2000-11-07
127.174075690042,2000-11-08
127.495977169848,2000-11-09
130.053217081665,2000-11-10
129.808798734549,2000-11-11
129.170904791223,2000-11-12
128.330954614975,2000-11-13
128.551100111922,2000-11-14
129.748438188192,2000-11-15
128.63836804433,2000-11-16
127.530063874508,2000-11-17
130.097126935938,2000-11-18
130.349571660268,2000-11-19
127.320245577128,2000-11-20
125.18772596449,2000-11-21
121.386740704333,2000-11-22
122.786103640984,2000-11-23
121.004845318439,2000-11-24
119.464934474485,2000-11-25
124.496575747028,2000-11-26
122.744314854264,2000-11-27
121.700191486996,2000-11-28
116.240090522431,2000-11-29
114.41434469224,2000-11-30
113.277258131022,2000-12-01
117.195702370931,2000-12-02
119.382293056946,2000-12-03
121.56045702615,2000-12-04
119.547999869249,2000-12-05
119.045466466549,2000-12-06
116.656651994916,2000-12-07
119.41348037486,2000-12-08
121.225754804097,2000-12-09
123.072107908475,2000-12-10
124.16627328335,2000-12-11
123.893894808436,2000-12-12
125.548502709192,2000-12-13
124.428454819676,2000-12-14
122.709525775649,2000-12-15
124.893908088502,2000-12-16
123.124153486915,2000-12-17
121.90863598213,2000-12-18
122.209901893542,2000-12-19
123.195991753741,2000-12-20
120.512383511466,2000-12-21
120.05578474551,2000-12-22
118.648684491312,2000-12-23
120.215374540618,2000-12-24
120.969253862138,2000-12-25
122.404397680784,2000-12-26
122.476569011804,2000-12-27
120.802933120833,2000-12-28
120.519181417416,2000-12-29
120.572848471627,2000-12-30
119.053383355519,2000-12-31
116.895470710224,2001-01-01
110.900944970633,2001-01-02
110.760205854968,2001-01-03
109.033135020293,2001-01-04
109.559217182532,2001-01-05
110.704334131213,2001-01-06
114.094796390494,2001-01-07
111.70399801148,2001-01-08
110.826597907603,2001-01-09
114.776410825528,2001-01-10
113.220482700122,2001-01-11
113.30511317163,2001-01-12
111.891469611256,2001-01-13
110.996834973743,2001-01-14
111.61634020701,2001-01-15
110.219293565543,2001-01-16
109.883142984863,2001-01-17
111.602409686534,2001-01-18
111.979167653505,2001-01-19
116.346900129828,2001-01-20
114.02025806499,2001-01-21
116.379335612522,2001-01-22
116.994186686048,2001-01-23
117.961834151746,2001-01-24
116.923008607391,2001-01-25
116.794371467439,2001-01-26
115.900302151931,2001-01-27
115.482717566654,2001-01-28
115.055787355147,2001-01-29
113.170640811208,2001-01-30
114.076628848432,2001-01-31
114.894041413319,2001-02-01
115.819933854754,2001-02-02
116.374187233051,2001-02-03
116.017903438442,2001-02-04
117.303826327264,2001-02-05
115.509844966328,2001-02-06
114.69845999066,2001-02-07
112.398640762936,2001-02-08
111.917935196416,2001-02-09
111.414250894034,2001-02-10
113.783657438831,2001-02-11
111.875205840716,2001-02-12
110.943058341101,2001-02-13
109.230827677276,2001-02-14
109.353325025179,2001-02-15
113.827068038015,2001-02-16
112.609694542003,2001-02-17
114.117717203193,2001-02-18
114.582795904442,2001-02-19
117.565999903213,2001-02-20
118.526057754224,2001-02-21
120.082267492977,2001-02-22
119.881830394008,2001-02-23
118.458746641859,2001-02-24
117.773204103759,2001-02-25
116.699081576908,2001-02-26
116.262856420433,2001-02-27
116.489289803093,2001-02-28
117.28370833966,2001-03-01
117.232797439529,2001-03-02
116.619874547742,2001-03-03
117.161587813972,2001-03-04
117.131157901224,2001-03-05
115.604398747503,2001-03-06
117.1296558311,2001-03-07
117.511967396176,2001-03-08
117.675081097819,2001-03-09
117.705265221919,2001-03-10
117.408349490888,2001-03-11
115.898520464566,2001-03-12
115.795903483423,2001-03-13
114.936134979044,2001-03-14
118.626155997709,2001-03-15
118.582512163705,2001-03-16
118.611269973529,2001-03-17
118.751582761134,2001-03-18
118.487110382988,2001-03-19
118.35297500983,2001-03-20
118.840822618272,2001-03-21
117.775372278223,2001-03-22
118.405527884904,2001-03-23
118.286137762321,2001-03-24
117.038881049247,2001-03-25
114.534895872401,2001-03-26
111.608637051742,2001-03-27
109.601608898625,2001-03-28
110.699237990209,2001-03-29
109.3051667168,2001-03-30
107.183972952193,2001-03-31
107.054641260378,2001-04-01
106.484549694069,2001-04-02
106.597456444775,2001-04-03
107.577645083723,2001-04-04
108.44274463236,2001-04-05
106.508415858586,2001-04-06
107.637435209586,2001-04-07
106.81104435617,2001-04-08
105.909401436913,2001-04-09
104.570701667184,2001-04-10
104.20469524977,2001-04-11
103.447950508383,2001-04-12
103.838555901886,2001-04-13
104.18379393467,2001-04-14
107.282188731991,2001-04-15
106.320387399214,2001-04-16
106.337361735561,2001-04-17
106.499083152936,2001-04-18
105.738137611479,2001-04-19
104.637799502786,2001-04-20
104.85862410582,2001-04-21
105.300899031144,2001-04-22
106.161377635372,2001-04-23
106.5463833159,2001-04-24
104.950909832053,2001-04-25
104.19497870547,2001-04-26
103.757525997623,2001-04-27
104.406138383397,2001-04-28
103.897292215801,2001-04-29
103.834085293756,2001-04-30
104.468123910736,2001-05-01
106.985562186886,2001-05-02
107.792699303672,2001-05-03
107.532336719374,2001-05-04
109.307012802648,2001-05-05
108.535436701539,2001-05-06
109.048538468942,2001-05-07
110.344891783692,2001-05-08
108.102009545233,2001-05-09
109.244168279145,2001-05-10
109.302956948768,2001-05-11
108.68815258233,2001-05-12
109.369391836526,2001-05-13
107.290906390339,2001-05-14
104.730815587545,2001-05-15
106.873680773548,2001-05-16
107.053064672954,2001-05-17
108.776552794113,2001-05-18
110.428767720939,2001-05-19
109.786948253854,2001-05-20
108.928428915314,2001-05-21
108.51695469154,2001-05-22
109.014181406089,2001-05-23
111.004495483278,2001-05-24
112.445813854484,2001-05-25
112.131597285412,2001-05-26
113.006511836902,2001-05-27
113.066269724442,2001-05-28
114.11470527392,2001-05-29
114.661648441331,2001-05-30
115.6629257438,2001-05-31
115.898169140807,2001-06-01
117.350424618307,2001-06-02
119.347809484833,2001-06-03
120.000328680868,2001-06-04
120.546020620198,2001-06-05
121.499725179939,2001-06-06
122.892510801449,2001-06-07
121.975974071994,2001-06-08
121.956019810214,2001-06-09
119.420153494093,2001-06-10
121.711141943755,2001-06-11
121.192859775004,2001-06-12
121.687670551379,2001-06-13
122.727838952318,2001-06-14
122.880711734893,2001-06-15
120.363113535742,2001-06-16
119.344824602201,2001-06-17
118.713870760356,2001-06-18
119.745807467694,2001-06-19
121.285641638913,2001-06-20
122.663296277303,2001-06-21
122.629432120478,2001-06-22
122.308853322751,2001-06-23
122.104911105901,2001-06-24
123.027788720102,2001-06-25
124.279089439682,2001-06-26
124.128266817786,2001-06-27
124.157008177769,2001-06-28
122.06843142731,2001-06-29
122.996518046704,2001-06-30
119.17437743383,2001-07-01
121.486474381818,2001-07-02
123.193667645483,2001-07-03
124.487978333051,2001-07-04
123.582541530852,2001-07-05
124.931315445554,2001-07-06
126.761968414927,2001-07-07
125.553697528201,2001-07-08
125.740709109608,2001-07-09
126.286100683011,2001-07-10
125.18007124186,2001-07-11
126.379471112744,2001-07-12
126.276728593338,2001-07-13
126.732096362835,2001-07-14
127.021397747299,2001-07-15
126.235347421181,2001-07-16
131.035552271591,2001-07-17
131.376854890269,2001-07-18
131.224047531285,2001-07-19
133.405572465815,2001-07-20
131.682682656529,2001-07-21
131.514513343261,2001-07-22
131.24002489662,2001-07-23
131.068407135054,2001-07-24
133.20272873582,2001-07-25
131.951483399176,2001-07-26
130.665708982798,2001-07-27
131.860336992801,2001-07-28
132.740447238099,2001-07-29
132.513217180484,2001-07-30
133.72574750892,2001-07-31
134.631522939761,2001-08-01
134.188016633185,2001-08-02
135.047728894859,2001-08-03
134.514746249645,2001-08-04
133.084907531885,2001-08-05
133.68192705256,2001-08-06
135.055482644212,2001-08-07
132.704403161649,2001-08-08
133.545451716529,2001-08-09
130.967486071827,2001-08-10
130.149457121886,2001-08-11
130.810863979006,2001-08-12
131.360635536104,2001-08-13
132.267950013138,2001-08-14
131.739677379566,2001-08-15
131.432342964763,2001-08-16
132.952799400257,2001-08-17
132.419616504078,2001-08-18
134.376357332912,2001-08-19
134.127203271277,2001-08-20
133.432133325978,2001-08-21
134.397063095713,2001-08-22
134.181558654549,2001-08-23
133.333052778141,2001-08-24
131.96180084668,2001-08-25
132.773342823336,2001-08-26
133.034982034968,2001-08-27
133.441549050419,2001-08-28
134.921642370145,2001-08-29
136.92038127626,2001-08-30
137.457586844055,2001-08-31
138.050547173986,2001-09-01
138.797467259661,2001-09-02
136.030412095729,2001-09-03
136.837595056828,2001-09-04
136.581926064392,2001-09-05
136.046983305747,2001-09-06
136.585770439208,2001-09-07
136.824538518346,2001-09-08
137.673313739862,2001-09-09
138.946485765049,2001-09-10
139.082357056414,2001-09-11
138.633261176724,2001-09-12
139.742743452197,2001-09-13
138.602015175082,2001-09-14
137.921542804553,2001-09-15
137.259605157468,2001-09-16
136.621970762096,2001-09-17
136.809046206885,2001-09-18
140.142989886671,2001-09-19
135.665755557346,2001-09-20
135.480871344455,2001-09-21
135.21654529835,2001-09-22
134.812078818213,2001-09-23
135.286172062575,2001-09-24
136.623313681809,2001-09-25
136.761826411256,2001-09-26
137.513431139382,2001-09-27
135.486911216945,2001-09-28
135.7368767139,2001-09-29
134.621606787819,2001-09-30
134.355666014827,2001-10-01
136.822928820806,2001-10-02
138.099241869844,2001-10-03
137.220253812159,2001-10-04
136.433378598046,2001-10-05
135.709437350441,2001-10-06
136.773384384825,2001-10-07
137.044456032276,2001-10-08
136.261704007568,2001-10-09
138.010602771614,2001-10-10
139.121069383106,2001-10-11
143.526526320842,2001-10-12
143.831517069151,2001-10-13
144.295000923412,2001-10-14
145.704535871369,2001-10-15
147.926323268598,2001-10-16
145.953814127503,2001-10-17
147.123756138388,2001-10-18
148.143539602543,2001-10-19
148.262633252209,2001-10-20
148.471634074844,2001-10-21
146.152101921828,2001-10-22
147.545274469339,2001-10-23
143.756017567273,2001-10-24
144.16045150847,2001-10-25
143.281974526191,2001-10-26
140.12226691647,2001-10-27
141.475497433489,2001-10-28
142.126176946849,2001-10-29
144.30878744164,2001-10-30
145.365106060513,2001-10-31
145.266665781866,2001-11-01
145.454228138351,2001-11-02
145.463014935935,2001-11-03
145.52779317857,2001-11-04
145.496626410932,2001-11-05
144.996834885943,2001-11-06
142.790344782976,2001-11-07
144.374062889147,2001-11-08
143.919857030985,2001-11-09
141.418019000342,2001-11-10
140.968279153855,2001-11-11
142.929316944587,2001-11-12
145.520623636073,2001-11-13
146.136041324264,2001-11-14
145.864243060986,2001-11-15
146.737768523782,2001-11-16
147.33307112233,2001-11-17
147.83316263146,2001-11-18
148.638360957681,2001-11-19
149.525674910762,2001-11-20
149.322004609308,2001-11-21
157.298387848848,2001-11-22
162.224048508437,2001-11-23
162.654468794879,2001-11-24
164.207481243027,2001-11-25
165.170458721422,2001-11-26
164.892211549167,2001-11-27
165.234313611495,2001-11-28
165.328999962399,2001-11-29
166.080043989026,2001-11-30
165.368212052225,2001-12-01
167.008788427714,2001-12-02
168.072261534112,2001-12-03
169.121816048573,2001-12-04
170.353686490336,2001-12-05
170.760297973267,2001-12-06
172.371184264015,2001-12-07
173.642110068178,2001-12-08
171.456754250588,2001-12-09
167.700226117578,2001-12-10
168.6463233051,2001-12-11
174.016528129393,2001-12-12
171.558169674835,2001-12-13
172.434484621279,2001-12-14
169.184047905672,2001-12-15
173.179472202321,2001-12-16
174.620486675334,2001-12-17
173.114180725839,2001-12-18
175.113688024726,2001-12-19
178.008626828477,2001-12-20
178.333073434227,2001-12-21
180.79725610662,2001-12-22
181.466845551318,2001-12-23
179.974582277029,2001-12-24
177.391175651905,2001-12-25
175.697790253383,2001-12-26
175.620533624667,2001-12-27
175.194433853578,2001-12-28
176.921126444112,2001-12-29
177.066798197415,2001-12-30
180.251587862037,2001-12-31
179.255309345288,2002-01-01
177.714646783868,2002-01-02
179.81529332583,2002-01-03
180.403177719322,2002-01-04
178.805277270617,2002-01-05
177.723751338156,2002-01-06
176.732717125218,2002-01-07
172.408646865718,2002-01-08
174.78598354774,2002-01-09
174.363152719663,2002-01-10
174.633736301044,2002-01-11
176.519330916776,2002-01-12
176.000649382433,2002-01-13
176.989027330786,2002-01-14
175.248147314259,2002-01-15
177.182794623337,2002-01-16
179.011681910271,2002-01-17
180.764705580254,2002-01-18
181.292944616708,2002-01-19
179.856812427743,2002-01-20
179.265106001398,2002-01-21
181.133372849688,2002-01-22
230.180210206125,2002-01-23
231.251748502584,2002-01-24
232.703131897998,2002-01-25
231.555960823479,2002-01-26
230.449731441,2002-01-27
230.924700104312,2002-01-28
231.550138923411,2002-01-29
228.269993869512,2002-01-30
227.367203570815,2002-01-31
226.969118189153,2002-02-01
228.552936262981,2002-02-02
228.135443363324,2002-02-03
228.043563754574,2002-02-04
226.096624914821,2002-02-05
227.630072179617,2002-02-06
229.675046217668,2002-02-07
229.083199510732,2002-02-08
227.382928990837,2002-02-09
220.682800916255,2002-02-10
214.955041550118,2002-02-11
214.442073690196,2002-02-12
217.77474643035,2002-02-13
220.715178602047,2002-02-14
217.409072145213,2002-02-15
212.254250297202,2002-02-16
209.593606391165,2002-02-17
201.774805095093,2002-02-18
204.722675222479,2002-02-19
206.051312045274,2002-02-20
207.826742783056,2002-02-21
208.988366429038,2002-02-22
207.146711552059,2002-02-23
210.247601656835,2002-02-24
210.129395372697,2002-02-25
210.097517137396,2002-02-26
211.161820110031,2002-02-27
212.212871199312,2002-02-28
215.470754372096,2002-03-01
217.173388245985,2002-03-02
218.306345632484,2002-03-03
217.554150162056,2002-03-04
216.511551423321,2002-03-05
216.185895351403,2002-03-06
214.501530511369,2002-03-07
217.415141147631,2002-03-08
223.390274724817,2002-03-09
223.37858764765,2002-03-10
220.738484702376,2002-03-11
221.608326591162,2002-03-12
218.064264356292,2002-03-13
220.115210979407,2002-03-14
219.883369825643,2002-03-15
220.891713651674,2002-03-16
222.545552744806,2002-03-17
222.518379449714,2002-03-18
214.578251723603,2002-03-19
213.809448797592,2002-03-20
215.496089643925,2002-03-21
214.964091770627,2002-03-22
213.326715634811,2002-03-23
210.239322796201,2002-03-24
212.784838639752,2002-03-25
215.101750361903,2002-03-26
214.700295092561,2002-03-27
212.301164983146,2002-03-28
211.413007843425,2002-03-29
209.291107291784,2002-03-30
211.132254400159,2002-03-31
211.684098982976,2002-04-01
211.212426291281,2002-04-02
209.120433586371,2002-04-03
209.364291129777,2002-04-04
210.784769475972,2002-04-05
211.737578796989,2002-04-06
213.221232079427,2002-04-07
211.223896727765,2002-04-08
211.794267580635,2002-04-09
211.164266031889,2002-04-10
210.815869013301,2002-04-11
213.503500708799,2002-04-12
221.144528701855,2002-04-13
221.779057119474,2002-04-14
222.661001035079,2002-04-15
223.293252526506,2002-04-16
224.141417609819,2002-04-17
221.461550404771,2002-04-18
220.917232357872,2002-04-19
217.868964847599,2002-04-20
217.334327439134,2002-04-21
218.337865897352,2002-04-22
216.28562099035,2002-04-23
215.980732178749,2002-04-24
216.006996187217,2002-04-25
218.438145401735,2002-04-26
220.759622264493,2002-04-27
221.763476038392,2002-04-28
221.773147183295,2002-04-29
222.510652972467,2002-04-30
222.231237133981,2002-05-01
222.805899468475,2002-05-02
222.849416462539,2002-05-03
222.561132881945,2002-05-04
223.165462679643,2002-05-05
221.375115501105,2002-05-06
223.384404972305,2002-05-07
224.5607462781,2002-05-08
224.289663832434,2002-05-09
221.65077797701,2002-05-10
223.129799736275,2002-05-11
223.664054920412,2002-05-12
224.187283732614,2002-05-13
225.69499757148,2002-05-14
226.163358187429,2002-05-15
228.053273387656,2002-05-16
228.370376383811,2002-05-17
228.96781864617,2002-05-18
231.79155243585,2002-05-19
232.314564141411,2002-05-20
233.794477604127,2002-05-21
233.326584678332,2002-05-22
233.360231506058,2002-05-23
234.40689446789,2002-05-24
230.888249946453,2002-05-25
233.396195906596,2002-05-26
235.231933903109,2002-05-27
235.282416866871,2002-05-28
236.76008790838,2002-05-29
238.810102987081,2002-05-30
238.23883157454,2002-05-31
239.387927644244,2002-06-01
238.918551884898,2002-06-02
236.557157585242,2002-06-03
237.273271407925,2002-06-04
236.634145605365,2002-06-05
234.716425381427,2002-06-06
233.647933591373,2002-06-07
232.368284375025,2002-06-08
231.766113486731,2002-06-09
232.652269740142,2002-06-10
233.299658882406,2002-06-11
234.238998323598,2002-06-12
236.386820837032,2002-06-13
234.035455099573,2002-06-14
237.150058410758,2002-06-15
240.545235284149,2002-06-16
238.881461611164,2002-06-17
241.481359860579,2002-06-18
242.498677643226,2002-06-19
242.366606430549,2002-06-20
246.598669017842,2002-06-21
248.582237637981,2002-06-22
246.990183328209,2002-06-23
247.280531105357,2002-06-24
246.543907171376,2002-06-25
246.524406687126,2002-06-26
249.927468526815,2002-06-27
249.914471110963,2002-06-28
250.721527920537,2002-06-29
250.584417023001,2002-06-30
252.5444057245,2002-07-01
252.840498506524,2002-07-02
248.92683722633,2002-07-03
249.117343494158,2002-07-04
250.487122022469,2002-07-05
252.800086525228,2002-07-06
255.971275634192,2002-07-07
258.028047596449,2002-07-08
258.231816293326,2002-07-09
261.582684611219,2002-07-10
260.322989770886,2002-07-11
260.702037359167,2002-07-12
261.629725986794,2002-07-13
261.080114304598,2002-07-14
258.615441687269,2002-07-15
258.034772223646,2002-07-16
259.406578555644,2002-07-17
260.674325127351,2002-07-18
263.393919574019,2002-07-19
266.121156778704,2002-07-20
266.550250953011,2002-07-21
266.144525654177,2002-07-22
268.055008660394,2002-07-23
269.487215505971,2002-07-24
269.981112306074,2002-07-25
271.779676712452,2002-07-26
272.901720026042,2002-07-27
272.985490130566,2002-07-28
274.021106197243,2002-07-29
273.958564444613,2002-07-30
275.048232504415,2002-07-31
277.876640333734,2002-08-01
270.15052636609,2002-08-02
266.579607339253,2002-08-03
266.773763583973,2002-08-04
263.254961340061,2002-08-05
265.265651440697,2002-08-06
262.506832738174,2002-08-07
265.681335522174,2002-08-08
267.557976175423,2002-08-09
271.116700248267,2002-08-10
276.773177004701,2002-08-11
277.546472105211,2002-08-12
272.265748886392,2002-08-13
269.935302792739,2002-08-14
271.646867075657,2002-08-15
272.497219296446,2002-08-16
276.4964377015,2002-08-17
275.170957210048,2002-08-18
276.448492267055,2002-08-19
278.98682740314,2002-08-20
284.575932424494,2002-08-21
285.593986066984,2002-08-22
286.471901343697,2002-08-23
287.313533395973,2002-08-24
287.330866225829,2002-08-25
286.867033900678,2002-08-26
289.013295534002,2002-08-27
291.054924265943,2002-08-28
290.862379468363,2002-08-29
287.907950426692,2002-08-30
290.231737313734,2002-08-31
288.795249733643,2002-09-01
288.962332118835,2002-09-02
290.464728973368,2002-09-03
290.448513500188,2002-09-04
289.957394829373,2002-09-05
292.010971157432,2002-09-06
295.937471577868,2002-09-07
295.188534655067,2002-09-08
294.904990291197,2002-09-09
294.392643184316,2002-09-10
295.237143196685,2002-09-11
297.806657131158,2002-09-12
290.494844727816,2002-09-13
288.636571290408,2002-09-14
286.171948404388,2002-09-15
280.68118997695,2002-09-16
282.066042181487,2002-09-17
274.298747217495,2002-09-18
272.293686840574,2002-09-19
270.15847669285,2002-09-20
271.189782922141,2002-09-21
272.114861754784,2002-09-22
271.360297293765,2002-09-23
272.19398961007,2002-09-24
266.106853455281,2002-09-25
