y,ds
13.523547488222,2000-05-29
13.455221281704,2000-05-30
13.5442566683419,2000-05-31
13.5498918193949,2000-06-01
13.5811669077393,2000-06-02
13.5466516075394,2000-06-03
13.6449849934149,2000-06-04
13.6187815410183,2000-06-05
13.5559496067769,2000-06-06
13.5442566683419,2000-06-07
13.5236883669983,2000-06-08
13.5260833061959,2000-06-09
13.5184758522743,2000-06-10
13.4463459187954,2000-06-11
13.5725733023834,2000-06-12
13.5752499991336,2000-06-13
13.517912337169,2000-06-14
13.5696148480805,2000-06-15
13.5690513329752,2000-06-16
13.5845479983711,2000-06-17
13.5359448205387,2000-06-18
13.6207538438868,2000-06-19
13.5845479983711,2000-06-20
13.5887743616609,2000-06-21
13.5370718507493,2000-06-22
13.5250971547616,2000-06-23
13.5535546675794,2000-06-24
13.555104334119,2000-06-25
13.5722915448307,2000-06-26
13.4849467035087,2000-06-27
13.5401711838284,2000-06-28
13.5689104541989,2000-06-29
13.4905818545617,2000-06-30
13.5928598461743,2000-07-01
13.5959591792535,2000-07-02
13.6014534515302,2000-07-03
13.6352643578484,2000-07-04
13.6387863272565,2000-07-05
13.6316015096639,2000-07-06
13.5782084534364,2000-07-07
13.5815895440682,2000-07-08
13.5301687907093,2000-07-09
13.6285021765848,2000-07-10
13.6504792656916,2000-07-11
13.6304744794533,2000-07-12
13.6393498423618,2000-07-13
13.5827165742789,2000-07-14
13.6139916626232,2000-07-15
13.5789128473181,2000-07-16
13.6083565115702,2000-07-17
13.5691922117516,2000-07-18
13.6089200266755,2000-07-19
13.4955126117332,2000-07-20
13.5207299126955,2000-07-21
13.604834542162,2000-07-22
13.5653884847908,2000-07-23
13.6218808740974,2000-07-24
13.6207538438868,2000-07-25
13.5060785199576,2000-07-26
13.5339725176701,2000-07-27
13.5582036671982,2000-07-28
13.5539773039084,2000-07-29
13.5817304228446,2000-07-30
13.6046936633857,2000-07-31
13.5755317566862,2000-08-01
13.5501735769476,2000-08-02
13.5598942125141,2000-08-03
13.5787719685417,2000-08-04
13.5776449383311,2000-08-05
13.5566540006586,2000-08-06
13.5686286966463,2000-08-07
13.6189224197946,2000-08-08
13.6077929964649,2000-08-09
13.5758135142389,2000-08-10
13.5125589436686,2000-08-11
13.5903240282004,2000-08-12
13.5746864840283,2000-08-13
13.4786071585741,2000-08-14
13.6697796580482,2000-08-15
13.6297700855717,2000-08-16
13.5384806385125,2000-08-17
13.6076521176885,2000-08-18
13.54777863775,2000-08-19
13.6461120236255,2000-08-20
13.5100231256947,2000-08-21
13.5722915448307,2000-08-22
13.5173488220637,2000-08-23
13.454376009046,2000-08-24
13.5868020587923,2000-08-25
13.5487647891843,2000-08-26
13.6051162997147,2000-08-27
13.6323059035455,2000-08-28
13.6015943303065,2000-08-29
13.555104334119,2000-08-30
13.4880460365879,2000-08-31
13.5394667899468,2000-09-01
13.5524276373688,2000-09-02
13.6021578454118,2000-09-03
13.6563961742973,2000-09-04
13.5256606698669,2000-09-05
13.5982132396747,2000-09-06
13.5789128473181,2000-09-07
13.5560904855533,2000-09-08
13.6275160251505,2000-09-09
13.573277696265,2000-09-10
13.6825996266939,2000-09-11
13.6251210859529,2000-09-12
13.6561144167446,2000-09-13
13.6138507838469,2000-09-14
13.5210116702481,2000-09-15
13.5875064526739,2000-09-16
13.6215991165448,2000-09-17
13.5305914270383,2000-09-18
13.6176545108077,2000-09-19
13.6313197521113,2000-09-20
13.586661180016,2000-09-21
13.5949730278192,2000-09-22
13.6137099050705,2000-09-23
13.6559735379683,2000-09-24
13.8340443112442,2000-09-25
13.7428957429613,2000-09-26
13.6227261467554,2000-09-27
13.6382228121512,2000-09-28
13.6070886025832,2000-09-29
13.660622537587,2000-09-30
13.5218569429061,2000-10-01
13.5543999402374,2000-10-02
13.6852763234441,2000-10-03
13.6772462331935,2000-10-04
13.6217399953211,2000-10-05
13.5904649069768,2000-10-06
13.7173966844464,2000-10-07
13.6244166920713,2000-10-08
13.5880699677792,2000-10-09
13.6051162997147,2000-10-10
13.5904649069768,2000-10-11
13.6004673000959,2000-10-12
13.5813077865156,2000-10-13
13.6631583555609,2000-10-14
13.6642853857715,2000-10-15
13.6217399953211,2000-10-16
13.5849706347001,2000-10-17
13.4511357971905,2000-10-18
13.6070886025832,2000-10-19
13.5414390928154,2000-10-20
13.530450548262,2000-10-21
13.6609042951397,2000-10-22
13.6571005681789,2000-10-23
13.5524276373688,2000-10-24
13.6576640832842,2000-10-25
13.6259663586109,2000-10-26
13.5930007249506,2000-10-27
13.6321650247692,2000-10-28
13.5780675746601,2000-10-29
13.5721506660544,2000-10-30
13.6678073551797,2000-10-31
13.6738651425617,2000-11-01
13.7048584733534,2000-11-02
13.7068307762219,2000-11-03
13.567219908883,2000-11-04
13.699082443524,2000-11-05
13.6883756565232,2000-11-06
13.6989415647477,2000-11-07
13.642449175441,2000-11-08
13.5539773039084,2000-11-09
13.6580867196132,2000-11-10
13.5915919371874,2000-11-11
13.5972270882404,2000-11-12
13.6717519609168,2000-11-13
13.6145551777285,2000-11-14
13.6899253230628,2000-11-15
13.6151186928338,2000-11-16
13.5242518821036,2000-11-17
13.5994811486616,2000-11-18
13.5908875433058,2000-11-19
13.5779266958838,2000-11-20
13.6548465077577,2000-11-21
13.562007394159,2000-11-22
13.5580627884218,2000-11-23
13.5636979394749,2000-11-24
13.5731368174887,2000-11-25
13.6416039027831,2000-11-26
13.6092017842281,2000-11-27
13.617372753255,2000-11-28
13.5791946048707,2000-11-29
13.5944095127139,2000-11-30
13.6225852679791,2000-12-01
13.611314965873,2000-12-02
13.5903240282004,2000-12-03
13.6165274805971,2000-12-04
13.5946912702665,2000-12-05
13.5052332472996,2000-12-06
13.6079338752412,2000-12-07
13.5706009995148,2000-12-08
13.6335738125325,2000-12-09
13.5384806385125,2000-12-10
13.6011716939775,2000-12-11
13.5594715761851,2000-12-12
13.5693330905279,2000-12-13
13.6000446637669,2000-12-14
13.5662337574487,2000-12-15
13.6571005681789,2000-12-16
13.6125828748599,2000-12-17
13.611737602202,2000-12-18
13.5953956641482,2000-12-19
13.5980723608984,2000-12-20
13.6069477238069,2000-12-21
13.6187815410183,2000-12-22
13.5662337574487,2000-12-23
13.5600350912904,2000-12-24
13.5776449383311,2000-12-25
13.5961000580298,2000-12-26
13.5501735769476,2000-12-27
13.6128646324126,2000-12-28
13.5883517253319,2000-12-29
13.6111740870967,2000-12-30
13.6128646324126,2000-12-31
13.5522867585925,2001-01-01
13.6282204190321,2001-01-02
13.5883517253319,2001-01-03
13.5303096694856,2001-01-04
13.5194620037085,2001-01-05
13.6152595716101,2001-01-06
13.5807442714103,2001-01-07
13.5476377589737,2001-01-08
13.5724324236071,2001-01-09
13.6379410545986,2001-01-10
13.6341373276378,2001-01-11
13.5842662408184,2001-01-12
13.618218025913,2001-01-13
13.6099061781097,2001-01-14
13.5913101796347,2001-01-15
13.6086382691228,2001-01-16
13.5934233612796,2001-01-17
13.6210356014395,2001-01-18
13.6193450561236,2001-01-19
13.4763530981528,2001-01-20
13.4962170056148,2001-01-21
13.5973679670167,2001-01-22
13.549469183066,2001-01-23
13.5651067272381,2001-01-24
13.5945503914902,2001-01-25
13.5958183004772,2001-01-26
13.5962409368061,2001-01-27
13.6176545108077,2001-01-28
13.6438579632043,2001-01-29
13.5894787555425,2001-01-30
13.5487647891843,2001-01-31
13.5538364251321,2001-02-01
13.5573583945402,2001-02-02
13.523124851893,2001-02-03
13.5397485474995,2001-02-04
13.5407346989338,2001-02-05
13.5176305796163,2001-02-06
13.4926950362066,2001-02-07
13.555526970448,2001-02-08
13.5363674568676,2001-02-09
13.5556678492243,2001-02-10
13.5990585123327,2001-02-11
13.617372753255,2001-02-12
13.6276569039268,2001-02-13
13.6106105719914,2001-02-14
13.6039892695041,2001-02-15
13.56158475783,2001-02-16
13.6241349345187,2001-02-17
13.5889152404372,2001-02-18
13.4584614935595,2001-02-19
13.5515823647108,2001-02-20
13.5489056679606,2001-02-21
13.5397485474995,2001-02-22
13.5673607876593,2001-02-23
13.5798989987523,2001-02-24
13.63596875173,2001-02-25
13.6161048442681,2001-02-26
13.6187815410183,2001-02-27
13.599622027438,2001-02-28
13.5855341498054,2001-03-01
13.5412982140391,2001-03-02
13.6270933888215,2001-03-03
13.5873655738976,2001-03-04
13.6110332083203,2001-03-05
13.5760952717915,2001-03-06
13.5063602775102,2001-03-07
13.5648249696855,2001-03-08
13.6249802071766,2001-03-09
13.5504553345002,2001-03-10
13.5949730278192,2001-03-11
13.5921554522927,2001-03-12
13.5946912702665,2001-03-13
13.5548225765663,2001-03-14
13.6086382691228,2001-03-15
13.5228430943404,2001-03-16
13.5968044519114,2001-03-17
13.5249562759853,2001-03-18
13.604834542162,2001-03-19
13.5518641222635,2001-03-20
13.5937051188323,2001-03-21
13.5194620037085,2001-03-22
13.5427070018023,2001-03-23
13.548201274079,2001-03-24
13.5451019409999,2001-03-25
13.6099061781097,2001-03-26
13.5087552167078,2001-03-27
13.4835379157455,2001-03-28
13.5328454874595,2001-03-29
13.5415799715917,2001-03-30
13.548623910408,2001-03-31
13.554259061461,2001-04-01
13.5969453306878,2001-04-02
13.5910284220821,2001-04-03
13.6034257543988,2001-04-04
13.5834209681605,2001-04-05
13.5879290890029,2001-04-06
13.5472151226447,2001-04-07
13.5234066094457,2001-04-08
13.5579219096455,2001-04-09
13.6103288144387,2001-04-10
13.5724324236071,2001-04-11
13.6053980572673,2001-04-12
13.6139916626232,2001-04-13
13.592296331069,2001-04-14
13.6383636909276,2001-04-15
13.5686286966463,2001-04-16
13.5451019409999,2001-04-17
13.5942686339376,2001-04-18
13.5435522744603,2001-04-19
13.567642545212,2001-04-20
13.5808851501866,2001-04-21
13.6176545108077,2001-04-22
13.574545605252,2001-04-23
13.5648249696855,2001-04-24
13.6239940557423,2001-04-25
13.611737602202,2001-04-26
13.5956774217008,2001-04-27
13.5772223020021,2001-04-28
13.5641205758038,2001-04-29
13.5598942125141,2001-04-30
13.555104334119,2001-05-01
13.5841253620421,2001-05-02
13.5346769115517,2001-05-03
13.5698966056332,2001-05-04
13.5884926041082,2001-05-05
13.5528502736978,2001-05-06
13.5534137888031,2001-05-07
13.4857919761667,2001-05-08
13.5875064526739,2001-05-09
13.5880699677792,2001-05-10
13.6228670255317,2001-05-11
13.5961000580298,2001-05-12
13.6022987241881,2001-05-13
13.5789128473181,2001-05-14
13.5707418782912,2001-05-15
13.5404529413811,2001-05-16
13.5970862094641,2001-05-17
13.5984949972273,2001-05-18
13.6070886025832,2001-05-19
13.5798989987523,2001-05-20
13.5522867585925,2001-05-21
13.5139677314318,2001-05-22
13.522702215564,2001-05-23
13.5157991555241,2001-05-24
13.5658111211198,2001-05-25
13.5682060603173,2001-05-26
13.5748273628046,2001-05-27
13.5210116702481,2001-05-28
13.5318593360252,2001-05-29
13.5173488220637,2001-05-30
13.479452431232,2001-05-31
13.491568005996,2001-06-01
13.5528502736978,2001-06-02
13.549469183066,2001-06-03
13.4728311287447,2001-06-04
13.5624300304879,2001-06-05
13.5855341498054,2001-06-06
13.6206129651105,2001-06-07
13.5529911524741,2001-06-08
13.5877882102266,2001-06-09
13.4588841298884,2001-06-10
13.5941277551612,2001-06-11
13.5034018232074,2001-06-12
13.567219908883,2001-06-13
13.5662337574487,2001-06-14
13.5325637299069,2001-06-15
13.5663746362251,2001-06-16
13.5414390928154,2001-06-17
13.5767996656732,2001-06-18
13.5034018232074,2001-06-19
13.6004673000959,2001-06-20
13.5711645146201,2001-06-21
13.6066659662542,2001-06-22
13.5548225765663,2001-06-23
13.5549634553427,2001-06-24
13.573700332594,2001-06-25
13.467336856468,2001-06-26
13.4879051578116,2001-06-27
13.5383397597362,2001-06-28
13.5789128473181,2001-06-29
13.60567981482,2001-06-30
13.5818713016209,2001-07-01
13.6510427807969,2001-07-02
13.6241349345187,2001-07-03
13.6010308152012,2001-07-04
13.6316015096639,2001-07-05
13.5907466645294,2001-07-06
13.5431296381313,2001-07-07
13.529605275604,2001-07-08
13.5632753031459,2001-07-09
13.5977906033457,2001-07-10
13.6397724786908,2001-07-11
13.5884926041082,2001-07-12
13.5782084534364,2001-07-13
13.5722915448307,2001-07-14
13.5789128473181,2001-07-15
13.604411905833,2001-07-16
13.4339485864788,2001-07-17
13.6018760878592,2001-07-18
13.4862146124956,2001-07-19
13.5646840909091,2001-07-20
13.5907466645294,2001-07-21
13.5160809130767,2001-07-22
13.5122771861159,2001-07-23
13.5228430943404,2001-07-24
13.6217399953211,2001-07-25
13.5829983318315,2001-07-26
13.5715871509491,2001-07-27
13.616950116926,2001-07-28
13.5959591792535,2001-07-29
13.5641205758038,2001-07-30
13.579758119976,2001-07-31
13.5713053933965,2001-08-01
13.5755317566862,2001-08-02
13.5545408190137,2001-08-03
13.6072294813595,2001-08-04
13.5925780886217,2001-08-05
13.567219908883,2001-08-06
13.4897365819038,2001-08-07
13.5407346989338,2001-08-08
13.5614438790537,2001-08-09
13.6010308152012,2001-08-10
13.536508335644,2001-08-11
13.6106105719914,2001-08-12
13.4709997046525,2001-08-13
13.436625283229,2001-08-14
13.6096244205571,2001-08-15
13.5734185750413,2001-08-16
13.5591898186324,2001-08-17
13.5734185750413,2001-08-18
13.54777863775,2001-08-19
13.5279147302881,2001-08-20
13.5484830316317,2001-08-21
13.486778127601,2001-08-22
13.5813077865156,2001-08-23
13.5782084534364,2001-08-24
13.6004673000959,2001-08-25
13.5814486652919,2001-08-26
13.5267877000775,2001-08-27
13.5673607876593,2001-08-28
13.5067829138392,2001-08-29
13.5473560014211,2001-08-30
13.5673607876593,2001-08-31
13.5708827570675,2001-09-01
13.5639796970275,2001-09-02
13.4781845222451,2001-09-03
13.5366492144203,2001-09-04
13.5483421528553,2001-09-05
13.5713053933965,2001-09-06
13.5653884847908,2001-09-07
13.5908875433058,2001-09-08
13.6184997834656,2001-09-09
13.5472151226447,2001-09-10
13.605257178491,2001-09-11
13.5210116702481,2001-09-12
13.6130055111889,2001-09-13
13.6609042951397,2001-09-14
13.6123011173073,2001-09-15
13.5214343065771,2001-09-16
13.6020169666355,2001-09-17
13.5972270882404,2001-09-18
13.6156822079391,2001-09-19
13.6470981750598,2001-09-20
13.6018760878592,2001-09-21
13.5496100618423,2001-09-22
13.592718967398,2001-09-23
13.5682060603173,2001-09-24
13.5624300304879,2001-09-25
13.5396076687231,2001-09-26
13.561162121501,2001-09-27
13.5807442714103,2001-09-28
13.5501735769476,2001-09-29
13.5458063348815,2001-09-30
13.5591898186324,2001-10-01
13.461279069086,2001-10-02
13.5903240282004,2001-10-03
13.5522867585925,2001-10-04
13.5207299126955,2001-10-05
13.5266468213012,2001-10-06
13.4994572174703,2001-10-07
13.4757895830475,2001-10-08
13.5266468213012,2001-10-09
13.5410164564864,2001-10-10
13.5775040595548,2001-10-11
13.5807442714103,2001-10-12
13.4819882492059,2001-10-13
13.5901831494241,2001-10-14
13.586661180016,2001-10-15
13.6038483907277,2001-10-16
13.5772223020021,2001-10-17
13.5821530591735,2001-10-18
13.5832800893842,2001-10-19
13.5649658484618,2001-10-20
13.529605275604,2001-10-21
13.498048429707,2001-10-22
13.5474968801974,2001-10-23
13.5567948794349,2001-10-24
13.5472151226447,2001-10-25
13.5010068840099,2001-10-26
13.5605986063957,2001-10-27
13.5572175157639,2001-10-28
13.5798989987523,2001-10-29
13.5756726354626,2001-10-30
13.5758135142389,2001-10-31
13.5889152404372,2001-11-01
13.6878121414179,2001-11-02
13.6300518431243,2001-11-03
13.5928598461743,2001-11-04
13.5811669077393,2001-11-05
13.6035666331751,2001-11-06
13.5453836985525,2001-11-07
13.5276329727354,2001-11-08
13.6022987241881,2001-11-09
13.5925780886217,2001-11-10
13.5786310897654,2001-11-11
13.5473560014211,2001-11-12
13.6086382691228,2001-11-13
13.5639796970275,2001-11-14
13.60567981482,2001-11-15
13.5543999402374,2001-11-16
13.5498918193949,2001-11-17
13.5753908779099,2001-11-18
13.6259663586109,2001-11-19
13.637236660717,2001-11-20
13.6530150836654,2001-11-21
13.6301927219007,2001-11-22
13.6463937811781,2001-11-23
13.6308971157823,2001-11-24
13.5708827570675,2001-11-25
13.6231487830844,2001-11-26
13.6472390538361,2001-11-27
13.5584854247508,2001-11-28
13.5763770293442,2001-11-29
13.5172079432873,2001-11-30
13.5384806385125,2001-12-01
13.5970862094641,2001-12-02
13.59877675478,2001-12-03
13.5876473314503,2001-12-04
13.4650827960468,2001-12-05
13.6530150836654,2001-12-06
13.5559496067769,2001-12-07
13.5972270882404,2001-12-08
13.6330102974272,2001-12-09
13.5822939379499,2001-12-10
13.6648489008768,2001-12-11
13.6472390538361,2001-12-12
13.6345599639668,2001-12-13
13.6061024511489,2001-12-14
13.6628765980083,2001-12-15
13.6462529024018,2001-12-16
13.6094835417808,2001-12-17
13.5949730278192,2001-12-18
13.6180771471366,2001-12-19
13.6142734201758,2001-12-20
13.5756726354626,2001-12-21
13.6093426630044,2001-12-22
13.6145551777285,2001-12-23
13.6492113567047,2001-12-24
13.5935642400559,2001-12-25
13.6000446637669,2001-12-26
13.573700332594,2001-12-27
13.5604577276194,2001-12-28
13.6347008427431,2001-12-29
13.5944095127139,2001-12-30
13.674006021338,2001-12-31
13.6196268136762,2002-01-01
13.6241349345187,2002-01-02
13.5984949972273,2002-01-03
13.5579219096455,2002-01-04
13.5721506660544,2002-01-05
13.5534137888031,2002-01-06
13.6203312075579,2002-01-07
13.4786071585741,2002-01-08
13.5448201834472,2002-01-09
13.6086382691228,2002-01-10
13.5476377589737,2002-01-11
13.541720850368,2002-01-12
13.5269285788538,2002-01-13
13.5418617291444,2002-01-14
13.5739820901467,2002-01-15
13.5886334828845,2002-01-16
13.5925780886217,2002-01-17
13.5467924863158,2002-01-18
13.5508779708292,2002-01-19
13.4866372488246,2002-01-20
13.4650827960468,2002-01-21
13.5318593360252,2002-01-22
13.5391850323942,2002-01-23
13.6059615723726,2002-01-24
13.6344190851904,2002-01-25
13.6083565115702,2002-01-26
13.6262481161635,2002-01-27
13.6227261467554,2002-01-28
13.5832800893842,2002-01-29
13.6030031180698,2002-01-30
13.504528853418,2002-01-31
13.5665155150014,2002-02-01
13.5875064526739,2002-02-02
13.5670790301067,2002-02-03
13.6215991165448,2002-02-04
13.6170909957024,2002-02-05
13.5355221842097,2002-02-06
13.5704601207385,2002-02-07
13.5265059425248,2002-02-08
13.549469183066,2002-02-09
13.5584854247508,2002-02-10
13.6235714194133,2002-02-11
13.5684878178699,2002-02-12
13.5094596105894,2002-02-13
13.5469333650921,2002-02-14
13.5187576098269,2002-02-15
13.5145312465371,2002-02-16
13.5122771861159,2002-02-17
13.4602929176517,2002-02-18
13.5635570606985,2002-02-19
13.5449610622235,2002-02-20
13.5163626706294,2002-02-21
13.5742638476993,2002-02-22
13.6285021765848,2002-02-23
13.617795389584,2002-02-24
13.5627117880406,2002-02-25
13.5679243027646,2002-02-26
13.5458063348815,2002-02-27
13.5435522744603,2002-02-28
13.5021339142205,2002-03-01
13.5129815799976,2002-03-02
13.5136859738792,2002-03-03
13.5391850323942,2002-03-04
13.572855059936,2002-03-05
13.5370718507493,2002-03-06
13.4874825214826,2002-03-07
13.5197437612612,2002-03-08
13.5155173979714,2002-03-09
13.5129815799976,2002-03-10
13.5887743616609,2002-03-11
13.5655293635671,2002-03-12
13.5642614545802,2002-03-13
13.5838436044895,2002-03-14
13.4839605520744,2002-03-15
13.5746864840283,2002-03-16
13.5549634553427,2002-03-17
13.5644023333565,2002-03-18
13.4893139455748,2002-03-19
13.4318354048339,2002-03-20
13.4719858560867,2002-03-21
13.5366492144203,2002-03-22
13.56158475783,2002-03-23
13.5367900931966,2002-03-24
13.5701783631859,2002-03-25
13.5435522744603,2002-03-26
13.5405938201574,2002-03-27
13.499316338694,2002-03-28
13.573277696265,2002-03-29
13.4346529803604,2002-03-30
13.6316015096639,2002-03-31
13.6220217528738,2002-04-01
13.6107514507677,2002-04-02
13.5035427019837,2002-04-03
13.5915919371874,2002-04-04
13.55468169779,2002-04-05
13.642449175441,2002-04-06
13.586238543687,2002-04-07
13.6086382691228,2002-04-08
13.5777858171074,2002-04-09
13.5683469390936,2002-04-10
13.6538603563234,2002-04-11
13.5887743616609,2002-04-12
13.6199085712289,2002-04-13
13.6237122981897,2002-04-14
13.5873655738976,2002-04-15
13.5598942125141,2002-04-16
13.5729959387124,2002-04-17
13.6390680848092,2002-04-18
13.5798989987523,2002-04-19
13.6083565115702,2002-04-20
13.5405938201574,2002-04-21
13.6180771471366,2002-04-22
13.6155413291628,2002-04-23
13.6389272060329,2002-04-24
13.5841253620421,2002-04-25
13.5694739693042,2002-04-26
13.474239916508,2002-04-27
13.59877675478,2002-04-28
13.5000207325756,2002-04-29
13.5718689085018,2002-04-30
13.5497509406186,2002-05-01
13.510164004471,2002-05-02
13.548623910408,2002-05-03
13.5755317566862,2002-05-04
13.5480603953027,2002-05-05
13.5453836985525,2002-05-06
13.5441157895656,2002-05-07
13.5851115134764,2002-05-08
13.5534137888031,2002-05-09
13.5511597283819,2002-05-10
13.5875064526739,2002-05-11
13.5587671823035,2002-05-12
13.6031439968461,2002-05-13
13.5531320312504,2002-05-14
13.4787480373504,2002-05-15
13.5913101796347,2002-05-16
13.4938220664172,2002-05-17
13.5504553345002,2002-05-18
13.5584854247508,2002-05-19
13.5875064526739,2002-05-20
13.5418617291444,2002-05-21
13.5508779708292,2002-05-22
13.6401951150198,2002-05-23
13.5756726354626,2002-05-24
13.5427070018023,2002-05-25
13.6101879356624,2002-05-26
13.6306153582296,2002-05-27
13.523124851893,2002-05-28
13.5901831494241,2002-05-29
13.5829983318315,2002-05-30
13.6087791478991,2002-05-31
13.567219908883,2002-06-01
13.5401711838284,2002-06-02
13.5083325803788,2002-06-03
13.5573583945402,2002-06-04
13.5549634553427,2002-06-05
13.5625709092643,2002-06-06
13.586661180016,2002-06-07
13.5567948794349,2002-06-08
13.5914510584111,2002-06-09
13.6086382691228,2002-06-10
13.6051162997147,2002-06-11
13.5610212427247,2002-06-12
13.5777858171074,2002-06-13
13.5527093949214,2002-06-14
13.5772223020021,2002-06-15
13.5443975471182,2002-06-16
13.5708827570675,2002-06-17
13.6059615723726,2002-06-18
13.5724324236071,2002-06-19
13.5724324236071,2002-06-20
13.5941277551612,2002-06-21
13.504528853418,2002-06-22
13.542566123026,2002-06-23
13.5446793046709,2002-06-24
13.5119954285633,2002-06-25
13.4955126117332,2002-06-26
13.5636979394749,2002-06-27
13.5500326981713,2002-06-28
13.4811429765479,2002-06-29
13.5798989987523,2002-06-30
13.6141325413995,2002-07-01
13.5538364251321,2002-07-02
13.5738412113703,2002-07-03
13.6000446637669,2002-07-04
13.6468164175071,2002-07-05
13.6596363861528,2002-07-06
13.5956774217008,2002-07-07
13.5720097872781,2002-07-08
13.4962170056148,2002-07-09
13.6008899364249,2002-07-10
13.5159400343004,2002-07-11
13.4818473704295,2002-07-12
13.4686047654549,2002-07-13
13.5462289712105,2002-07-14
13.6082156327938,2002-07-15
13.5338316388938,2002-07-16
13.5829983318315,2002-07-17
13.5642614545802,2002-07-18
13.5380580021836,2002-07-19
13.5589080610798,2002-07-20
13.5249562759853,2002-07-21
13.567219908883,2002-07-22
13.5380580021836,2002-07-23
13.5124180648923,2002-07-24
13.5646840909091,2002-07-25
13.6110332083203,2002-07-26
13.5639796970275,2002-07-27
