y,ds
15.5282067760666,2001-04-05
17.2559931981092,2001-04-06
16.1667365407345,2001-04-07
16.7864860182063,2001-04-08
13.4248146101018,2001-04-09
12.8801862814145,2001-04-10
12.80506513263,2001-04-11
12.4106791015116,2001-04-12
12.0914142191776,2001-04-13
16.8616071669908,2001-04-14
13.4248146101018,2001-04-15
16.1667365407345,2001-04-16
14.438950118692,2001-04-17
15.1526010321443,2001-04-18
24.2234797478677,2001-04-19
23.9042148655338,2001-04-20
12.3355579527271,2001-04-21
12.1665353679621,2001-04-22
26.9654016785004,2001-04-23
18.5893935890333,2001-04-24
15.5469870632627,2001-04-25
25.6320012875763,2001-04-26
12.5609213990805,2001-04-27
12.0914142191776,2001-04-28
12.0914142191776,2001-04-29
16.4860014230685,2001-04-30
12.7111636966494,2001-05-01
12.3355579527271,2001-05-02
12.0914142191776,2001-05-03
13.2745723125329,2001-05-04
12.0914142191776,2001-05-05
13.3496934613173,2001-05-06
18.044765260346,2001-05-07
12.0914142191776,2001-05-08
12.0914142191776,2001-05-09
12.0914142191776,2001-05-10
20.2420588622914,2001-05-11
12.5609213990805,2001-05-12
21.8008226995689,2001-05-13
14.7582150010259,2001-05-14
12.3355579527271,2001-05-15
12.0914142191776,2001-05-16
12.1665353679621,2001-05-17
12.2416565167466,2001-05-18
12.3355579527271,2001-05-19
21.331315519666,2001-05-20
12.2604368039427,2001-05-21
12.0914142191776,2001-05-22
15.3028433297132,2001-05-23
20.8618083397632,2001-05-24
26.721257944951,2001-05-25
22.8900793569436,2001-05-26
12.0914142191776,2001-05-27
21.8008226995689,2001-05-28
12.485800250296,2001-05-29
12.0914142191776,2001-05-30
31.810715775098,2001-05-31
12.9553074301989,2001-06-01
17.9696441115615,2001-06-02
20.6176646062137,2001-06-03
15.3028433297132,2001-06-04
12.1665353679621,2001-06-05
51.9995245109213,2001-06-06
12.1665353679621,2001-06-07
12.0914142191776,2001-06-08
14.6830938522415,2001-06-09
12.1665353679621,2001-06-10
12.2416565167466,2001-06-11
13.4248146101018,2001-06-12
13.3496934613173,2001-06-13
12.2416565167466,2001-06-14
18.4391512914644,2001-06-15
12.1665353679621,2001-06-16
12.80506513263,2001-06-17
12.2604368039427,2001-06-18
12.3355579527271,2001-06-19
13.1055497277678,2001-06-20
27.0405228272849,2001-06-21
18.6645147378178,2001-06-22
12.0914142191776,2001-06-23
14.9835784473793,2001-06-24
19.2842642152896,2001-06-25
14.6830938522415,2001-06-26
13.1806708765523,2001-06-27
12.0914142191776,2001-06-28
12.3355579527271,2001-06-29
21.481557817235,2001-06-30
16.241857689519,2001-07-01
15.9977139559695,2001-07-02
14.607972703457,2001-07-03
12.8801862814145,2001-07-04
21.0120506373321,2001-07-05
13.8192006412202,2001-07-06
12.0914142191776,2001-07-07
13.1806708765523,2001-07-08
12.0914142191776,2001-07-09
17.4250157828742,2001-07-10
12.0914142191776,2001-07-11
12.80506513263,2001-07-12
17.1808720493247,2001-07-13
26.721257944951,2001-07-14
14.9084572985948,2001-07-15
16.6362437206374,2001-07-16
15.6221082120472,2001-07-17
12.0914142191776,2001-07-18
28.524165515778,2001-07-19
19.3781656512701,2001-07-20
13.3496934613173,2001-07-21
14.2887078211231,2001-07-22
21.650580402,2001-07-23
12.1665353679621,2001-07-24
17.8006215267965,2001-07-25
14.2135866723386,2001-07-26
21.6318001148039,2001-07-27
12.0914142191776,2001-07-28
12.1665353679621,2001-07-29
27.4349088584033,2001-07-30
12.0914142191776,2001-07-31
12.485800250296,2001-08-01
16.9367283157752,2001-08-02
12.5609213990805,2001-08-03
28.8434303981119,2001-08-04
12.1665353679621,2001-08-05
40.3369661621341,2001-08-06
12.0914142191776,2001-08-07
18.8335373225828,2001-08-08
14.8333361498104,2001-08-09
12.2604368039427,2001-08-10
12.9553074301989,2001-08-11
28.1297794846596,2001-08-12
27.5851511559722,2001-08-13
12.1665353679621,2001-08-14
15.3028433297132,2001-08-15
23.0591019417086,2001-08-16
12.2416565167466,2001-08-17
42.778403497629,2001-08-18
39.8674589822312,2001-08-19
12.2416565167466,2001-08-20
12.1665353679621,2001-08-21
14.3638289699075,2001-08-22
12.0914142191776,2001-08-23
12.0914142191776,2001-08-24
13.7440794924357,2001-08-25
39.2477095047594,2001-08-26
18.9086584713673,2001-08-27
12.0914142191776,2001-08-28
24.2234797478677,2001-08-29
12.1665353679621,2001-08-30
13.4248146101018,2001-08-31
12.1665353679621,2001-09-01
12.485800250296,2001-09-02
22.6647159105902,2001-09-03
15.4530856272822,2001-09-04
12.1665353679621,2001-09-05
13.5750569076707,2001-09-06
15.6221082120472,2001-09-07
12.3355579527271,2001-09-08
12.2416565167466,2001-09-09
18.9837796201517,2001-09-10
12.0914142191776,2001-09-11
12.485800250296,2001-09-12
13.8192006412202,2001-09-13
12.485800250296,2001-09-14
39.8674589822312,2001-09-15
13.4999357588862,2001-09-16
12.1665353679621,2001-09-17
24.6178657789861,2001-09-18
15.0586995961638,2001-09-19
12.4106791015116,2001-09-20
12.0914142191776,2001-09-21
14.2887078211231,2001-09-22
12.7111636966494,2001-09-23
12.0914142191776,2001-09-24
15.0586995961638,2001-09-25
13.2745723125329,2001-09-26
12.0914142191776,2001-09-27
14.6830938522415,2001-09-28
12.0914142191776,2001-09-29
12.485800250296,2001-09-30
13.0304285789834,2001-10-01
26.7963790937354,2001-10-02
12.3355579527271,2001-10-03
57.7838529673246,2001-10-04
16.5611225718529,2001-10-05
12.0914142191776,2001-10-06
13.0304285789834,2001-10-07
14.2887078211231,2001-10-08
33.4633810483561,2001-10-09
24.6178657789861,2001-10-10
12.485800250296,2001-10-11
18.1198864091304,2001-10-12
12.0914142191776,2001-10-13
12.0914142191776,2001-10-14
12.0914142191776,2001-10-15
14.607972703457,2001-10-16
12.0914142191776,2001-10-17
17.1057509005403,2001-10-18
13.8943217900046,2001-10-19
18.044765260346,2001-10-20
13.0304285789834,2001-10-21
16.8616071669908,2001-10-22
19.0589007689362,2001-10-23
12.485800250296,2001-10-24
35.566773214321,2001-10-25
17.5001369316587,2001-10-26
12.0914142191776,2001-10-27
13.1055497277678,2001-10-28
12.0914142191776,2001-10-29
23.3595865368464,2001-10-30
12.2416565167466,2001-10-31
12.0914142191776,2001-11-01
12.0914142191776,2001-11-02
12.4106791015116,2001-11-03
33.6887444947095,2001-11-04
12.2604368039427,2001-11-05
14.9835784473793,2001-11-06
13.8943217900046,2001-11-07
12.0914142191776,2001-11-08
15.3028433297132,2001-11-09
16.3169788383034,2001-11-10
12.0914142191776,2001-11-11
18.3452498554838,2001-11-12
13.0304285789834,2001-11-13
16.7864860182063,2001-11-14
16.1667365407345,2001-11-15
20.7866871909787,2001-11-16
12.3355579527271,2001-11-17
12.4106791015116,2001-11-18
17.0306297517558,2001-11-19
25.3127364052424,2001-11-20
12.1665353679621,2001-11-21
15.9977139559695,2001-11-22
12.1665353679621,2001-11-23
24.0732374502988,2001-11-24
17.725500378012,2001-11-25
16.0164942431656,2001-11-26
12.2416565167466,2001-11-27
14.438950118692,2001-11-28
14.6830938522415,2001-11-29
12.485800250296,2001-11-30
19.9227939799575,2001-12-01
13.1055497277678,2001-12-02
14.5891924162609,2001-12-03
23.284465388062,2001-12-04
12.8801862814145,2001-12-05
12.3355579527271,2001-12-06
12.3355579527271,2001-12-07
12.80506513263,2001-12-08
12.0914142191776,2001-12-09
18.044765260346,2001-12-10
15.2277221809288,2001-12-11
18.7396358866022,2001-12-12
12.0914142191776,2001-12-13
13.8943217900046,2001-12-14
15.9977139559695,2001-12-15
14.438950118692,2001-12-16
12.0914142191776,2001-12-17
14.8333361498104,2001-12-18
12.2416565167466,2001-12-19
12.0914142191776,2001-12-20
12.2416565167466,2001-12-21
12.4106791015116,2001-12-22
12.0914142191776,2001-12-23
12.0914142191776,2001-12-24
14.9084572985948,2001-12-25
12.2416565167466,2001-12-26
12.2604368039427,2001-12-27
13.4248146101018,2001-12-28
12.2416565167466,2001-12-29
18.5893935890333,2001-12-30
12.7299439838455,2001-12-31
12.0914142191776,2002-01-01
12.1665353679621,2002-01-02
21.331315519666,2002-01-03
15.6221082120472,2002-01-04
15.6221082120472,2002-01-05
12.0914142191776,2002-01-06
12.1665353679621,2002-01-07
12.485800250296,2002-01-08
12.3355579527271,2002-01-09
12.3355579527271,2002-01-10
13.3496934613173,2002-01-11
12.4106791015116,2002-01-12
12.5609213990805,2002-01-13
14.8333361498104,2002-01-14
12.636042547865,2002-01-15
28.5992866645624,2002-01-16
12.1665353679621,2002-01-17
12.9553074301989,2002-01-18
12.0914142191776,2002-01-19
12.1665353679621,2002-01-20
20.7866871909787,2002-01-21
12.80506513263,2002-01-22
12.0914142191776,2002-01-23
15.922592807185,2002-01-24
12.3355579527271,2002-01-25
12.0914142191776,2002-01-26
24.2234797478677,2002-01-27
12.2604368039427,2002-01-28
12.3355579527271,2002-01-29
13.8943217900046,2002-01-30
33.1441161660222,2002-01-31
12.0914142191776,2002-02-01
12.1665353679621,2002-02-02
17.725500378012,2002-02-03
15.7723505096161,2002-02-04
23.8290937167493,2002-02-05
20.9369294885476,2002-02-06
12.0914142191776,2002-02-07
12.0914142191776,2002-02-08
12.485800250296,2002-02-09
19.9227939799575,2002-02-10
13.0304285789834,2002-02-11
18.044765260346,2002-02-12
12.1665353679621,2002-02-13
12.2416565167466,2002-02-14
12.8801862814145,2002-02-15
13.2745723125329,2002-02-16
12.0914142191776,2002-02-17
14.0445640875736,2002-02-18
13.1055497277678,2002-02-19
12.2416565167466,2002-02-20
20.0730362775264,2002-02-21
22.8149582081591,2002-02-22
26.7963790937354,2002-02-23
19.2091430665051,2002-02-24
12.2416565167466,2002-02-25
12.0914142191776,2002-02-26
12.0914142191776,2002-02-27
12.2604368039427,2002-02-28
15.9977139559695,2002-03-01
23.6788514191804,2002-03-02
12.0914142191776,2002-03-03
16.0164942431656,2002-03-04
22.6647159105902,2002-03-05
25.7822435851452,2002-03-06
12.0914142191776,2002-03-07
12.0914142191776,2002-03-08
12.4106791015116,2002-03-09
12.4106791015116,2002-03-10
12.0914142191776,2002-03-11
12.636042547865,2002-03-12
12.0914142191776,2002-03-13
12.0914142191776,2002-03-14
14.3638289699075,2002-03-15
12.5609213990805,2002-03-16
20.0730362775264,2002-03-17
12.0914142191776,2002-03-18
12.8801862814145,2002-03-19
12.0914142191776,2002-03-20
15.7723505096161,2002-03-21
13.4248146101018,2002-03-22
12.1665353679621,2002-03-23
12.5609213990805,2002-03-24
12.0914142191776,2002-03-25
14.6830938522415,2002-03-26
13.5750569076707,2002-03-27
16.6362437206374,2002-03-28
13.8192006412202,2002-03-29
14.3638289699075,2002-03-30
17.1808720493247,2002-03-31
13.9694429387891,2002-04-01
19.528407948839,2002-04-02
16.3920999870879,2002-04-03
12.0914142191776,2002-04-04
12.4106791015116,2002-04-05
12.4106791015116,2002-04-06
12.1665353679621,2002-04-07
17.5752580804431,2002-04-08
12.7111636966494,2002-04-09
19.4532868000546,2002-04-10
15.9977139559695,2002-04-11
12.5609213990805,2002-04-12
12.5609213990805,2002-04-13
12.5609213990805,2002-04-14
21.331315519666,2002-04-15
13.3496934613173,2002-04-16
12.1665353679621,2002-04-17
12.0914142191776,2002-04-18
18.6645147378178,2002-04-19
12.0914142191776,2002-04-20
28.9936726956808,2002-04-21
17.2559931981092,2002-04-22
12.485800250296,2002-04-23
15.6221082120472,2002-04-24
15.8474716584006,2002-04-25
12.80506513263,2002-04-26
14.8333361498104,2002-04-27
12.0914142191776,2002-04-28
12.2416565167466,2002-04-29
15.1526010321443,2002-04-30
12.0914142191776,2002-05-01
13.2745723125329,2002-05-02
17.0306297517558,2002-05-03
21.0120506373321,2002-05-04
22.8149582081591,2002-05-05
13.2745723125329,2002-05-06
12.2416565167466,2002-05-07
16.0916153919501,2002-05-08
12.2604368039427,2002-05-09
12.3355579527271,2002-05-10
12.0914142191776,2002-05-11
12.7111636966494,2002-05-12
17.9696441115615,2002-05-13
12.1665353679621,2002-05-14
12.1665353679621,2002-05-15
15.7723505096161,2002-05-16
12.0914142191776,2002-05-17
15.5469870632627,2002-05-18
12.3355579527271,2002-05-19
12.0914142191776,2002-05-20
18.2701287066994,2002-05-21
12.0914142191776,2002-05-22
26.1015084674792,2002-05-23
13.2745723125329,2002-05-24
12.485800250296,2002-05-25
12.485800250296,2002-05-26
12.0914142191776,2002-05-27
12.1665353679621,2002-05-28
32.9938738684532,2002-05-29
13.9694429387891,2002-05-30
12.0914142191776,2002-05-31
22.1952087306873,2002-06-01
20.7866871909787,2002-06-02
12.0914142191776,2002-06-03
16.3920999870879,2002-06-04
16.4672211358724,2002-06-05
12.3355579527271,2002-06-06
12.0914142191776,2002-06-07
12.4106791015116,2002-06-08
12.0914142191776,2002-06-09
19.9979151287419,2002-06-10
12.8801862814145,2002-06-11
19.2842642152896,2002-06-12
12.0914142191776,2002-06-13
12.0914142191776,2002-06-14
15.4530856272822,2002-06-15
14.7582150010259,2002-06-16
12.1665353679621,2002-06-17
12.1665353679621,2002-06-18
12.0914142191776,2002-06-19
12.0914142191776,2002-06-20
13.8943217900046,2002-06-21
14.438950118692,2002-06-22
12.3355579527271,2002-06-23
14.3638289699075,2002-06-24
24.2986008966522,2002-06-25
12.0914142191776,2002-06-26
12.3355579527271,2002-06-27
15.3779644784977,2002-06-28
12.9553074301989,2002-06-29
12.7111636966494,2002-06-30
12.0914142191776,2002-07-01
12.2416565167466,2002-07-02
20.5425434574292,2002-07-03
23.6788514191804,2002-07-04
12.0914142191776,2002-07-05
15.5282067760666,2002-07-06
12.3355579527271,2002-07-07
12.1665353679621,2002-07-08
15.0586995961638,2002-07-09
17.5752580804431,2002-07-10
12.0914142191776,2002-07-11
15.9977139559695,2002-07-12
12.2416565167466,2002-07-13
12.0914142191776,2002-07-14
17.4250157828742,2002-07-15
14.2887078211231,2002-07-16
20.6176646062137,2002-07-17
12.4106791015116,2002-07-18
14.438950118692,2002-07-19
20.9369294885476,2002-07-20
19.7725516823885,2002-07-21
13.1806708765523,2002-07-22
13.4999357588862,2002-07-23
14.7582150010259,2002-07-24
18.044765260346,2002-07-25
12.1665353679621,2002-07-26
12.0914142191776,2002-07-27
