y,ds
115.894228387866,2000-03-16
109.761065165312,2000-03-17
99.659384563458,2000-03-18
83.42454073905,2000-03-19
109.761065165312,2000-03-20
112.286485315775,2000-03-21
107.596419322057,2000-03-22
112.286485315775,2000-03-23
107.957193629267,2000-03-24
96.7731901057855,2000-03-25
81.9814435102137,2000-03-26
89.1969296543951,2000-03-27
115.894228387866,2000-03-28
97.4947387202036,2000-03-29
114.811905466239,2000-03-30
117.698099923911,2000-03-31
96.7731901057855,2000-04-01
86.3107351967225,2000-04-02
108.317967936476,2000-04-03
121.305842996002,2000-04-04
116.615777002284,2000-04-05
112.647259622984,2000-04-06
101.102481792294,2000-04-07
93.5262213409039,2000-04-08
73.6836344444052,2000-04-09
94.9693185697402,2000-04-10
116.976551309493,2000-04-11
111.204162394148,2000-04-12
127.439006218556,2000-04-13
118.780422845539,2000-04-14
91.7223498048585,2000-04-15
88.4753810399769,2000-04-16
107.596419322057,2000-04-17
128.882103447392,2000-04-18
106.51409640043,2000-04-19
111.925711008566,2000-04-20
106.51409640043,2000-04-21
87.0322838111407,2000-04-22
90.2792525760223,2000-04-23
123.831263146466,2000-04-24
106.153322093221,2000-04-25
113.368808237403,2000-04-26
120.584294381584,2000-04-27
95.6908671841583,2000-04-28
93.1654470336948,2000-04-29
97.8555130274127,2000-04-30
115.894228387866,2000-05-01
111.564936701357,2000-05-02
113.368808237403,2000-05-03
118.780422845539,2000-05-04
119.501971459957,2000-05-05
92.0831241120676,2000-05-06
71.5189886011508,2000-05-07
112.647259622984,2000-05-08
117.698099923911,2000-05-09
117.698099923911,2000-05-10
115.894228387866,2000-05-11
104.710224864385,2000-05-12
75.4875059804505,2000-05-13
84.8676379678863,2000-05-14
119.141197152748,2000-05-15
109.761065165312,2000-05-16
122.02739161042,2000-05-17
104.349450557176,2000-05-18
115.172679773448,2000-05-19
95.6908671841583,2000-05-20
86.6715095039316,2000-05-21
98.9378359490399,2000-05-22
109.039516550894,2000-05-23
119.862745767166,2000-05-24
112.647259622984,2000-05-25
116.255002695075,2000-05-26
79.8167976669593,2000-05-27
83.7853150462591,2000-05-28
109.400290858103,2000-05-29
94.9693185697402,2000-05-30
114.45113115903,2000-05-31
101.463256099503,2000-06-01
116.976551309493,2000-06-02
81.9814435102137,2000-06-03
85.5891865823044,2000-06-04
109.400290858103,2000-06-05
109.400290858103,2000-06-06
105.070999171594,2000-06-07
106.51409640043,2000-06-08
106.874870707639,2000-06-09
85.2284122750953,2000-06-10
87.7538324255588,2000-06-11
104.349450557176,2000-06-12
113.729582544612,2000-06-13
100.741707485085,2000-06-14
103.267127635549,2000-06-15
111.204162394148,2000-06-16
77.6521518237049,2000-06-17
81.9814435102137,2000-06-18
98.9378359490399,2000-06-19
110.121839472521,2000-06-20
128.521329140183,2000-06-21
123.831263146466,2000-06-22
82.7029921246319,2000-06-23
87.0322838111407,2000-06-24
75.8482802876596,2000-06-25
99.2986102562489,2000-06-26
109.761065165312,2000-06-27
114.45113115903,2000-06-28
121.666617303211,2000-06-29
111.204162394148,2000-06-30
89.9184782688132,2000-07-01
80.1775719741684,2000-07-02
98.5770616418308,2000-07-03
109.039516550894,2000-07-04
99.659384563458,2000-07-05
111.204162394148,2000-07-06
107.596419322057,2000-07-07
89.1969296543951,2000-07-08
89.9184782688132,2000-07-09
97.4947387202036,2000-07-10
106.51409640043,2000-07-11
104.349450557176,2000-07-12
110.843388086939,2000-07-13
114.090356851821,2000-07-14
83.0637664318409,2000-07-15
82.7029921246319,2000-07-16
96.0516414913673,2000-07-17
113.368808237403,2000-07-18
113.008033930194,2000-07-19
93.8869956481129,2000-07-20
104.710224864385,2000-07-21
82.7029921246319,2000-07-22
79.0952490525412,2000-07-23
100.741707485085,2000-07-24
103.627901942758,2000-07-25
114.811905466239,2000-07-26
102.545579021131,2000-07-27
108.678742243685,2000-07-28
101.102481792294,2000-07-29
85.5891865823044,2000-07-30
94.6085442625311,2000-07-31
106.874870707639,2000-08-01
110.48261377973,2000-08-02
113.008033930194,2000-08-03
104.349450557176,2000-08-04
84.5068636606772,2000-08-05
77.6521518237049,2000-08-06
96.0516414913673,2000-08-07
118.780422845539,2000-08-08
112.647259622984,2000-08-09
105.070999171594,2000-08-10
101.824030406712,2000-08-11
91.7223498048585,2000-08-12
80.1775719741684,2000-08-13
103.988676249967,2000-08-14
110.843388086939,2000-08-15
99.659384563458,2000-08-16
111.925711008566,2000-08-17
108.317967936476,2000-08-18
83.0637664318409,2000-08-19
87.7538324255588,2000-08-20
85.2284122750953,2000-08-21
100.380933177876,2000-08-22
101.824030406712,2000-08-23
94.247769955322,2000-08-24
109.400290858103,2000-08-25
79.4560233597503,2000-08-26
91.0008011904404,2000-08-27
100.020158870667,2000-08-28
107.957193629267,2000-08-29
109.400290858103,2000-08-30
118.41964853833,2000-08-31
101.102481792294,2000-09-01
77.2913775164959,2000-09-02
82.7029921246319,2000-09-03
80.5383462813775,2000-09-04
96.0516414913673,2000-09-05
105.792547786012,2000-09-06
99.2986102562489,2000-09-07
108.678742243685,2000-09-08
77.6521518237049,2000-09-09
90.6400268832313,2000-09-10
98.5770616418308,2000-09-11
103.627901942758,2000-09-12
102.184804713921,2000-09-13
109.400290858103,2000-09-14
109.039516550894,2000-09-15
90.2792525760223,2000-09-16
78.3737004381231,2000-09-17
106.874870707639,2000-09-18
120.945068688793,2000-09-19
117.698099923911,2000-09-20
109.039516550894,2000-09-21
114.090356851821,2000-09-22
92.4438984192767,2000-09-23
76.5698289020777,2000-09-24
116.615777002284,2000-09-25
119.501971459957,2000-09-26
123.831263146466,2000-09-27
118.780422845539,2000-09-28
124.913586068093,2000-09-29
94.6085442625311,2000-09-30
78.7344747453321,2000-10-01
97.1339644129945,2000-10-02
109.400290858103,2000-10-03
101.463256099503,2000-10-04
113.729582544612,2000-10-05
110.843388086939,2000-10-06
84.1460893534681,2000-10-07
84.5068636606772,2000-10-08
102.545579021131,2000-10-09
104.710224864385,2000-10-10
116.255002695075,2000-10-11
109.039516550894,2000-10-12
111.925711008566,2000-10-13
98.5770616418308,2000-10-14
85.5891865823044,2000-10-15
100.741707485085,2000-10-16
109.039516550894,2000-10-17
106.874870707639,2000-10-18
116.615777002284,2000-10-19
100.020158870667,2000-10-20
87.0322838111407,2000-10-21
74.4051830588233,2000-10-22
97.1339644129945,2000-10-23
115.172679773448,2000-10-24
123.470488839256,2000-10-25
100.020158870667,2000-10-26
96.0516414913673,2000-10-27
92.4438984192767,2000-10-28
76.5698289020777,2000-10-29
94.6085442625311,2000-10-30
114.090356851821,2000-10-31
108.678742243685,2000-11-01
89.9184782688132,2000-11-02
102.90635332834,2000-11-03
76.5698289020777,2000-11-04
73.3228601371961,2000-11-05
103.267127635549,2000-11-06
104.349450557176,2000-11-07
96.4124157985764,2000-11-08
90.6400268832313,2000-11-09
99.2986102562489,2000-11-10
91.3615754976495,2000-11-11
72.9620858299871,2000-11-12
84.5068636606772,2000-11-13
98.9378359490399,2000-11-14
106.153322093221,2000-11-15
102.545579021131,2000-11-16
106.874870707639,2000-11-17
83.0637664318409,2000-11-18
85.5891865823044,2000-11-19
93.8869956481129,2000-11-20
105.070999171594,2000-11-21
100.020158870667,2000-11-22
88.836155347186,2000-11-23
105.431773478803,2000-11-24
85.2284122750953,2000-11-25
78.3737004381231,2000-11-26
107.957193629267,2000-11-27
100.741707485085,2000-11-28
109.761065165312,2000-11-29
96.7731901057855,2000-11-30
110.48261377973,2000-12-01
82.7029921246319,2000-12-02
85.5891865823044,2000-12-03
85.5891865823044,2000-12-04
96.4124157985764,2000-12-05
97.1339644129945,2000-12-06
95.6908671841583,2000-12-07
82.7029921246319,2000-12-08
75.8482802876596,2000-12-09
73.3228601371961,2000-12-10
87.0322838111407,2000-12-11
96.7731901057855,2000-12-12
91.3615754976495,2000-12-13
99.2986102562489,2000-12-14
96.0516414913673,2000-12-15
74.0444087516143,2000-12-16
70.0758913723145,2000-12-17
88.836155347186,2000-12-18
111.925711008566,2000-12-19
98.9378359490399,2000-12-20
111.925711008566,2000-12-21
78.3737004381231,2000-12-22
66.8289226074329,2000-12-23
54.9233704695337,2000-12-24
68.9935684506873,2000-12-25
84.1460893534681,2000-12-26
100.380933177876,2000-12-27
90.6400268832313,2000-12-28
88.1146067327679,2000-12-29
66.1073739930148,2000-12-30
71.5189886011508,2000-12-31
83.42454073905,2001-01-01
81.6206692030047,2001-01-02
103.627901942758,2001-01-03
97.8555130274127,2001-01-04
101.102481792294,2001-01-05
72.601311522778,2001-01-06
72.601311522778,2001-01-07
92.8046727264857,2001-01-08
107.957193629267,2001-01-09
102.184804713921,2001-01-10
104.349450557176,2001-01-11
96.0516414913673,2001-01-12
83.7853150462591,2001-01-13
77.2913775164959,2001-01-14
85.5891865823044,2001-01-15
107.957193629267,2001-01-16
100.020158870667,2001-01-17
97.8555130274127,2001-01-18
97.8555130274127,2001-01-19
92.8046727264857,2001-01-20
80.8991205885865,2001-01-21
93.8869956481129,2001-01-22
103.267127635549,2001-01-23
102.90635332834,2001-01-24
101.102481792294,2001-01-25
100.020158870667,2001-01-26
82.3422178174228,2001-01-27
73.3228601371961,2001-01-28
91.3615754976495,2001-01-29
106.51409640043,2001-01-30
91.7223498048585,2001-01-31
107.957193629267,2001-02-01
102.545579021131,2001-02-02
88.4753810399769,2001-02-03
79.0952490525412,2001-02-04
105.070999171594,2001-02-05
116.615777002284,2001-02-06
105.431773478803,2001-02-07
106.51409640043,2001-02-08
111.204162394148,2001-02-09
97.1339644129945,2001-02-10
70.0758913723145,2001-02-11
99.659384563458,2001-02-12
116.255002695075,2001-02-13
106.51409640043,2001-02-14
107.596419322057,2001-02-15
106.874870707639,2001-02-16
82.3422178174228,2001-02-17
85.5891865823044,2001-02-18
108.317967936476,2001-02-19
109.039516550894,2001-02-20
107.596419322057,2001-02-21
103.267127635549,2001-02-22
111.925711008566,2001-02-23
78.7344747453321,2001-02-24
78.012926130914,2001-02-25
103.267127635549,2001-02-26
120.945068688793,2001-02-27
107.596419322057,2001-02-28
98.9378359490399,2001-03-01
121.305842996002,2001-03-02
90.2792525760223,2001-03-03
78.3737004381231,2001-03-04
99.2986102562489,2001-03-05
109.039516550894,2001-03-06
114.811905466239,2001-03-07
105.431773478803,2001-03-08
107.596419322057,2001-03-09
82.3422178174228,2001-03-10
76.2090545948687,2001-03-11
93.8869956481129,2001-03-12
112.286485315775,2001-03-13
116.976551309493,2001-03-14
117.337325616702,2001-03-15
116.255002695075,2001-03-16
95.6908671841583,2001-03-17
83.0637664318409,2001-03-18
105.070999171594,2001-03-19
113.008033930194,2001-03-20
123.831263146466,2001-03-21
118.780422845539,2001-03-22
99.2986102562489,2001-03-23
76.2090545948687,2001-03-24
78.3737004381231,2001-03-25
99.2986102562489,2001-03-26
118.05887423112,2001-03-27
107.235645014848,2001-03-28
118.41964853833,2001-03-29
108.678742243685,2001-03-30
100.380933177876,2001-03-31
81.9814435102137,2001-04-01
101.824030406712,2001-04-02
102.90635332834,2001-04-03
124.552811760884,2001-04-04
113.008033930194,2001-04-05
113.729582544612,2001-04-06
96.4124157985764,2001-04-07
92.8046727264857,2001-04-08
115.533454080657,2001-04-09
116.976551309493,2001-04-10
101.463256099503,2001-04-11
120.223520074375,2001-04-12
99.659384563458,2001-04-13
90.2792525760223,2001-04-14
71.8797629083599,2001-04-15
104.349450557176,2001-04-16
111.564936701357,2001-04-17
117.337325616702,2001-04-18
119.501971459957,2001-04-19
119.501971459957,2001-04-20
98.2162873346218,2001-04-21
85.9499608895135,2001-04-22
104.349450557176,2001-04-23
100.741707485085,2001-04-24
110.843388086939,2001-04-25
113.729582544612,2001-04-26
112.286485315775,2001-04-27
91.3615754976495,2001-04-28
79.8167976669593,2001-04-29
109.039516550894,2001-04-30
113.008033930194,2001-05-01
111.925711008566,2001-05-02
104.349450557176,2001-05-03
110.48261377973,2001-05-04
89.9184782688132,2001-05-05
81.9814435102137,2001-05-06
109.039516550894,2001-05-07
115.172679773448,2001-05-08
113.008033930194,2001-05-09
100.741707485085,2001-05-10
118.05887423112,2001-05-11
92.0831241120676,2001-05-12
97.4947387202036,2001-05-13
116.255002695075,2001-05-14
106.51409640043,2001-05-15
114.090356851821,2001-05-16
127.799780525765,2001-05-17
120.584294381584,2001-05-18
91.7223498048585,2001-05-19
82.3422178174228,2001-05-20
93.8869956481129,2001-05-21
107.235645014848,2001-05-22
128.521329140183,2001-05-23
115.533454080657,2001-05-24
110.121839472521,2001-05-25
90.6400268832313,2001-05-26
91.0008011904404,2001-05-27
97.4947387202036,2001-05-28
101.824030406712,2001-05-29
125.635134682511,2001-05-30
116.615777002284,2001-05-31
100.380933177876,2001-06-01
84.8676379678863,2001-06-02
83.0637664318409,2001-06-03
97.8555130274127,2001-06-04
104.349450557176,2001-06-05
105.431773478803,2001-06-06
112.647259622984,2001-06-07
105.070999171594,2001-06-08
76.9306032092868,2001-06-09
73.3228601371961,2001-06-10
106.153322093221,2001-06-11
113.008033930194,2001-06-12
113.729582544612,2001-06-13
100.380933177876,2001-06-14
103.627901942758,2001-06-15
84.5068636606772,2001-06-16
79.8167976669593,2001-06-17
102.545579021131,2001-06-18
115.172679773448,2001-06-19
115.172679773448,2001-06-20
106.51409640043,2001-06-21
86.6715095039316,2001-06-22
80.1775719741684,2001-06-23
84.8676379678863,2001-06-24
101.463256099503,2001-06-25
107.235645014848,2001-06-26
113.368808237403,2001-06-27
114.45113115903,2001-06-28
91.0008011904404,2001-06-29
75.1267316732415,2001-06-30
75.1267316732415,2001-07-01
91.0008011904404,2001-07-02
106.153322093221,2001-07-03
108.317967936476,2001-07-04
117.337325616702,2001-07-05
111.564936701357,2001-07-06
91.7223498048585,2001-07-07
93.5262213409039,2001-07-08
104.349450557176,2001-07-09
110.121839472521,2001-07-10
106.874870707639,2001-07-11
102.90635332834,2001-07-12
97.8555130274127,2001-07-13
79.4560233597503,2001-07-14
75.8482802876596,2001-07-15
108.317967936476,2001-07-16
98.9378359490399,2001-07-17
94.6085442625311,2001-07-18
106.51409640043,2001-07-19
94.6085442625311,2001-07-20
92.8046727264857,2001-07-21
83.7853150462591,2001-07-22
88.1146067327679,2001-07-23
106.51409640043,2001-07-24
98.2162873346218,2001-07-25
105.792547786012,2001-07-26
104.349450557176,2001-07-27
83.42454073905,2001-07-28
78.7344747453321,2001-07-29
96.7731901057855,2001-07-30
108.678742243685,2001-07-31
108.317967936476,2001-08-01
111.564936701357,2001-08-02
89.9184782688132,2001-08-03
88.836155347186,2001-08-04
80.1775719741684,2001-08-05
105.431773478803,2001-08-06
113.368808237403,2001-08-07
99.2986102562489,2001-08-08
111.925711008566,2001-08-09
96.4124157985764,2001-08-10
78.7344747453321,2001-08-11
76.5698289020777,2001-08-12
105.792547786012,2001-08-13
105.431773478803,2001-08-14
101.824030406712,2001-08-15
119.501971459957,2001-08-16
110.121839472521,2001-08-17
91.7223498048585,2001-08-18
79.4560233597503,2001-08-19
92.4438984192767,2001-08-20
105.792547786012,2001-08-21
106.153322093221,2001-08-22
95.6908671841583,2001-08-23
92.0831241120676,2001-08-24
81.9814435102137,2001-08-25
67.9112455290601,2001-08-26
107.235645014848,2001-08-27
104.349450557176,2001-08-28
93.5262213409039,2001-08-29
101.463256099503,2001-08-30
103.988676249967,2001-08-31
74.4051830588233,2001-09-01
80.5383462813775,2001-09-02
75.8482802876596,2001-09-03
111.204162394148,2001-09-04
104.349450557176,2001-09-05
100.741707485085,2001-09-06
103.988676249967,2001-09-07
83.42454073905,2001-09-08
76.5698289020777,2001-09-09
92.4438984192767,2001-09-10
112.286485315775,2001-09-11
96.0516414913673,2001-09-12
108.317967936476,2001-09-13
112.647259622984,2001-09-14
85.9499608895135,2001-09-15
80.1775719741684,2001-09-16
95.6908671841583,2001-09-17
116.615777002284,2001-09-18
101.463256099503,2001-09-19
110.48261377973,2001-09-20
106.153322093221,2001-09-21
89.5577039616041,2001-09-22
83.0637664318409,2001-09-23
107.235645014848,2001-09-24
129.96442636902,2001-09-25
107.235645014848,2001-09-26
127.078231911347,2001-09-27
111.204162394148,2001-09-28
81.2598948957956,2001-09-29
85.9499608895135,2001-09-30
101.824030406712,2001-10-01
102.90635332834,2001-10-02
95.6908671841583,2001-10-03
105.431773478803,2001-10-04
111.925711008566,2001-10-05
81.9814435102137,2001-10-06
66.8289226074329,2001-10-07
84.5068636606772,2001-10-08
99.2986102562489,2001-10-09
113.368808237403,2001-10-10
96.0516414913673,2001-10-11
103.267127635549,2001-10-12
71.1582142939417,2001-10-13
83.7853150462591,2001-10-14
87.0322838111407,2001-10-15
109.039516550894,2001-10-16
92.8046727264857,2001-10-17
97.1339644129945,2001-10-18
103.988676249967,2001-10-19
88.836155347186,2001-10-20
85.9499608895135,2001-10-21
98.5770616418308,2001-10-22
109.400290858103,2001-10-23
106.51409640043,2001-10-24
83.0637664318409,2001-10-25
96.7731901057855,2001-10-26
84.5068636606772,2001-10-27
76.2090545948687,2001-10-28
80.1775719741684,2001-10-29
92.8046727264857,2001-10-30
104.710224864385,2001-10-31
94.9693185697402,2001-11-01
89.1969296543951,2001-11-02
70.7974399867327,2001-11-03
73.3228601371961,2001-11-04
83.42454073905,2001-11-05
107.596419322057,2001-11-06
102.184804713921,2001-11-07
105.431773478803,2001-11-08
93.5262213409039,2001-11-09
83.0637664318409,2001-11-10
71.8797629083599,2001-11-11
101.824030406712,2001-11-12
100.020158870667,2001-11-13
101.102481792294,2001-11-14
105.792547786012,2001-11-15
98.5770616418308,2001-11-16
81.6206692030047,2001-11-17
72.2405372155689,2001-11-18
98.2162873346218,2001-11-19
99.2986102562489,2001-11-20
95.6908671841583,2001-11-21
92.8046727264857,2001-11-22
101.463256099503,2001-11-23
76.9306032092868,2001-11-24
78.012926130914,2001-11-25
91.0008011904404,2001-11-26
102.90635332834,2001-11-27
93.5262213409039,2001-11-28
107.596419322057,2001-11-29
103.988676249967,2001-11-30
87.7538324255588,2001-12-01
77.6521518237049,2001-12-02
91.0008011904404,2001-12-03
95.3300928769492,2001-12-04
95.6908671841583,2001-12-05
105.792547786012,2001-12-06
102.184804713921,2001-12-07
75.4875059804505,2001-12-08
78.7344747453321,2001-12-09
100.741707485085,2001-12-10
110.843388086939,2001-12-11
98.2162873346218,2001-12-12
100.380933177876,2001-12-13
107.596419322057,2001-12-14
89.5577039616041,2001-12-15
77.2913775164959,2001-12-16
98.2162873346218,2001-12-17
105.792547786012,2001-12-18
101.463256099503,2001-12-19
102.545579021131,2001-12-20
91.0008011904404,2001-12-21
78.7344747453321,2001-12-22
72.2405372155689,2001-12-23
68.2720198362692,2001-12-24
76.5698289020777,2001-12-25
90.2792525760223,2001-12-26
105.792547786012,2001-12-27
97.4947387202036,2001-12-28
75.4875059804505,2001-12-29
79.8167976669593,2001-12-30
78.7344747453321,2001-12-31
82.7029921246319,2002-01-01
86.3107351967225,2002-01-02
91.0008011904404,2002-01-03
104.710224864385,2002-01-04
72.9620858299871,2002-01-05
63.2211795353423,2002-01-06
98.9378359490399,2002-01-07
86.6715095039316,2002-01-08
104.349450557176,2002-01-09
101.463256099503,2002-01-10
100.020158870667,2002-01-11
70.4366656795236,2002-01-12
78.7344747453321,2002-01-13
97.8555130274127,2002-01-14
95.3300928769492,2002-01-15
94.9693185697402,2002-01-16
101.102481792294,2002-01-17
101.463256099503,2002-01-18
84.5068636606772,2002-01-19
86.6715095039316,2002-01-20
104.710224864385,2002-01-21
93.5262213409039,2002-01-22
103.267127635549,2002-01-23
102.90635332834,2002-01-24
103.627901942758,2002-01-25
82.3422178174228,2002-01-26
83.7853150462591,2002-01-27
101.102481792294,2002-01-28
108.678742243685,2002-01-29
97.4947387202036,2002-01-30
107.235645014848,2002-01-31
97.4947387202036,2002-02-01
77.2913775164959,2002-02-02
80.8991205885865,2002-02-03
88.836155347186,2002-02-04
112.286485315775,2002-02-05
102.90635332834,2002-02-06
99.2986102562489,2002-02-07
95.6908671841583,2002-02-08
78.3737004381231,2002-02-09
80.5383462813775,2002-02-10
83.42454073905,2002-02-11
110.48261377973,2002-02-12
103.267127635549,2002-02-13
104.349450557176,2002-02-14
94.247769955322,2002-02-15
77.2913775164959,2002-02-16
83.7853150462591,2002-02-17
93.8869956481129,2002-02-18
101.102481792294,2002-02-19
104.349450557176,2002-02-20
119.862745767166,2002-02-21
113.729582544612,2002-02-22
83.42454073905,2002-02-23
78.3737004381231,2002-02-24
105.792547786012,2002-02-25
108.317967936476,2002-02-26
110.121839472521,2002-02-27
119.862745767166,2002-02-28
114.45113115903,2002-03-01
93.1654470336948,2002-03-02
78.3737004381231,2002-03-03
107.596419322057,2002-03-04
106.51409640043,2002-03-05
111.564936701357,2002-03-06
115.172679773448,2002-03-07
106.153322093221,2002-03-08
96.7731901057855,2002-03-09
79.8167976669593,2002-03-10
104.349450557176,2002-03-11
110.843388086939,2002-03-12
114.45113115903,2002-03-13
114.811905466239,2002-03-14
109.039516550894,2002-03-15
87.7538324255588,2002-03-16
89.1969296543951,2002-03-17
105.431773478803,2002-03-18
114.45113115903,2002-03-19
122.748940224838,2002-03-20
115.894228387866,2002-03-21
104.349450557176,2002-03-22
95.6908671841583,2002-03-23
88.836155347186,2002-03-24
107.235645014848,2002-03-25
118.780422845539,2002-03-26
112.647259622984,2002-03-27
119.501971459957,2002-03-28
113.008033930194,2002-03-29
93.8869956481129,2002-03-30
88.1146067327679,2002-03-31
108.678742243685,2002-04-01
121.666617303211,2002-04-02
119.501971459957,2002-04-03
121.305842996002,2002-04-04
128.882103447392,2002-04-05
84.8676379678863,2002-04-06
84.5068636606772,2002-04-07
106.874870707639,2002-04-08
115.894228387866,2002-04-09
121.305842996002,2002-04-10
118.05887423112,2002-04-11
109.039516550894,2002-04-12
106.51409640043,2002-04-13
89.1969296543951,2002-04-14
95.6908671841583,2002-04-15
115.172679773448,2002-04-16
119.501971459957,2002-04-17
115.894228387866,2002-04-18
118.780422845539,2002-04-19
98.5770616418308,2002-04-20
92.0831241120676,2002-04-21
102.90635332834,2002-04-22
118.05887423112,2002-04-23
111.925711008566,2002-04-24
113.729582544612,2002-04-25
110.121839472521,2002-04-26
90.2792525760223,2002-04-27
78.012926130914,2002-04-28
108.678742243685,2002-04-29
118.05887423112,2002-04-30
112.286485315775,2002-05-01
108.317967936476,2002-05-02
112.647259622984,2002-05-03
91.0008011904404,2002-05-04
76.9306032092868,2002-05-05
114.45113115903,2002-05-06
127.439006218556,2002-05-07
123.831263146466,2002-05-08
116.976551309493,2002-05-09
121.305842996002,2002-05-10
86.6715095039316,2002-05-11
85.5891865823044,2002-05-12
110.48261377973,2002-05-13
116.615777002284,2002-05-14
114.090356851821,2002-05-15
119.862745767166,2002-05-16
126.356683296929,2002-05-17
91.7223498048585,2002-05-18
102.184804713921,2002-05-19
95.6908671841583,2002-05-20
110.48261377973,2002-05-21
102.545579021131,2002-05-22
106.153322093221,2002-05-23
125.635134682511,2002-05-24
81.9814435102137,2002-05-25
71.1582142939417,2002-05-26
112.647259622984,2002-05-27
111.204162394148,2002-05-28
107.957193629267,2002-05-29
123.470488839256,2002-05-30
107.235645014848,2002-05-31
87.3930581183497,2002-06-01
84.5068636606772,2002-06-02
112.286485315775,2002-06-03
114.811905466239,2002-06-04
107.596419322057,2002-06-05
113.008033930194,2002-06-06
114.45113115903,2002-06-07
97.4947387202036,2002-06-08
82.7029921246319,2002-06-09
119.862745767166,2002-06-10
106.153322093221,2002-06-11
114.090356851821,2002-06-12
102.90635332834,2002-06-13
98.2162873346218,2002-06-14
90.2792525760223,2002-06-15
93.1654470336948,2002-06-16
107.957193629267,2002-06-17
117.698099923911,2002-06-18
106.153322093221,2002-06-19
128.160554832974,2002-06-20
120.584294381584,2002-06-21
84.5068636606772,2002-06-22
81.9814435102137,2002-06-23
90.6400268832313,2002-06-24
115.533454080657,2002-06-25
111.204162394148,2002-06-26
125.99590898972,2002-06-27
116.615777002284,2002-06-28
94.6085442625311,2002-06-29
78.3737004381231,2002-06-30
88.4753810399769,2002-07-01
116.615777002284,2002-07-02
114.45113115903,2002-07-03
118.05887423112,2002-07-04
119.862745767166,2002-07-05
100.741707485085,2002-07-06
82.3422178174228,2002-07-07
102.184804713921,2002-07-08
121.666617303211,2002-07-09
118.41964853833,2002-07-10
118.41964853833,2002-07-11
120.584294381584,2002-07-12
85.9499608895135,2002-07-13
87.0322838111407,2002-07-14
97.4947387202036,2002-07-15
115.172679773448,2002-07-16
111.204162394148,2002-07-17
115.894228387866,2002-07-18
99.659384563458,2002-07-19
85.5891865823044,2002-07-20
67.9112455290601,2002-07-21
116.976551309493,2002-07-22
124.552811760884,2002-07-23
109.761065165312,2002-07-24
111.564936701357,2002-07-25
101.824030406712,2002-07-26
88.1146067327679,2002-07-27
74.0444087516143,2002-07-28
104.349450557176,2002-07-29
106.51409640043,2002-07-30
106.874870707639,2002-07-31
103.988676249967,2002-08-01
107.596419322057,2002-08-02
83.7853150462591,2002-08-03
81.6206692030047,2002-08-04
110.121839472521,2002-08-05
98.9378359490399,2002-08-06
109.761065165312,2002-08-07
113.368808237403,2002-08-08
113.729582544612,2002-08-09
85.9499608895135,2002-08-10
81.6206692030047,2002-08-11
97.4947387202036,2002-08-12
103.267127635549,2002-08-13
113.729582544612,2002-08-14
108.317967936476,2002-08-15
109.761065165312,2002-08-16
93.5262213409039,2002-08-17
84.1460893534681,2002-08-18
104.349450557176,2002-08-19
116.255002695075,2002-08-20
110.843388086939,2002-08-21
106.153322093221,2002-08-22
118.05887423112,2002-08-23
93.1654470336948,2002-08-24
76.5698289020777,2002-08-25
97.1339644129945,2002-08-26
110.843388086939,2002-08-27
