y,ds
22.3563298551911,2002-07-23
27.0914601382646,2002-07-24
28.0384861948793,2002-07-25
15.7271474588881,2002-07-26
20.4622777419617,2002-07-27
16.6741735155028,2002-07-28
39.4027988742557,2002-07-29
25.1974080250352,2002-07-30
33.7206425345675,2002-07-31
17.6211995721175,2002-08-01
15.7271474588881,2002-08-02
17.6211995721175,2002-08-03
17.6211995721175,2002-08-04
24.2503819684205,2002-08-05
47.9260333837881,2002-08-06
14.7801214022734,2002-08-07
17.6211995721175,2002-08-08
53.6081897234763,2002-08-09
64.9725024028528,2002-08-10
31.8265904213381,2002-08-11
56.4492678933204,2002-08-12
38.455772817641,2002-08-13
19.5152516853469,2002-08-14
14.7801214022734,2002-08-15
16.6741735155028,2002-08-16
33.7206425345675,2002-08-17
19.5152516853469,2002-08-18
27.0914601382646,2002-08-19
35.6146946477969,2002-08-20
27.0914601382646,2002-08-21
16.6741735155028,2002-08-22
33.7206425345675,2002-08-23
22.3563298551911,2002-08-24
36.5617207044116,2002-08-25
33.7206425345675,2002-08-26
23.3033559118058,2002-08-27
38.455772817641,2002-08-28
36.5617207044116,2002-08-29
19.5152516853469,2002-08-30
29.9325383081087,2002-08-31
15.7271474588881,2002-09-01
31.8265904213381,2002-09-02
23.3033559118058,2002-09-03
45.084955213944,2002-09-04
19.5152516853469,2002-09-05
25.1974080250352,2002-09-06
45.084955213944,2002-09-07
44.1379291573293,2002-09-08
15.7271474588881,2002-09-09
32.7736164779528,2002-09-10
26.1444340816499,2002-09-11
21.4093037985764,2002-09-12
28.0384861948793,2002-09-13
26.1444340816499,2002-09-14
16.6741735155028,2002-09-15
36.5617207044116,2002-09-16
33.7206425345675,2002-09-17
18.5682256287322,2002-09-18
19.5152516853469,2002-09-19
26.1444340816499,2002-09-20
43.1909031007146,2002-09-21
20.4622777419617,2002-09-22
28.0384861948793,2002-09-23
32.7736164779528,2002-09-24
28.985512251494,2002-09-25
43.1909031007146,2002-09-26
49.8200854970175,2002-09-27
41.2968509874852,2002-09-28
24.2503819684205,2002-09-29
44.1379291573293,2002-09-30
27.0914601382646,2002-10-01
16.6741735155028,2002-10-02
17.6211995721175,2002-10-03
22.3563298551911,2002-10-04
18.5682256287322,2002-10-05
20.4622777419617,2002-10-06
38.455772817641,2002-10-07
55.5022418367057,2002-10-08
15.7271474588881,2002-10-09
22.3563298551911,2002-10-10
51.7141376102469,2002-10-11
29.9325383081087,2002-10-12
19.5152516853469,2002-10-13
38.455772817641,2002-10-14
39.4027988742557,2002-10-15
31.8265904213381,2002-10-16
32.7736164779528,2002-10-17
64.0254763462381,2002-10-18
18.5682256287322,2002-10-19
16.6741735155028,2002-10-20
17.6211995721175,2002-10-21
49.8200854970175,2002-10-22
27.0914601382646,2002-10-23
27.0914601382646,2002-10-24
32.7736164779528,2002-10-25
24.2503819684205,2002-10-26
52.6611636668616,2002-10-27
27.0914601382646,2002-10-28
31.8265904213381,2002-10-29
16.6741735155028,2002-10-30
27.0914601382646,2002-10-31
30.8795643647234,2002-11-01
17.6211995721175,2002-11-02
21.4093037985764,2002-11-03
36.5617207044116,2002-11-04
34.6676685911822,2002-11-05
23.3033559118058,2002-11-06
21.4093037985764,2002-11-07
16.6741735155028,2002-11-08
43.1909031007146,2002-11-09
46.0319812705587,2002-11-10
37.5087467610263,2002-11-11
40.3498249308704,2002-11-12
45.084955213944,2002-11-13
27.0914601382646,2002-11-14
28.0384861948793,2002-11-15
17.6211995721175,2002-11-16
16.6741735155028,2002-11-17
26.1444340816499,2002-11-18
43.1909031007146,2002-11-19
27.0914601382646,2002-11-20
33.7206425345675,2002-11-21
33.7206425345675,2002-11-22
19.5152516853469,2002-11-23
16.6741735155028,2002-11-24
20.4622777419617,2002-11-25
15.7271474588881,2002-11-26
17.6211995721175,2002-11-27
40.3498249308704,2002-11-28
29.9325383081087,2002-11-29
28.0384861948793,2002-11-30
35.6146946477969,2002-12-01
36.5617207044116,2002-12-02
29.9325383081087,2002-12-03
17.6211995721175,2002-12-04
28.985512251494,2002-12-05
28.0384861948793,2002-12-06
21.4093037985764,2002-12-07
44.1379291573293,2002-12-08
27.0914601382646,2002-12-09
38.455772817641,2002-12-10
35.6146946477969,2002-12-11
64.9725024028528,2002-12-12
40.3498249308704,2002-12-13
46.0319812705587,2002-12-14
31.8265904213381,2002-12-15
47.9260333837881,2002-12-16
57.3962939499351,2002-12-17
16.6741735155028,2002-12-18
27.0914601382646,2002-12-19
29.9325383081087,2002-12-20
19.5152516853469,2002-12-21
19.5152516853469,2002-12-22
46.9790073271734,2002-12-23
26.1444340816499,2002-12-24
45.084955213944,2002-12-25
22.3563298551911,2002-12-26
37.5087467610263,2002-12-27
34.6676685911822,2002-12-28
19.5152516853469,2002-12-29
36.5617207044116,2002-12-30
37.5087467610263,2002-12-31
19.5152516853469,2003-01-01
18.5682256287322,2003-01-02
60.2373721197792,2003-01-03
66.8665545160822,2003-01-04
17.6211995721175,2003-01-05
46.9790073271734,2003-01-06
26.1444340816499,2003-01-07
41.2968509874852,2003-01-08
19.5152516853469,2003-01-09
33.7206425345675,2003-01-10
23.3033559118058,2003-01-11
50.7671115536322,2003-01-12
30.8795643647234,2003-01-13
39.4027988742557,2003-01-14
20.4622777419617,2003-01-15
30.8795643647234,2003-01-16
22.3563298551911,2003-01-17
21.4093037985764,2003-01-18
32.7736164779528,2003-01-19
29.9325383081087,2003-01-20
45.084955213944,2003-01-21
18.5682256287322,2003-01-22
28.0384861948793,2003-01-23
56.4492678933204,2003-01-24
21.4093037985764,2003-01-25
19.5152516853469,2003-01-26
27.0914601382646,2003-01-27
18.5682256287322,2003-01-28
90.5422059314498,2003-01-29
28.985512251494,2003-01-30
26.1444340816499,2003-01-31
17.6211995721175,2003-02-01
38.455772817641,2003-02-02
47.9260333837881,2003-02-03
28.985512251494,2003-02-04
29.9325383081087,2003-02-05
51.7141376102469,2003-02-06
38.455772817641,2003-02-07
15.7271474588881,2003-02-08
27.0914601382646,2003-02-09
41.2968509874852,2003-02-10
28.985512251494,2003-02-11
58.3433200065498,2003-02-12
52.6611636668616,2003-02-13
69.7076326859263,2003-02-14
42.2438770440999,2003-02-15
36.5617207044116,2003-02-16
35.6146946477969,2003-02-17
35.6146946477969,2003-02-18
23.3033559118058,2003-02-19
38.455772817641,2003-02-20
62.1314242330086,2003-02-21
39.4027988742557,2003-02-22
38.455772817641,2003-02-23
24.2503819684205,2003-02-24
26.1444340816499,2003-02-25
15.7271474588881,2003-02-26
26.1444340816499,2003-02-27
66.8665545160822,2003-02-28
29.9325383081087,2003-03-01
22.3563298551911,2003-03-02
39.4027988742557,2003-03-03
24.2503819684205,2003-03-04
24.2503819684205,2003-03-05
36.5617207044116,2003-03-06
20.4622777419617,2003-03-07
18.5682256287322,2003-03-08
41.2968509874852,2003-03-09
41.2968509874852,2003-03-10
60.2373721197792,2003-03-11
34.6676685911822,2003-03-12
64.0254763462381,2003-03-13
16.6741735155028,2003-03-14
34.6676685911822,2003-03-15
23.3033559118058,2003-03-16
17.6211995721175,2003-03-17
22.3563298551911,2003-03-18
19.5152516853469,2003-03-19
58.3433200065498,2003-03-20
34.6676685911822,2003-03-21
23.3033559118058,2003-03-22
15.7271474588881,2003-03-23
44.1379291573293,2003-03-24
50.7671115536322,2003-03-25
16.6741735155028,2003-03-26
30.8795643647234,2003-03-27
26.1444340816499,2003-03-28
24.2503819684205,2003-03-29
21.4093037985764,2003-03-30
24.2503819684205,2003-03-31
29.9325383081087,2003-04-01
28.0384861948793,2003-04-02
29.9325383081087,2003-04-03
33.7206425345675,2003-04-04
28.0384861948793,2003-04-05
42.2438770440999,2003-04-06
16.6741735155028,2003-04-07
29.9325383081087,2003-04-08
37.5087467610263,2003-04-09
40.3498249308704,2003-04-10
17.6211995721175,2003-04-11
64.9725024028528,2003-04-12
25.1974080250352,2003-04-13
16.6741735155028,2003-04-14
39.4027988742557,2003-04-15
35.6146946477969,2003-04-16
34.6676685911822,2003-04-17
29.9325383081087,2003-04-18
55.5022418367057,2003-04-19
25.1974080250352,2003-04-20
36.5617207044116,2003-04-21
16.6741735155028,2003-04-22
20.4622777419617,2003-04-23
24.2503819684205,2003-04-24
16.6741735155028,2003-04-25
17.6211995721175,2003-04-26
52.6611636668616,2003-04-27
28.0384861948793,2003-04-28
62.1314242330086,2003-04-29
24.2503819684205,2003-04-30
17.6211995721175,2003-05-01
46.0319812705587,2003-05-02
21.4093037985764,2003-05-03
17.6211995721175,2003-05-04
49.8200854970175,2003-05-05
17.6211995721175,2003-05-06
21.4093037985764,2003-05-07
16.6741735155028,2003-05-08
19.5152516853469,2003-05-09
24.2503819684205,2003-05-10
62.1314242330086,2003-05-11
27.0914601382646,2003-05-12
51.7141376102469,2003-05-13
17.6211995721175,2003-05-14
35.6146946477969,2003-05-15
28.0384861948793,2003-05-16
40.3498249308704,2003-05-17
22.3563298551911,2003-05-18
30.8795643647234,2003-05-19
26.1444340816499,2003-05-20
36.5617207044116,2003-05-21
26.1444340816499,2003-05-22
40.3498249308704,2003-05-23
15.7271474588881,2003-05-24
48.8730594404028,2003-05-25
31.8265904213381,2003-05-26
36.5617207044116,2003-05-27
19.5152516853469,2003-05-28
29.9325383081087,2003-05-29
20.4622777419617,2003-05-30
27.0914601382646,2003-05-31
17.6211995721175,2003-06-01
17.6211995721175,2003-06-02
67.8135805726969,2003-06-03
35.6146946477969,2003-06-04
33.7206425345675,2003-06-05
39.4027988742557,2003-06-06
41.2968509874852,2003-06-07
18.5682256287322,2003-06-08
17.6211995721175,2003-06-09
20.4622777419617,2003-06-10
36.5617207044116,2003-06-11
48.8730594404028,2003-06-12
36.5617207044116,2003-06-13
28.985512251494,2003-06-14
27.0914601382646,2003-06-15
42.2438770440999,2003-06-16
44.1379291573293,2003-06-17
17.6211995721175,2003-06-18
23.3033559118058,2003-06-19
22.3563298551911,2003-06-20
50.7671115536322,2003-06-21
17.6211995721175,2003-06-22
28.985512251494,2003-06-23
18.5682256287322,2003-06-24
57.3962939499351,2003-06-25
30.8795643647234,2003-06-26
81.0719453653027,2003-06-27
26.1444340816499,2003-06-28
24.2503819684205,2003-06-29
16.6741735155028,2003-06-30
49.8200854970175,2003-07-01
18.5682256287322,2003-07-02
64.0254763462381,2003-07-03
42.2438770440999,2003-07-04
62.1314242330086,2003-07-05
23.3033559118058,2003-07-06
25.1974080250352,2003-07-07
30.8795643647234,2003-07-08
19.5152516853469,2003-07-09
20.4622777419617,2003-07-10
15.7271474588881,2003-07-11
22.3563298551911,2003-07-12
20.4622777419617,2003-07-13
25.1974080250352,2003-07-14
25.1974080250352,2003-07-15
53.6081897234763,2003-07-16
15.7271474588881,2003-07-17
37.5087467610263,2003-07-18
21.4093037985764,2003-07-19
31.8265904213381,2003-07-20
16.6741735155028,2003-07-21
15.7271474588881,2003-07-22
58.3433200065498,2003-07-23
17.6211995721175,2003-07-24
34.6676685911822,2003-07-25
28.0384861948793,2003-07-26
28.0384861948793,2003-07-27
38.455772817641,2003-07-28
29.9325383081087,2003-07-29
19.5152516853469,2003-07-30
32.7736164779528,2003-07-31
56.4492678933204,2003-08-01
33.7206425345675,2003-08-02
23.3033559118058,2003-08-03
64.0254763462381,2003-08-04
49.8200854970175,2003-08-05
31.8265904213381,2003-08-06
49.8200854970175,2003-08-07
97.1713883277527,2003-08-08
17.6211995721175,2003-08-09
23.3033559118058,2003-08-10
40.3498249308704,2003-08-11
17.6211995721175,2003-08-12
16.6741735155028,2003-08-13
40.3498249308704,2003-08-14
21.4093037985764,2003-08-15
52.6611636668616,2003-08-16
39.4027988742557,2003-08-17
32.7736164779528,2003-08-18
51.7141376102469,2003-08-19
31.8265904213381,2003-08-20
21.4093037985764,2003-08-21
43.1909031007146,2003-08-22
58.3433200065498,2003-08-23
25.1974080250352,2003-08-24
16.6741735155028,2003-08-25
29.9325383081087,2003-08-26
22.3563298551911,2003-08-27
36.5617207044116,2003-08-28
47.9260333837881,2003-08-29
28.0384861948793,2003-08-30
27.0914601382646,2003-08-31
27.0914601382646,2003-09-01
39.4027988742557,2003-09-02
19.5152516853469,2003-09-03
17.6211995721175,2003-09-04
21.4093037985764,2003-09-05
43.1909031007146,2003-09-06
22.3563298551911,2003-09-07
55.5022418367057,2003-09-08
24.2503819684205,2003-09-09
31.8265904213381,2003-09-10
16.6741735155028,2003-09-11
32.7736164779528,2003-09-12
20.4622777419617,2003-09-13
14.7801214022734,2003-09-14
33.7206425345675,2003-09-15
31.8265904213381,2003-09-16
23.3033559118058,2003-09-17
21.4093037985764,2003-09-18
46.9790073271734,2003-09-19
30.8795643647234,2003-09-20
136.94648270557,2003-09-21
69.7076326859263,2003-09-22
56.4492678933204,2003-09-23
34.6676685911822,2003-09-24
18.5682256287322,2003-09-25
15.7271474588881,2003-09-26
28.0384861948793,2003-09-27
16.6741735155028,2003-09-28
54.555215780091,2003-09-29
34.6676685911822,2003-09-30
17.6211995721175,2003-10-01
15.7271474588881,2003-10-02
41.2968509874852,2003-10-03
19.5152516853469,2003-10-04
38.455772817641,2003-10-05
56.4492678933204,2003-10-06
16.6741735155028,2003-10-07
16.6741735155028,2003-10-08
34.6676685911822,2003-10-09
35.6146946477969,2003-10-10
32.7736164779528,2003-10-11
28.985512251494,2003-10-12
41.2968509874852,2003-10-13
24.2503819684205,2003-10-14
36.5617207044116,2003-10-15
27.0914601382646,2003-10-16
20.4622777419617,2003-10-17
16.6741735155028,2003-10-18
25.1974080250352,2003-10-19
15.7271474588881,2003-10-20
23.3033559118058,2003-10-21
34.6676685911822,2003-10-22
18.5682256287322,2003-10-23
29.9325383081087,2003-10-24
47.9260333837881,2003-10-25
34.6676685911822,2003-10-26
15.7271474588881,2003-10-27
29.9325383081087,2003-10-28
28.985512251494,2003-10-29
17.6211995721175,2003-10-30
47.9260333837881,2003-10-31
24.2503819684205,2003-11-01
24.2503819684205,2003-11-02
17.6211995721175,2003-11-03
23.3033559118058,2003-11-04
33.7206425345675,2003-11-05
46.0319812705587,2003-11-06
28.985512251494,2003-11-07
16.6741735155028,2003-11-08
31.8265904213381,2003-11-09
31.8265904213381,2003-11-10
38.455772817641,2003-11-11
18.5682256287322,2003-11-12
34.6676685911822,2003-11-13
48.8730594404028,2003-11-14
28.0384861948793,2003-11-15
29.9325383081087,2003-11-16
38.455772817641,2003-11-17
19.5152516853469,2003-11-18
17.6211995721175,2003-11-19
32.7736164779528,2003-11-20
15.7271474588881,2003-11-21
17.6211995721175,2003-11-22
18.5682256287322,2003-11-23
17.6211995721175,2003-11-24
37.5087467610263,2003-11-25
24.2503819684205,2003-11-26
16.6741735155028,2003-11-27
43.1909031007146,2003-11-28
17.6211995721175,2003-11-29
59.2903460631645,2003-11-30
26.1444340816499,2003-12-01
34.6676685911822,2003-12-02
39.4027988742557,2003-12-03
39.4027988742557,2003-12-04
41.2968509874852,2003-12-05
21.4093037985764,2003-12-06
17.6211995721175,2003-12-07
42.2438770440999,2003-12-08
34.6676685911822,2003-12-09
29.9325383081087,2003-12-10
54.555215780091,2003-12-11
17.6211995721175,2003-12-12
37.5087467610263,2003-12-13
16.6741735155028,2003-12-14
41.2968509874852,2003-12-15
18.5682256287322,2003-12-16
16.6741735155028,2003-12-17
39.4027988742557,2003-12-18
24.2503819684205,2003-12-19
41.2968509874852,2003-12-20
57.3962939499351,2003-12-21
30.8795643647234,2003-12-22
26.1444340816499,2003-12-23
31.8265904213381,2003-12-24
28.985512251494,2003-12-25
14.7801214022734,2003-12-26
19.5152516853469,2003-12-27
24.2503819684205,2003-12-28
27.0914601382646,2003-12-29
42.2438770440999,2003-12-30
29.9325383081087,2003-12-31
15.7271474588881,2004-01-01
21.4093037985764,2004-01-02
19.5152516853469,2004-01-03
21.4093037985764,2004-01-04
39.4027988742557,2004-01-05
22.3563298551911,2004-01-06
27.0914601382646,2004-01-07
77.2838411388439,2004-01-08
18.5682256287322,2004-01-09
16.6741735155028,2004-01-10
17.6211995721175,2004-01-11
32.7736164779528,2004-01-12
26.1444340816499,2004-01-13
33.7206425345675,2004-01-14
18.5682256287322,2004-01-15
16.6741735155028,2004-01-16
17.6211995721175,2004-01-17
29.9325383081087,2004-01-18
31.8265904213381,2004-01-19
35.6146946477969,2004-01-20
35.6146946477969,2004-01-21
69.7076326859263,2004-01-22
43.1909031007146,2004-01-23
38.455772817641,2004-01-24
77.2838411388439,2004-01-25
27.0914601382646,2004-01-26
16.6741735155028,2004-01-27
23.3033559118058,2004-01-28
16.6741735155028,2004-01-29
29.9325383081087,2004-01-30
16.6741735155028,2004-01-31
28.985512251494,2004-02-01
17.6211995721175,2004-02-02
15.7271474588881,2004-02-03
32.7736164779528,2004-02-04
77.2838411388439,2004-02-05
21.4093037985764,2004-02-06
56.4492678933204,2004-02-07
41.2968509874852,2004-02-08
28.0384861948793,2004-02-09
24.2503819684205,2004-02-10
24.2503819684205,2004-02-11
20.4622777419617,2004-02-12
34.6676685911822,2004-02-13
16.6741735155028,2004-02-14
39.4027988742557,2004-02-15
30.8795643647234,2004-02-16
15.7271474588881,2004-02-17
18.5682256287322,2004-02-18
35.6146946477969,2004-02-19
17.6211995721175,2004-02-20
16.6741735155028,2004-02-21
16.6741735155028,2004-02-22
52.6611636668616,2004-02-23
62.1314242330086,2004-02-24
64.0254763462381,2004-02-25
32.7736164779528,2004-02-26
17.6211995721175,2004-02-27
16.6741735155028,2004-02-28
15.7271474588881,2004-02-29
17.6211995721175,2004-03-01
32.7736164779528,2004-03-02
35.6146946477969,2004-03-03
19.5152516853469,2004-03-04
20.4622777419617,2004-03-05
17.6211995721175,2004-03-06
16.6741735155028,2004-03-07
16.6741735155028,2004-03-08
28.0384861948793,2004-03-09
43.1909031007146,2004-03-10
15.7271474588881,2004-03-11
84.8600495917616,2004-03-12
45.084955213944,2004-03-13
135.999456648956,2004-03-14
15.7271474588881,2004-03-15
58.3433200065498,2004-03-16
18.5682256287322,2004-03-17
31.8265904213381,2004-03-18
26.1444340816499,2004-03-19
28.985512251494,2004-03-20
14.7801214022734,2004-03-21
15.7271474588881,2004-03-22
19.5152516853469,2004-03-23
70.654658742541,2004-03-24
14.7801214022734,2004-03-25
17.6211995721175,2004-03-26
36.5617207044116,2004-03-27
21.4093037985764,2004-03-28
16.6741735155028,2004-03-29
38.455772817641,2004-03-30
48.8730594404028,2004-03-31
46.9790073271734,2004-04-01
36.5617207044116,2004-04-02
38.455772817641,2004-04-03
28.0384861948793,2004-04-04
73.4957369123851,2004-04-05
19.5152516853469,2004-04-06
34.6676685911822,2004-04-07
17.6211995721175,2004-04-08
28.985512251494,2004-04-09
15.7271474588881,2004-04-10
30.8795643647234,2004-04-11
29.9325383081087,2004-04-12
16.6741735155028,2004-04-13
19.5152516853469,2004-04-14
34.6676685911822,2004-04-15
35.6146946477969,2004-04-16
19.5152516853469,2004-04-17
30.8795643647234,2004-04-18
31.8265904213381,2004-04-19
28.985512251494,2004-04-20
33.7206425345675,2004-04-21
37.5087467610263,2004-04-22
32.7736164779528,2004-04-23
78.2308671954586,2004-04-24
52.6611636668616,2004-04-25
46.9790073271734,2004-04-26
39.4027988742557,2004-04-27
17.6211995721175,2004-04-28
37.5087467610263,2004-04-29
15.7271474588881,2004-04-30
46.9790073271734,2004-05-01
15.7271474588881,2004-05-02
49.8200854970175,2004-05-03
16.6741735155028,2004-05-04
16.6741735155028,2004-05-05
29.9325383081087,2004-05-06
23.3033559118058,2004-05-07
23.3033559118058,2004-05-08
17.6211995721175,2004-05-09
28.0384861948793,2004-05-10
20.4622777419617,2004-05-11
37.5087467610263,2004-05-12
18.5682256287322,2004-05-13
29.9325383081087,2004-05-14
69.7076326859263,2004-05-15
15.7271474588881,2004-05-16
89.5951798748351,2004-05-17
36.5617207044116,2004-05-18
22.3563298551911,2004-05-19
26.1444340816499,2004-05-20
22.3563298551911,2004-05-21
26.1444340816499,2004-05-22
15.7271474588881,2004-05-23
17.6211995721175,2004-05-24
40.3498249308704,2004-05-25
40.3498249308704,2004-05-26
16.6741735155028,2004-05-27
21.4093037985764,2004-05-28
34.6676685911822,2004-05-29
17.6211995721175,2004-05-30
21.4093037985764,2004-05-31
18.5682256287322,2004-06-01
28.985512251494,2004-06-02
56.4492678933204,2004-06-03
18.5682256287322,2004-06-04
55.5022418367057,2004-06-05
18.5682256287322,2004-06-06
72.5487108557704,2004-06-07
17.6211995721175,2004-06-08
16.6741735155028,2004-06-09
40.3498249308704,2004-06-10
32.7736164779528,2004-06-11
18.5682256287322,2004-06-12
22.3563298551911,2004-06-13
17.6211995721175,2004-06-14
25.1974080250352,2004-06-15
59.2903460631645,2004-06-16
19.5152516853469,2004-06-17
59.2903460631645,2004-06-18
36.5617207044116,2004-06-19
29.9325383081087,2004-06-20
28.985512251494,2004-06-21
15.7271474588881,2004-06-22
35.6146946477969,2004-06-23
47.9260333837881,2004-06-24
22.3563298551911,2004-06-25
39.4027988742557,2004-06-26
18.5682256287322,2004-06-27
33.7206425345675,2004-06-28
23.3033559118058,2004-06-29
31.8265904213381,2004-06-30
17.6211995721175,2004-07-01
59.2903460631645,2004-07-02
45.084955213944,2004-07-03
29.9325383081087,2004-07-04
61.1843981763939,2004-07-05
34.6676685911822,2004-07-06
17.6211995721175,2004-07-07
72.5487108557704,2004-07-08
26.1444340816499,2004-07-09
18.5682256287322,2004-07-10
18.5682256287322,2004-07-11
28.985512251494,2004-07-12
57.3962939499351,2004-07-13
15.7271474588881,2004-07-14
15.7271474588881,2004-07-15
37.5087467610263,2004-07-16
34.6676685911822,2004-07-17
19.5152516853469,2004-07-18
28.985512251494,2004-07-19
17.6211995721175,2004-07-20
48.8730594404028,2004-07-21
24.2503819684205,2004-07-22
46.0319812705587,2004-07-23
108.535701007129,2004-07-24
75.3897890256145,2004-07-25
38.455772817641,2004-07-26
32.7736164779528,2004-07-27
17.6211995721175,2004-07-28
30.8795643647234,2004-07-29
27.0914601382646,2004-07-30
40.3498249308704,2004-07-31
27.0914601382646,2004-08-01
22.3563298551911,2004-08-02
28.985512251494,2004-08-03
41.2968509874852,2004-08-04
19.5152516853469,2004-08-05
32.7736164779528,2004-08-06
36.5617207044116,2004-08-07
33.7206425345675,2004-08-08
90.5422059314498,2004-08-09
25.1974080250352,2004-08-10
44.1379291573293,2004-08-11
30.8795643647234,2004-08-12
22.3563298551911,2004-08-13
17.6211995721175,2004-08-14
54.555215780091,2004-08-15
16.6741735155028,2004-08-16
34.6676685911822,2004-08-17
34.6676685911822,2004-08-18
23.3033559118058,2004-08-19
17.6211995721175,2004-08-20
34.6676685911822,2004-08-21
19.5152516853469,2004-08-22
24.2503819684205,2004-08-23
48.8730594404028,2004-08-24
16.6741735155028,2004-08-25
63.0784502896233,2004-08-26
38.455772817641,2004-08-27
18.5682256287322,2004-08-28
24.2503819684205,2004-08-29
16.6741735155028,2004-08-30
17.6211995721175,2004-08-31
76.3368150822292,2004-09-01
18.5682256287322,2004-09-02
28.0384861948793,2004-09-03
19.5152516853469,2004-09-04
28.985512251494,2004-09-05
19.5152516853469,2004-09-06
15.7271474588881,2004-09-07
23.3033559118058,2004-09-08
37.5087467610263,2004-09-09
16.6741735155028,2004-09-10
39.4027988742557,2004-09-11
26.1444340816499,2004-09-12
41.2968509874852,2004-09-13
19.5152516853469,2004-09-14
16.6741735155028,2004-09-15
44.1379291573293,2004-09-16
26.1444340816499,2004-09-17
24.2503819684205,2004-09-18
22.3563298551911,2004-09-19
71.6016847991557,2004-09-20
32.7736164779528,2004-09-21
28.0384861948793,2004-09-22
79.1778932520733,2004-09-23
14.7801214022734,2004-09-24
20.4622777419617,2004-09-25
16.6741735155028,2004-09-26
19.5152516853469,2004-09-27
45.084955213944,2004-09-28
16.6741735155028,2004-09-29
16.6741735155028,2004-09-30
15.7271474588881,2004-10-01
17.6211995721175,2004-10-02
33.7206425345675,2004-10-03
65.9195284594675,2004-10-04
29.9325383081087,2004-10-05
46.9790073271734,2004-10-06
16.6741735155028,2004-10-07
41.2968509874852,2004-10-08
15.7271474588881,2004-10-09
31.8265904213381,2004-10-10
39.4027988742557,2004-10-11
19.5152516853469,2004-10-12
54.555215780091,2004-10-13
52.6611636668616,2004-10-14
37.5087467610263,2004-10-15
17.6211995721175,2004-10-16
38.455772817641,2004-10-17
57.3962939499351,2004-10-18
42.2438770440999,2004-10-19
17.6211995721175,2004-10-20
16.6741735155028,2004-10-21
45.084955213944,2004-10-22
15.7271474588881,2004-10-23
25.1974080250352,2004-10-24
23.3033559118058,2004-10-25
46.9790073271734,2004-10-26
24.2503819684205,2004-10-27
62.1314242330086,2004-10-28
54.555215780091,2004-10-29
49.8200854970175,2004-10-30
23.3033559118058,2004-10-31
70.654658742541,2004-11-01
46.9790073271734,2004-11-02
72.5487108557704,2004-11-03
45.084955213944,2004-11-04
45.084955213944,2004-11-05
20.4622777419617,2004-11-06
17.6211995721175,2004-11-07
74.4427629689998,2004-11-08
38.455772817641,2004-11-09
16.6741735155028,2004-11-10
24.2503819684205,2004-11-11
31.8265904213381,2004-11-12
23.3033559118058,2004-11-13
49.8200854970175,2004-11-14
18.5682256287322,2004-11-15
47.9260333837881,2004-11-16
27.0914601382646,2004-11-17
26.1444340816499,2004-11-18
24.2503819684205,2004-11-19
18.5682256287322,2004-11-20
42.2438770440999,2004-11-21
44.1379291573293,2004-11-22
28.0384861948793,2004-11-23
65.9195284594675,2004-11-24
31.8265904213381,2004-11-25
29.9325383081087,2004-11-26
31.8265904213381,2004-11-27
15.7271474588881,2004-11-28
15.7271474588881,2004-11-29
49.8200854970175,2004-11-30
36.5617207044116,2004-12-01
27.0914601382646,2004-12-02
15.7271474588881,2004-12-03
20.4622777419617,2004-12-04
47.9260333837881,2004-12-05
33.7206425345675,2004-12-06
46.9790073271734,2004-12-07
17.6211995721175,2004-12-08
74.4427629689998,2004-12-09
31.8265904213381,2004-12-10
44.1379291573293,2004-12-11
90.5422059314498,2004-12-12
42.2438770440999,2004-12-13
44.1379291573293,2004-12-14
22.3563298551911,2004-12-15
34.6676685911822,2004-12-16
73.4957369123851,2004-12-17
25.1974080250352,2004-12-18
16.6741735155028,2004-12-19
17.6211995721175,2004-12-20
26.1444340816499,2004-12-21
15.7271474588881,2004-12-22
35.6146946477969,2004-12-23
18.5682256287322,2004-12-24
49.8200854970175,2004-12-25
46.0319812705587,2004-12-26
28.0384861948793,2004-12-27
28.985512251494,2004-12-28
44.1379291573293,2004-12-29
135.999456648956,2004-12-30
33.7206425345675,2004-12-31
41.2968509874852,2005-01-01
30.8795643647234,2005-01-02
24.2503819684205,2005-01-03
38.455772817641,2005-01-04
18.5682256287322,2005-01-05
20.4622777419617,2005-01-06
34.6676685911822,2005-01-07
36.5617207044116,2005-01-08
20.4622777419617,2005-01-09
39.4027988742557,2005-01-10
82.9659974785321,2005-01-11
26.1444340816499,2005-01-12
36.5617207044116,2005-01-13
64.0254763462381,2005-01-14
37.5087467610263,2005-01-15
88.6481538182204,2005-01-16
35.6146946477969,2005-01-17
27.0914601382646,2005-01-18
72.5487108557704,2005-01-19
33.7206425345675,2005-01-20
19.5152516853469,2005-01-21
15.7271474588881,2005-01-22
37.5087467610263,2005-01-23
23.3033559118058,2005-01-24
15.7271474588881,2005-01-25
30.8795643647234,2005-01-26
82.9659974785321,2005-01-27
78.2308671954586,2005-01-28
20.4622777419617,2005-01-29
40.3498249308704,2005-01-30
51.7141376102469,2005-01-31
20.4622777419617,2005-02-01
15.7271474588881,2005-02-02
88.6481538182204,2005-02-03
19.5152516853469,2005-02-04
16.6741735155028,2005-02-05
93.3832841012939,2005-02-06
87.7011277616057,2005-02-07
49.8200854970175,2005-02-08
29.9325383081087,2005-02-09
41.2968509874852,2005-02-10
46.9790073271734,2005-02-11
30.8795643647234,2005-02-12
57.3962939499351,2005-02-13
