y,ds
130.582456294146,2000-04-09
128.641244380105,2000-04-10
128.641244380105,2000-04-11
127.670638423084,2000-04-12
128.883848886093,2000-04-13
130.339851788158,2000-04-14
131.553077437677,2000-04-15
139.803136004133,2000-04-16
139.803136004133,2000-04-17
139.803136004133,2000-04-18
131.35887613743,2000-04-19
129.126641325149,2000-04-20
126.700032466063,2000-04-21
125.001612991078,2000-04-22
127.961847356078,2000-04-23
132.426677660265,2000-04-24
131.747265449728,2000-04-25
131.553077437677,2000-04-26
134.950106219029,2000-04-27
135.678107670062,2000-04-28
140.094344937126,2000-04-29
140.094344937126,2000-04-30
136.891318133071,2000-05-01
134.707501713041,2000-05-02
131.553077437677,2000-05-03
129.029445759334,2000-05-04
132.669282166253,2000-05-05
130.09724728217,2000-05-06
130.09724728217,2000-05-07
129.611850337125,2000-05-08
130.582456294146,2000-05-09
131.553077437677,2000-05-10
131.553077437677,2000-05-11
130.922256365949,2000-05-12
137.861924090091,2000-05-13
139.414934624903,2000-05-14
135.775113404495,2000-05-15
135.775113404495,2000-05-16
134.464897207053,2000-05-17
136.697318054088,2000-05-18
138.104528596079,2000-05-19
135.483904471501,2000-05-20
135.92071217605,2000-05-21
136.163316682038,2000-05-22
136.163316682038,2000-05-23
134.950106219029,2000-05-24
134.173686375745,2000-05-25
133.397283617286,2000-05-26
133.882492629262,2000-05-27
134.950106219029,2000-05-28
136.114913476297,2000-05-29
139.123738980106,2000-05-30
134.998695459524,2000-05-31
135.92071217605,2000-06-01
133.494289351718,2000-06-02
135.386912025265,2000-06-03
136.697318054088,2000-06-04
135.483904471501,2000-06-05
138.298729896327,2000-06-06
139.026543414291,2000-06-07
137.231118204873,2000-06-08
137.085519433318,2000-06-09
137.376715078115,2000-06-10
139.803136004133,2000-06-11
139.803136004133,2000-06-12
139.803136004133,2000-06-13
138.541334402315,2000-06-14
138.201724161894,2000-06-15
138.056125390339,2000-06-16
138.541334402315,2000-06-17
136.697318054088,2000-06-18
138.250125469321,2000-06-19
144.073778296269,2000-06-20
144.073778296269,2000-06-21
143.588379452911,2000-06-22
143.103172339249,2000-06-23
145.04438425329,2000-06-24
147.762014112302,2000-06-25
147.567812812054,2000-06-26
146.597206855034,2000-06-27
147.567812812054,2000-06-28
148.053209757099,2000-06-29
146.111997843057,2000-06-30
147.034012661269,2000-07-01
147.762014112302,2000-07-02
150.285442671066,2000-07-03
152.226654585107,2000-07-04
155.526690920223,2000-07-05
153.245866867447,2000-07-06
151.450251826648,2000-07-07
151.935460838624,2000-07-08
150.964854881603,2000-07-09
150.964854881603,2000-07-10
149.994248924583,2000-07-11
153.876672752665,2000-07-12
156.303093678683,2000-07-13
159.020913369076,2000-07-14
161.884141999643,2000-07-15
154.36206969771,2000-07-16
149.994248924583,2000-07-17
149.023627781051,2000-07-18
150.77083961611,2000-07-19
151.304654953406,2000-07-20
148.538418769075,2000-07-21
146.791408155281,2000-07-22
149.217829081299,2000-07-23
150.867847248857,2000-07-24
148.247223124278,2000-07-25
145.626598999699,2000-07-26
134.950106219029,2000-07-27
140.28836020262,2000-07-28
146.694400522534,2000-07-29
147.22821585983,2000-07-30
142.229572116661,2000-07-31
140.773757147664,2000-08-01
138.735537600876,2000-08-02
135.92071217605,2000-08-03
139.220746612852,2000-08-04
134.950106219029,2000-08-05
135.435503164074,2000-08-06
138.638342035061,2000-08-07
144.558987308246,2000-08-08
139.608947992082,2000-08-09
140.773757147664,2000-08-10
140.094344937126,2000-08-11
142.035558749482,2000-08-12
141.744363104685,2000-08-13
136.891318133071,2000-08-14
134.464897207053,2000-08-15
131.844273082474,2000-08-16
130.582456294146,2000-08-17
133.688289430701,2000-08-18
135.435503164074,2000-08-19
135.144307519277,2000-08-20
137.085519433318,2000-08-21
141.938363183667,2000-08-22
140.530964708608,2000-08-23
145.335405253216,2000-08-24
144.025187157461,2000-08-25
144.170784030702,2000-08-26
145.092800747228,2000-08-27
144.655993042678,2000-08-28
148.732620069322,2000-08-29
148.732620069322,2000-08-30
146.645811282039,2000-08-31
145.626598999699,2000-09-01
144.364799296195,2000-09-02
138.056125390339,2000-09-03
138.735537600876,2000-09-04
138.056125390339,2000-09-05
139.803136004133,2000-09-06
135.532508898506,2000-09-07
136.211905922533,2000-09-08
136.406109121094,2000-09-09
134.707501713041,2000-09-10
135.144307519277,2000-09-11
136.406109121094,2000-09-12
134.464897207053,2000-09-13
128.932453313098,2000-09-14
127.428033917096,2000-09-15
116.508934732124,2000-09-16
118.935355658142,2000-09-17
117.091339309915,2000-09-18
116.9941437441,2000-09-19
119.905969208418,2000-09-20
122.817788977793,2000-09-21
121.022173936994,2000-09-22
119.614767868679,2000-09-23
116.508934732124,2000-09-24
114.567722818083,2000-09-25
111.655897353765,2000-09-26
111.947098693504,2000-09-27
112.626503310786,2000-09-28
117.479540689145,2000-09-29
117.285346982153,2000-09-30
119.71176790817,2000-10-01
118.450146646165,2000-10-02
121.847183020773,2000-10-03
122.817788977793,2000-10-04
122.332392032749,2000-10-05
117.479540689145,2000-10-06
121.847183020773,2000-10-07
127.185429411108,2000-10-08
127.525041549842,2000-10-09
128.641244380105,2000-10-10
132.814879039495,2000-10-11
130.728068353898,2000-10-12
130.194254914916,2000-10-13
129.369245831137,2000-10-14
130.09724728217,2000-10-15
130.048658041675,2000-10-16
129.126641325149,2000-10-17
124.370609681223,2000-10-18
124.856008524581,2000-10-19
125.244217497066,2000-10-20
126.894228071369,2000-10-21
127.670638423084,2000-10-22
127.185429411108,2000-10-23
123.691206962255,2000-10-24
119.420760196441,2000-10-25
121.652987415467,2000-10-26
121.652987415467,2000-10-27
121.652987415467,2000-10-28
121.652987415467,2000-10-29
122.817788977793,2000-10-30
127.282437043854,2000-10-31
127.282437043854,2000-11-01
127.282437043854,2000-11-02
130.194254914916,2000-11-03
133.008892406674,2000-11-04
136.891318133071,2000-11-05
134.853098586283,2000-11-06
135.92071217605,2000-11-07
129.708857969872,2000-11-08
121.750182981281,2000-11-09
126.11781582134,2000-11-10
125.244217497066,2000-11-11
122.914794712226,2000-11-12
126.506024793826,2000-11-13
129.611850337125,2000-11-14
127.039832537866,2000-11-15
127.088429371616,2000-11-16
122.817788977793,2000-11-17
122.817788977793,2000-11-18
121.847183020773,2000-11-19
122.720601005234,2000-11-20
123.30299798977,2000-11-21
126.020627848781,2000-11-22
128.932453313098,2000-11-23
130.582456294146,2000-11-24
131.795681943665,2000-11-25
135.386912025265,2000-11-26
132.135466828958,2000-11-27
133.008892406674,2000-11-28
133.591296984465,2000-11-29
130.970672859886,2000-11-30
131.553077437677,2000-12-01
131.747265449728,2000-12-02
132.572274533507,2000-12-03
131.35887613743,2000-12-04
133.445684924713,2000-12-05
137.2795195123,2000-12-06
137.861924090091,2000-12-07
135.532508898506,2000-12-08
137.376715078115,2000-12-09
137.2795195123,2000-12-10
138.638342035061,2000-12-11
141.744363104685,2000-12-12
147.762014112302,2000-12-13
149.897241291836,2000-12-14
151.256048628086,2000-12-15
154.167868397462,2000-12-16
154.36206969771,2000-12-17
157.759098479062,2000-12-18
161.204729789106,2000-12-19
166.49437934569,2000-12-20
173.288638129659,2000-12-21
166.009170333714,2000-12-22
164.844376364643,2000-12-23
162.611955517607,2000-12-24
167.756196134018,2000-12-25
168.193001940254,2000-12-26
167.90179300726,2000-12-27
168.047389880502,2000-12-28
172.803241184615,2000-12-29
171.590030721606,2000-12-30
175.229662110632,2000-12-31
174.64744546591,2001-01-01
171.347426215618,2001-01-02
172.560636678627,2001-01-03
172.220836606824,2001-01-04
170.86202737226,2001-01-05
171.832635227594,2001-01-06
176.2972757004,2001-01-07
183.867937242828,2001-01-08
190.75920176123,2001-01-09
190.176797183439,2001-01-10
184.450341820619,2001-01-11
184.450341820619,2001-01-12
184.450341820619,2001-01-13
191.924010916812,2001-01-14
196.486222821568,2001-01-15
192.215016730227,2001-01-16
189.788595804209,2001-01-17
190.662194128483,2001-01-18
187.60477938418,2001-01-19
183.479735863598,2001-01-20
182.315129827595,2001-01-21
180.567916094223,2001-01-22
179.645901276011,2001-01-23
177.656286156229,2001-01-24
177.656286156229,2001-01-25
177.656286156229,2001-01-26
177.656286156229,2001-01-27
179.985701347814,2001-01-28
183.334137092043,2001-01-29
187.362174878192,2001-01-30
198.039045423311,2001-01-31
195.612246732844,2001-02-01
201.04787092712,2001-02-02
198.039045423311,2001-02-03
192.894428940764,2001-02-04
194.156230542582,2001-02-05
192.991624506579,2001-02-06
192.215016730227,2001-02-07
188.623976480009,2001-02-08
192.215016730227,2001-02-09
192.215016730227,2001-02-10
194.641627487626,2001-02-11
193.185622687248,2001-02-12
199.009087581128,2001-02-13
196.097064692174,2001-02-14
175.715059055677,2001-02-15
179.791498149253,2001-02-16
179.791498149253,2001-02-17
177.462082957668,2001-02-18
177.656286156229,2001-02-19
178.384099674193,2001-02-20
178.626892113249,2001-02-21
183.285735784616,2001-02-22
183.479735863598,2001-02-23
180.47091035979,2001-02-24
180.47091035979,2001-02-25
176.879680278191,2001-02-26
174.744453098656,2001-02-27
168.920815458218,2001-02-28
170.716430499018,2001-03-01
173.24004699085,2001-03-02
169.30920666883,2001-03-03
165.960581093219,2001-03-04
166.49437934569,2001-03-05
168.920815458218,2001-03-06
174.841460731403,2001-03-07
176.976873945691,2001-03-08
178.529696547435,2001-03-09
179.597310137202,2001-03-10
177.170874024674,2001-03-11
179.791498149253,2001-03-12
179.888505781999,2001-03-13
183.431332657858,2001-03-14
182.266523502276,2001-03-15
181.24732830476,2001-03-16
184.450341820619,2001-03-17
182.703331206825,2001-03-18
177.365077223235,2001-03-19
175.520871043626,2001-03-20
179.354705631214,2001-03-21
175.909072422856,2001-03-22
175.423865309194,2001-03-23
174.356251719426,2001-03-24
173.045845690603,2001-03-25
173.385645762406,2001-03-26
180.567916094223,2001-03-27
182.217934261781,2001-03-28
186.391568921171,2001-03-29
183.965132808643,2001-03-30
181.538522051243,2001-03-31
185.323955331404,2001-04-01
186.876777933147,2001-04-02
180.567916094223,2001-04-03
175.957663561665,2001-04-04
172.075239733582,2001-04-05
173.968048441883,2001-04-06
177.170874024674,2001-04-07
182.363531135022,2001-04-08
179.937110209005,2001-04-09
177.170874024674,2001-04-10
177.850286235211,2001-04-11
178.626892113249,2001-04-12
178.723884559485,2001-04-13
180.665111660037,2001-04-14
183.479735863598,2001-04-15
182.994526851622,2001-04-16
181.538522051243,2001-04-17
176.200268067653,2001-04-18
177.850286235211,2001-04-19
180.567916094223,2001-04-20
174.259056153612,2001-04-21
160.18553459159,2001-04-22
162.126746505631,2001-04-23
155.33267565473,2001-04-24
164.941368810879,2001-04-25
163.388548107449,2001-04-26
160.18553459159,2001-04-27
165.960581093219,2001-04-28
165.523773388669,2001-04-29
164.261971786852,2001-04-30
161.447334295094,2001-05-01
154.119277258653,2001-05-02
159.942930085602,2001-05-03
159.214926736255,2001-05-04
156.642893750486,2001-05-05
156.254692371256,2001-05-06
149.994248924583,2001-05-07
148.684030828827,2001-05-08
147.470820365818,2001-05-09
146.111997843057,2001-05-10
154.264874131895,2001-05-11
147.470820365818,2001-05-12
146.111997843057,2001-05-13
146.403206776051,2001-05-14
143.685387085658,2001-05-15
138.104528596079,2001-05-16
125.244217497066,2001-05-17
120.63397065945,2001-05-18
119.420760196441,2001-05-19
124.273611540046,2001-05-20
117.236748250088,2001-05-21
112.626503310786,2001-05-22
120.876575165438,2001-05-23
128.058839802314,2001-05-24
125.923620216035,2001-05-25
128.447244301122,2001-05-26
135.144307519277,2001-05-27
134.076693929509,2001-05-28
136.891318133071,2001-05-29
140.773757147664,2001-05-30
139.803136004133,2001-05-31
133.979498363695,2001-06-01
140.045740510121,2001-06-02
135.92071217605,2001-06-03
132.038286449654,2001-06-04
130.291262547663,2001-06-05
128.350050633621,2001-06-06
133.785484996516,2001-06-07
135.92071217605,2001-06-08
133.25168484573,2001-06-09
136.891318133071,2001-06-10
141.453154171691,2001-06-11
142.229572116661,2001-06-12
134.998695459524,2001-06-13
133.008892406674,2001-06-14
139.269337751661,2001-06-15
132.038286449654,2001-06-16
135.629516531253,2001-06-17
143.44278257967,2001-06-18
141.744363104685,2001-06-19
144.170784030702,2001-06-20
151.013444122098,2001-06-21
159.166510242318,2001-06-22
161.54434192784,2001-06-23
154.36206969771,2001-06-24
155.817884666706,2001-06-25
159.506122381052,2001-06-26
161.592933066649,2001-06-27
157.176707189467,2001-06-28
157.273699635703,2001-06-29
148.00461861829,2001-06-30
146.403206776051,2001-07-01
150.285442671066,2001-07-02
149.509039912606,2001-07-03
151.450251826648,2001-07-04
153.391463740689,2001-07-05
150.431039544307,2001-07-06
147.859021745048,2001-07-07
149.217829081299,2001-07-08
152.906066795644,2001-07-09
152.372253356663,2001-07-10
153.391463740689,2001-07-11
153.779665119919,2001-07-12
155.817884666706,2001-07-13
155.817884666706,2001-07-14
155.817884666706,2001-07-15
155.817884666706,2001-07-16
160.137116199338,2001-07-17
166.785590176998,2001-07-18
167.173791556228,2001-07-19
167.173791556228,2001-07-20
167.173791556228,2001-07-21
163.421394631448,2001-07-22
169.875665410546,2001-07-23
176.709591360064,2001-07-24
182.632336168332,2001-07-25
180.316391411602,2001-07-26
182.594360400395,2001-07-27
181.075718837265,2001-07-28
177.184169814658,2001-07-29
173.862120632504,2001-07-30
170.445150064489,2001-07-31
179.557062087625,2001-08-01
179.367234502415,2001-08-02
180.126561928078,2001-08-03
179.576049022436,2001-08-04
177.753669655111,2001-08-05
173.444489694148,2001-08-06
175.380777382144,2001-08-07
176.709591360064,2001-08-08
175.0011051269,2001-08-09
178.607905178438,2001-08-10
181.417415324572,2001-08-11
179.557062087625,2001-08-12
177.525866301965,2001-08-13
178.607905178438,2001-08-14
171.77397922892,2001-08-15
174.621449956481,2001-08-16
170.63499283621,2001-08-17
160.972567907432,2001-08-18
164.218682638538,2001-08-19
166.553616228392,2001-08-20
163.801051700181,2001-08-21
168.641757631976,2001-08-22
166.363786744869,2001-08-23
165.319708449822,2001-08-24
169.21125747243,2001-08-25
168.167179177382,2001-08-26
171.77397922892,2001-08-27
173.672293047294,2001-08-28
178.702826564298,2001-08-29
171.014649904943,2001-08-30
167.977351592173,2001-08-31
164.370551540635,2001-09-01
163.895973086042,2001-09-02
157.916280761537,2001-09-03
162.662065307471,2001-09-04
165.889208290275,2001-09-05
162.092580653528,2001-09-06
161.523080813074,2001-09-07
159.245109925967,2001-09-08
169.116336086569,2001-09-09
166.268865359009,2001-09-10
166.933271398812,2001-09-11
166.648522427742,2001-09-12
165.604459319206,2001-09-13
167.920404075935,2001-09-14
167.028194682986,2001-09-15
164.370551540635,2001-09-16
156.77729626714,2001-09-17
155.828139357953,2001-09-18
158.276966081969,2001-09-19
157.726453176327,2001-09-20
160.573923903888,2001-09-21
158.675610085514,2001-09-22
157.916280761537,2001-09-23
157.916280761537,2001-09-24
157.916280761537,2001-09-25
163.573263533546,2001-09-26
164.522420442733,2001-09-27
165.129880864612,2001-09-28
169.875665410546,2001-09-29
170.54007145035,2001-09-30
176.045185320261,2001-10-01
178.171287305271,2001-10-02
175.627552483591,2001-10-03
175.779421385689,2001-10-04
178.607905178438,2001-10-05
179.784865440771,2001-10-06
179.557062087625,2001-10-07
181.47436284081,2001-10-08
183.828268178966,2001-10-09
181.455375905999,2001-10-10
185.593700030053,2001-10-11
187.15031736112,2001-10-12
183.315729142946,2001-10-13
180.506218996812,2001-10-14
182.594360400395,2001-10-15
183.923189564826,2001-10-16
181.645203491208,2001-10-17
182.784189883919,2001-10-18
181.929954360592,2001-10-19
179.082483633031,2001-10-20
177.715695785488,2001-10-21
179.215365600318,2001-10-22
179.215365600318,2001-10-23
178.380101825292,2001-10-24
172.931950658128,2001-10-25
171.204477490153,2001-10-26
171.014649904943,2001-10-27
171.944819879319,2001-10-28
171.147531872229,2001-10-29
171.147531872229,2001-10-30
169.116336086569,2001-10-31
165.699365518555,2001-11-01
168.357006762592,2001-11-02
163.326473245588,2001-11-03
165.300721515011,2001-11-04
164.370551540635,2001-11-05
161.712908398284,2001-11-06
161.712908398284,2001-11-07
165.319708449822,2001-11-08
165.699365518555,2001-11-09
167.274969784433,2001-11-10
163.136643762064,2001-11-11
165.129880864612,2001-11-12
161.997659267668,2001-11-13
165.319708449822,2001-11-14
166.458692944219,2001-11-15
166.648522427742,2001-11-16
168.679718213402,2001-11-17
169.21125747243,2001-11-18
168.186166112194,2001-11-19
170.065492995756,2001-11-20
169.021414700709,2001-11-21
168.167179177382,2001-11-22
167.237009203007,2001-11-23
169.116336086569,2001-11-24
168.357006762592,2001-11-25
167.502773137579,2001-11-26
168.546836246116,2001-11-27
171.014649904943,2001-11-28
169.571927606351,2001-11-29
173.843133697692,2001-11-30
174.070937050839,2001-12-01
175.133987094186,2001-12-02
172.343463882863,2001-12-03
175.285855996284,2001-12-04
173.57736976312,2001-12-05
171.96380681413,2001-12-06
172.267544618325,2001-12-07
172.723136138107,2001-12-08
172.723136138107,2001-12-09
171.584149745397,2001-12-10
166.268865359009,2001-12-11
165.167839547724,2001-12-12
162.662065307471,2001-12-13
159.340016125317,2001-12-14
155.657298707555,2001-12-15
156.302717812547,2001-12-16
158.011204045711,2001-12-17
145.672164226282,2001-12-18
137.983985668613,2001-12-19
139.407721032393,2001-12-20
140.717563262012,2001-12-21
139.521631251378,2001-12-22
139.066024545086,2001-12-23
138.74331499259,2001-12-24
140.26197174223,2001-12-25
138.173815152136,2001-12-26
140.451801225754,2001-12-27
139.616537450728,2001-12-28
145.026729934779,2001-12-29
145.178596938563,2001-12-30
146.431491651945,2001-12-31
145.349452775472,2002-01-01
142.19824614203,2002-01-02
141.799602138485,2002-01-03
144.4192695129,2002-01-04
143.944691058306,2002-01-05
146.317583331273,2002-01-06
145.197585771688,2002-01-07
145.387413356898,2002-01-08
144.020625509355,2002-01-09
141.306034850767,2002-01-10
142.634864015197,2002-01-11
140.432812392629,2002-01-12
143.432152022287,2002-01-13
144.817913516444,2002-01-14
144.438256447711,2002-01-15
142.236204825142,2002-01-16
142.255191759954,2002-01-17
144.438256447711,2002-01-18
145.292491971038,2002-01-19
142.539942629337,2002-01-20
138.724328057779,2002-01-21
135.516187196296,2002-01-22
136.370422719623,2002-01-23
137.034828759426,2002-01-24
133.712779577272,2002-01-25
132.858545952259,2002-01-26
126.214447587951,2002-01-27
129.441573485931,2002-01-28
133.048373537469,2002-01-29
129.992086391573,2002-01-30
129.346667286581,2002-01-31
130.200902809908,2002-02-01
129.840219387789,2002-02-02
131.909389043072,2002-02-03
134.567030287109,2002-02-04
134.946687355842,2002-02-05
135.895844265029,2002-02-06
136.636184755881,2002-02-07
137.699236697543,2002-02-08
134.567030287109,2002-02-09
133.997530446656,2002-02-10
136.845001174216,2002-02-11
133.712779577272,2002-02-12
133.333124406852,2002-02-13
137.034828759426,2002-02-14
137.775171148592,2002-02-15
136.863988109028,2002-02-16
140.16705035637,2002-02-17
139.407721032393,2002-02-18
142.350115044128,2002-02-19
143.033508018742,2002-02-20
146.146742680875,2002-02-21
146.317583331273,2002-02-22
144.438256447711,2002-02-23
142.160285560604,2002-02-24
142.160285560604,2002-02-25
143.185361734329,2002-02-26
143.109442469791,2002-02-27
142.919599698071,2002-02-28
141.135194200368,2002-03-01
139.179932865757,2002-03-02
136.845001174216,2002-03-03
137.509407214019,2002-03-04
137.31957962881,2002-03-05
140.983325298271,2002-03-06
141.002312233082,2002-03-07
139.141958996135,2002-03-08
138.173815152136,2002-03-09
136.275501333763,2002-03-10
136.370422719623,2002-03-11
137.794158083403,2002-03-12
136.845001174216,2002-03-13
134.851765969982,2002-03-14
133.807702861446,2002-03-15
134.661936486459,2002-03-16
133.807702861446,2002-03-17
131.738533206163,2002-03-18
133.807702861446,2002-03-19
133.997530446656,2002-03-20
132.649729533924,2002-03-21
132.440913115589,2002-03-22
130.447677911355,2002-03-23
132.137177209708,2002-03-24
132.953452151609,2002-03-25
135.079569323129,2002-03-26
140.831456396173,2002-03-27
146.431491651945,2002-03-28
142.634864015197,2002-03-29
139.97722277116,2002-03-30
144.343335061851,2002-03-31
143.299271953314,2002-04-01
143.299271953314,2002-04-02
144.438256447711,2002-04-03
144.912834902304,2002-04-04
148.97522457531,2002-04-05
153.170496215602,2002-04-06
153.170496215602,2002-04-07
156.302717812547,2002-04-08
146.45046529856,2002-04-09
142.539942629337,2002-04-10
142.729770214547,2002-04-11
142.160285560604,2002-04-12
148.234884084458,2002-04-13
149.184040993645,2002-04-14
144.912834902304,2002-04-15
150.152184837644,2002-04-16
150.417948772216,2002-04-17
150.228119288692,2002-04-18
144.533177833571,2002-04-19
144.153505578327,2002-04-20
143.299271953314,2002-04-21
139.692471901777,2002-04-22
142.407060662051,2002-04-23
138.363657923857,2002-04-24
135.326344424576,2002-04-25
133.997530446656,2002-04-26
139.293827898232,2002-04-27
134.11142547913,2002-04-28
134.187358031865,2002-04-29
133.769727093509,2002-04-30
132.099216628282,2002-05-01
134.092451832516,2002-05-02
133.428030606202,2002-05-03
132.573795082875,2002-05-04
132.004295242422,2002-05-05
129.251745900721,2002-05-06
133.428030606202,2002-05-07
130.011075224698,2002-05-08
131.529716787828,2002-05-09
133.048373537469,2002-05-10
129.802258806363,2002-05-11
130.295824195768,2002-05-12
128.397510377395,2002-05-13
127.581235435494,2002-05-14
128.112761406325,2002-05-15
124.505961354787,2002-05-16
123.5568044456,2002-05-17
133.712779577272,2002-05-18
135.250425160038,2002-05-19
139.882299486986,2002-05-20
134.946687355842,2002-05-21
132.099216628282,2002-05-22
132.099216628282,2002-05-23
128.966995031338,2002-05-24
125.663934682309,2002-05-25
128.397510377395,2002-05-26
128.397510377395,2002-05-27
125.455118263974,2002-05-28
127.353432082348,2002-05-29
129.631402969455,2002-05-30
130.979219068697,2002-05-31
139.673484966965,2002-06-01
136.920935625265,2002-06-02
133.522951992062,2002-06-03
135.800922879169,2002-06-04
137.509407214019,2002-06-05
136.845001174216,2002-06-06
138.74331499259,2002-06-07
138.173815152136,2002-06-08
135.440252745247,2002-06-09
134.567030287109,2002-06-10
136.465344105483,2002-06-11
136.541263370021,2002-06-12
139.958233938035,2002-06-13
138.9331425778,2002-06-14
140.26197174223,2002-06-15
139.597550515917,2002-06-16
137.794158083403,2002-06-17
137.983985668613,2002-06-18
138.078908952787,2002-06-19
137.31957962881,2002-06-20
137.983985668613,2002-06-21
133.143294923329,2002-06-22
136.465344105483,2002-06-23
136.085671850239,2002-06-24
130.105981424048,2002-06-25
126.119524303777,2002-06-26
126.119524303777,2002-06-27
126.309361380556,2002-06-28
131.150059719095,2002-06-29
129.631402969455,2002-06-30
127.714115504466,2002-07-01
127.638182951731,2002-07-02
127.353432082348,2002-07-03
128.302588991534,2002-07-04
128.302588991534,2002-07-05
129.156824514861,2002-07-06
128.435470958821,2002-07-07
127.524272732746,2002-07-08
125.455118263974,2002-07-09
121.506621725129,2002-07-10
121.373739757843,2002-07-11
122.038155289215,2002-07-12
123.461890652995,2002-07-13
124.126296692798,2002-07-14
122.038155289215,2002-07-15
121.183912172633,2002-07-16
120.139841470841,2002-07-17
121.278825965238,2002-07-18
120.70933371804,2002-07-19
122.417819951204,2002-07-20
120.899161303249,2002-07-21
119.399499081676,2002-07-22
119.779156150409,2002-07-23
120.139841470841,2002-07-24
116.912706081292,2002-07-25
115.811680270008,2002-07-26
116.419148285143,2002-07-27
119.000847484876,2002-07-28
119.855090601458,2002-07-29
121.468663042017,2002-07-30
120.595432990623,2002-07-31
120.576451750753,2002-08-01
119.551360390518,2002-08-02
119.665263016248,2002-08-03
117.48219832849,2002-08-04
116.438127626699,2002-08-05
114.046256012175,2002-08-06
115.375069990096,2002-08-07
114.065235353732,2002-08-08
112.204887811725,2002-08-09
111.312678418776,2002-08-10
113.495743106533,2002-08-11
113.116078444545,2002-08-12
113.894387110078,2002-08-13
112.641499989951,2002-08-14
110.515390411686,2002-08-15
110.363521509589,2002-08-16
111.673363739208,2002-08-17
113.116078444545,2002-08-18
112.546586197346,2002-08-19
111.217764626171,2002-08-20
114.805575844583,2002-08-21
116.05846296471,2002-08-22
116.134397415759,2002-08-23
115.204219848128,2002-08-24
113.780484484348,2002-08-25
114.065235353732,2002-08-26
112.584552473714,2002-08-27
115.583884510117,2002-08-28
120.481537958149,2002-08-29
120.481537958149,2002-08-30
116.552028354115,2002-08-31
115.109306055523,2002-09-01
112.774381957237,2002-09-02
113.400829313928,2002-09-03
113.400829313928,2002-09-04
114.44490001572,2002-09-05
114.63472760093,2002-09-06
113.229979171961,2002-09-07
115.944569830549,2002-09-08
115.204219848128,2002-09-09
115.944569830549,2002-09-10
117.311350084837,2002-09-11
118.184572542975,2002-09-12
122.038155289215,2002-09-13
123.936469107589,2002-09-14
123.575783787156,2002-09-15
124.885626016776,2002-09-16
122.607647536413,2002-09-17
122.835443296304,2002-09-18
122.038155289215,2002-09-19
119.51339411415,2002-09-20
120.044927678236,2002-09-21
120.70933371804,2002-09-22
121.962220838166,2002-09-23
121.088998380028,2002-09-24
