y,ds
40.1219463676889,2000-03-31
40.1219463676889,2000-04-01
40.0907789784354,2000-04-02
39.9349420321678,2000-04-03
39.8726072536608,2000-04-04
39.9661094214213,2000-04-05
40.0596115891819,2000-04-06
40.1842811461959,2000-04-07
40.2154485354494,2000-04-08
40.2777833139564,2000-04-09
40.3089507032099,2000-04-10
40.4336202602239,2000-04-11
41.0258006560405,2000-04-12
40.6206245957449,2000-04-13
40.6206245957449,2000-04-14
40.4647876494774,2000-04-15
40.5582898172379,2000-04-16
40.5582898172379,2000-04-17
40.7141267635054,2000-04-18
40.7452941527589,2000-04-19
40.7452941527589,2000-04-20
40.8232126258927,2000-04-21
40.7764615420124,2000-04-22
40.8076289312659,2000-04-23
40.8387963205194,2000-04-24
40.8387963205194,2000-04-25
40.8387963205194,2000-04-26
40.8387963205194,2000-04-27
40.8699637097729,2000-04-28
40.9478821829067,2000-04-29
40.9634658775335,2000-04-30
41.181637602308,2000-05-01
41.119302823801,2000-05-02
41.1660539076812,2000-05-03
41.1504702130545,2000-05-04
41.1037191291742,2000-05-05
41.1348865184277,2000-05-06
41.1037191291742,2000-05-07
41.119302823801,2000-05-08
41.0258006560405,2000-05-09
40.6517919849984,2000-05-10
40.5894572064914,2000-05-11
39.7791050859003,2000-05-12
40.2154485354494,2000-05-13
40.1531137569424,2000-05-14
40.7141267635054,2000-05-15
40.6829593742519,2000-05-16
40.3401180924634,2000-05-17
40.1063626730621,2000-05-18
40.3401180924634,2000-05-19
40.4024528709704,2000-05-20
40.3401180924634,2000-05-21
40.1842811461959,2000-05-22
40.3401180924634,2000-05-23
40.4647876494774,2000-05-24
40.2777833139564,2000-05-25
40.1842811461959,2000-05-26
40.3245343978366,2000-05-27
40.3401180924634,2000-05-28
40.4024528709704,2000-05-29
40.4492039548506,2000-05-30
40.5894572064914,2000-05-31
40.4024528709704,2000-06-01
40.3401180924634,2000-06-02
40.1531137569424,2000-06-03
40.3712854817169,2000-06-04
40.4180365655971,2000-06-05
40.5271224279844,2000-06-06
40.5427061226112,2000-06-07
40.4647876494774,2000-06-08
40.5271224279844,2000-06-09
40.6673756796252,2000-06-10
40.6829593742519,2000-06-11
40.6829593742519,2000-06-12
40.8387963205194,2000-06-13
40.8387963205194,2000-06-14
40.8699637097729,2000-06-15
41.306307159322,2000-06-16
40.994633266787,2000-06-17
40.9634658775335,2000-06-18
41.0258006560405,2000-06-19
40.8855474043997,2000-06-20
40.6829593742519,2000-06-21
40.7452941527589,2000-06-22
40.7452941527589,2000-06-23
40.7764615420124,2000-06-24
40.93229848828,2000-06-25
41.3218908539488,2000-06-26
41.119302823801,2000-06-27
41.056968045294,2000-06-28
41.2283886861882,2000-06-29
41.2595560754417,2000-06-30
41.306307159322,2000-07-01
41.6491484411105,2000-07-02
41.3998093270825,2000-07-03
41.4465604109628,2000-07-04
41.5868136626035,2000-07-05
41.9764060282723,2000-07-06
41.8829038605118,2000-07-07
41.8673201658851,2000-07-08
41.8984875551386,2000-07-09
41.8984875551386,2000-07-10
41.8984875551386,2000-07-11
41.8984875551386,2000-07-12
41.8984875551386,2000-07-13
42.0854918906596,2000-07-14
42.0543245014061,2000-07-15
42.0543245014061,2000-07-16
41.9608223336456,2000-07-17
42.0231571121526,2000-07-18
42.1010755852863,2000-07-19
42.1478266691666,2000-07-20
42.3659983939411,2000-07-21
42.3815820885679,2000-07-22
42.2724962261806,2000-07-23
42.0854918906596,2000-07-24
42.3348310046876,2000-07-25
42.5530027294622,2000-07-26
42.5218353402086,2000-07-27
42.0231571121526,2000-07-28
42.2101614476736,2000-07-29
42.3348310046876,2000-07-30
42.4595005617016,2000-07-31
42.2101614476736,2000-08-01
42.0854918906596,2000-08-02
42.2101614476736,2000-08-03
42.3659983939411,2000-08-04
42.3659983939411,2000-08-05
42.4283331724481,2000-08-06
42.4283331724481,2000-08-07
42.3971657831946,2000-08-08
42.3815820885679,2000-08-09
42.5218353402086,2000-08-10
42.4750842563284,2000-08-11
42.4283331724481,2000-08-12
42.4283331724481,2000-08-13
42.4127494778214,2000-08-14
42.4595005617016,2000-08-15
42.4283331724481,2000-08-16
42.3971657831946,2000-08-17
42.4906679509551,2000-08-18
42.4750842563284,2000-08-19
42.4906679509551,2000-08-20
42.4595005617016,2000-08-21
42.4750842563284,2000-08-22
42.5218353402086,2000-08-23
42.5062516455819,2000-08-24
42.5218353402086,2000-08-25
42.5530027294622,2000-08-26
42.5685864240889,2000-08-27
42.5530027294622,2000-08-28
42.5530027294622,2000-08-29
42.6465048972227,2000-08-30
42.8646766219972,2000-08-31
43.0828483467717,2000-09-01
43.1763505145322,2000-09-02
42.8958440112507,2000-09-03
42.7244233703564,2000-09-04
42.8023418434902,2000-09-05
42.7088396757297,2000-09-06
42.7244233703564,2000-09-07
42.6153375079692,2000-09-08
42.7555907596099,2000-09-09
42.7867581488634,2000-09-10
42.8179255381169,2000-09-11
42.8646766219972,2000-09-12
42.9581787897577,2000-09-13
42.9270114005042,2000-09-14
43.0049298736379,2000-09-15
42.8958440112507,2000-09-16
42.7711744542367,2000-09-17
42.7711744542367,2000-09-18
42.8958440112507,2000-09-19
42.9270114005042,2000-09-20
42.9270114005042,2000-09-21
42.9270114005042,2000-09-22
42.9270114005042,2000-09-23
42.9425950951309,2000-09-24
42.9581787897577,2000-09-25
42.9270114005042,2000-09-26
42.8802603166239,2000-09-27
42.6465048972227,2000-09-28
42.7555907596099,2000-09-29
42.8490929273704,2000-09-30
42.8335092327437,2000-10-01
42.8335092327437,2000-10-02
42.8179255381169,2000-10-03
42.9581787897577,2000-10-04
42.8802603166239,2000-10-05
42.8646766219972,2000-10-06
43.0516809575182,2000-10-07
43.0516809575182,2000-10-08
43.0828483467717,2000-10-09
43.0828483467717,2000-10-10
43.0828483467717,2000-10-11
43.0049298736379,2000-10-12
42.9581787897577,2000-10-13
43.0049298736379,2000-10-14
43.1140157360252,2000-10-15
43.0828483467717,2000-10-16
42.9893461790112,2000-10-17
43.0205135682647,2000-10-18
43.0205135682647,2000-10-19
43.0205135682647,2000-10-20
43.0205135682647,2000-10-21
43.0049298736379,2000-10-22
42.9893461790112,2000-10-23
42.9737624843844,2000-10-24
42.9893461790112,2000-10-25
43.0205135682647,2000-10-26
43.0205135682647,2000-10-27
43.0205135682647,2000-10-28
42.9581787897577,2000-10-29
42.7555907596099,2000-10-30
42.8023418434902,2000-10-31
42.6776722864762,2000-11-01
42.1789940584201,2000-11-02
42.1322429745398,2000-11-03
41.5244788840965,2000-11-04
41.306307159322,2000-11-05
41.2751397700685,2000-11-06
42.0699081960328,2000-11-07
41.9608223336456,2000-11-08
41.8049853873781,2000-11-09
41.8049853873781,2000-11-10
41.617981051857,2000-11-11
41.7738179981246,2000-11-12
41.7114832196175,2000-11-13
41.7426506088711,2000-11-14
41.7426506088711,2000-11-15
41.6023973572303,2000-11-16
41.5868136626035,2000-11-17
41.3998093270825,2000-11-18
41.4465604109628,2000-11-19
41.5244788840965,2000-11-20
41.6023973572303,2000-11-21
41.5244788840965,2000-11-22
41.617981051857,2000-11-23
41.7800514759753,2000-11-24
41.7738179981246,2000-11-25
41.9358884222428,2000-11-26
42.1478266691666,2000-11-27
42.0231571121526,2000-11-28
42.0231571121526,2000-11-29
42.0231571121526,2000-11-30
42.0543245014061,2000-12-01
42.0854918906596,2000-12-02
42.0231571121526,2000-12-03
42.0699081960328,2000-12-04
42.0231571121526,2000-12-05
42.0854918906596,2000-12-06
42.0543245014061,2000-12-07
42.0075734175258,2000-12-08
42.0231571121526,2000-12-09
41.9919897228991,2000-12-10
41.91095451084,2000-12-11
41.7675845202739,2000-12-12
41.7675845202739,2000-12-13
41.7426506088711,2000-12-14
41.7052497417668,2000-12-15
41.7114832196175,2000-12-16
41.55564627335,2000-12-17
41.5244788840965,2000-12-18
41.4777278002163,2000-12-19
41.55564627335,2000-12-20
41.7426506088711,2000-12-21
41.5868136626035,2000-12-22
41.5244788840965,2000-12-23
41.6958995249908,2000-12-24
41.5244788840965,2000-12-25
41.5868136626035,2000-12-26
41.5400625787233,2000-12-27
41.5244788840965,2000-12-28
41.5088951894698,2000-12-29
41.493311494843,2000-12-30
41.4621441055895,2000-12-31
41.3998093270825,2001-01-01
41.3998093270825,2001-01-02
41.430976716336,2001-01-03
41.430976716336,2001-01-04
41.430976716336,2001-01-05
41.3312410707248,2001-01-06
41.3218908539488,2001-01-07
41.3935758492318,2001-01-08
41.3998093270825,2001-01-09
41.3998093270825,2001-01-10
41.3998093270825,2001-01-11
41.4465604109628,2001-01-12
41.4153930217093,2001-01-13
41.430976716336,2001-01-14
41.4621441055895,2001-01-15
41.4621441055895,2001-01-16
41.4621441055895,2001-01-17
41.3842256324558,2001-01-18
41.368641937829,2001-01-19
41.3842256324558,2001-01-20
41.3374745485755,2001-01-21
41.368641937829,2001-01-22
41.368641937829,2001-01-23
41.306307159322,2001-01-24
41.243972380815,2001-01-25
41.243972380815,2001-01-26
41.306307159322,2001-01-27
41.3218908539488,2001-01-28
41.4559106277388,2001-01-29
41.3998093270825,2001-01-30
41.3218908539488,2001-01-31
41.3125406371727,2001-02-01
41.3218908539488,2001-02-02
41.306307159322,2001-02-03
41.2283886861882,2001-02-04
41.2595560754417,2001-02-05
41.2907234646952,2001-02-06
41.243972380815,2001-02-07
41.1972212969347,2001-02-08
41.1348865184277,2001-02-09
41.056968045294,2001-02-10
40.994633266787,2001-02-11
40.8076289312659,2001-02-12
40.8699637097729,2001-02-13
40.93229848828,2001-02-14
40.9167147936532,2001-02-15
40.8699637097729,2001-02-16
40.8232126258927,2001-02-17
40.7452941527589,2001-02-18
40.5738735118647,2001-02-19
40.5458228615365,2001-02-20
40.5271224279844,2001-02-21
40.2466159247029,2001-02-22
40.1219463676889,2001-02-23
39.5297659718723,2001-02-24
39.7167703073933,2001-02-25
39.6388518342596,2001-02-26
39.4674311933653,2001-02-27
39.4674311933653,2001-02-28
39.5297659718723,2001-03-01
39.4518474987385,2001-03-02
38.9999203545627,2001-03-03
38.3454051802392,2001-03-04
38.4077399587462,2001-03-05
38.2363193178519,2001-03-06
37.9402291199436,2001-03-07
38.0804823715844,2001-03-08
38.1116497608379,2001-03-09
38.0648986769576,2001-03-10
38.0493149823309,2001-03-11
38.0025638984506,2001-03-12
37.9402291199436,2001-03-13
37.9246454253169,2001-03-14
37.8623106468098,2001-03-15
37.8467269521831,2001-03-16
37.7220573951691,2001-03-17
37.7220573951691,2001-03-18
37.8311432575563,2001-03-19
37.9246454253169,2001-03-20
37.8467269521831,2001-03-21
37.7376410897958,2001-03-22
37.7843921736761,2001-03-23
37.7688084790493,2001-03-24
37.7220573951691,2001-03-25
37.7469913065719,2001-03-26
37.7999758683028,2001-03-27
37.8311432575563,2001-03-28
37.8311432575563,2001-03-29
37.8311432575563,2001-03-30
37.8623106468098,2001-03-31
37.8623106468098,2001-04-01
37.8529604300338,2001-04-02
37.8529604300338,2001-04-03
37.7999758683028,2001-04-04
37.7843921736761,2001-04-05
37.7999758683028,2001-04-06
37.7220573951691,2001-04-07
37.7064737005423,2001-04-08
37.6285552274086,2001-04-09
37.7064737005423,2001-04-10
37.6721895723635,2001-04-11
37.6534891388114,2001-04-12
37.6347887052593,2001-04-13
37.5818041435283,2001-04-14
37.5818041435283,2001-04-15
37.5973878381551,2001-04-16
37.6129715327818,2001-04-17
37.6753063112888,2001-04-18
37.7158239173184,2001-04-19
37.7064737005423,2001-04-20
37.7220573951691,2001-04-21
37.7220573951691,2001-04-22
37.7220573951691,2001-04-23
37.7095904394677,2001-04-24
37.6908900059156,2001-04-25
37.7220573951691,2001-04-26
37.7220573951691,2001-04-27
37.7158239173184,2001-04-28
37.7220573951691,2001-04-29
37.7282908730198,2001-04-30
37.7282908730198,2001-05-01
37.7376410897958,2001-05-02
37.7158239173184,2001-05-03
37.7064737005423,2001-05-04
37.7220573951691,2001-05-05
37.7220573951691,2001-05-06
37.7064737005423,2001-05-07
37.7095904394677,2001-05-08
37.7158239173184,2001-05-09
37.7220573951691,2001-05-10
37.7095904394677,2001-05-11
37.7220573951691,2001-05-12
37.7220573951691,2001-05-13
37.7220573951691,2001-05-14
37.7220573951691,2001-05-15
37.7282908730198,2001-05-16
37.7220573951691,2001-05-17
37.7220573951691,2001-05-18
37.6908900059156,2001-05-19
37.703356961617,2001-05-20
37.7095904394677,2001-05-21
37.7158239173184,2001-05-22
37.7220573951691,2001-05-23
37.7220573951691,2001-05-24
37.7532247844226,2001-05-25
37.765691740124,2001-05-26
37.7719252179747,2001-05-27
37.9090617306901,2001-05-28
37.8311432575563,2001-05-29
37.8155595629296,2001-05-30
37.828026518631,2001-05-31
37.8934780360633,2001-06-01
37.9090617306901,2001-06-02
37.9090617306901,2001-06-03
37.9090617306901,2001-06-04
37.9090617306901,2001-06-05
37.9246454253169,2001-06-06
37.9713965091971,2001-06-07
37.9402291199436,2001-06-08
37.9246454253169,2001-06-09
37.8965947749887,2001-06-10
37.9464625977943,2001-06-11
37.9869802038239,2001-06-12
37.9589295534957,2001-06-13
37.9900969427492,2001-06-14
38.0493149823309,2001-06-15
38.245669534628,2001-06-16
38.1895682339716,2001-06-17
38.1895682339716,2001-06-18
38.1958017118223,2001-06-19
38.245669534628,2001-06-20
38.2986540963589,2001-06-21
38.3298214856124,2001-06-22
38.2269691010758,2001-06-23
38.1833347561209,2001-06-24
38.2207356232251,2001-06-25
38.2674867071054,2001-06-26
38.2519030124786,2001-06-27
38.2519030124786,2001-06-28
38.2830704017321,2001-06-29
38.4638412594025,2001-06-30
38.495008648656,2001-07-01
38.4887751708053,2001-07-02
38.4856584318799,2001-07-03
38.4389073479997,2001-07-04
38.3454051802392,2001-07-05
38.3080043131349,2001-07-06
38.3142377909857,2001-07-07
38.3142377909857,2001-07-08
38.3298214856124,2001-07-09
38.3204712688364,2001-07-10
38.3204712688364,2001-07-11
38.3142377909857,2001-07-12
38.2674867071054,2001-07-13
38.2674867071054,2001-07-14
38.2519030124786,2001-07-15
38.2207356232251,2001-07-16
38.139700411166,2001-07-17
38.0337312877041,2001-07-18
38.0025638984506,2001-07-19
37.9090617306901,2001-07-20
37.8467269521831,2001-07-21
37.8311432575563,2001-07-22
37.8404934743324,2001-07-23
37.8778943414366,2001-07-24
38.1584008447181,2001-07-25
38.0493149823309,2001-07-26
38.0898325883604,2001-07-27
38.1209999776139,2001-07-28
38.1209999776139,2001-07-29
38.0212643320027,2001-07-30
37.9339956420929,2001-07-31
38.0087973763013,2001-08-01
37.952696075645,2001-08-02
37.9713965091971,2001-08-03
37.9713965091971,2001-08-04
38.0025638984506,2001-08-05
38.1116497608379,2001-08-06
38.0025638984506,2001-08-07
38.0181475930774,2001-08-08
38.0399647655548,2001-08-09
38.0337312877041,2001-08-10
38.0181475930774,2001-08-11
37.9651630313464,2001-08-12
37.9402291199436,2001-08-13
37.9277621642422,2001-08-14
37.9090617306901,2001-08-15
37.9152952085408,2001-08-16
37.9152952085408,2001-08-17
37.9246454253169,2001-08-18
37.9246454253169,2001-08-19
37.9152952085408,2001-08-20
37.9090617306901,2001-08-21
37.9152952085408,2001-08-22
37.9246454253169,2001-08-23
37.9152952085408,2001-08-24
37.9215286863915,2001-08-25
37.9090617306901,2001-08-26
37.8934780360633,2001-08-27
37.9090617306901,2001-08-28
37.9152952085408,2001-08-29
37.9152952085408,2001-08-30
37.9090617306901,2001-08-31
37.9028282528394,2001-09-01
37.9090617306901,2001-09-02
37.9152952085408,2001-09-03
37.9246454253169,2001-09-04
37.9090617306901,2001-09-05
37.9090617306901,2001-09-06
37.9090617306901,2001-09-07
37.8778943414366,2001-09-08
37.8778943414366,2001-09-09
37.8934780360633,2001-09-10
37.8778943414366,2001-09-11
37.8778943414366,2001-09-12
37.8778943414366,2001-09-13
37.8778943414366,2001-09-14
37.8934780360633,2001-09-15
37.9246454253169,2001-09-16
38.0337312877041,2001-09-17
38.0898325883604,2001-09-18
38.0960660662111,2001-09-19
38.26436996818,2001-09-20
38.2051519285984,2001-09-21
38.2051519285984,2001-09-22
38.2519030124786,2001-09-23
38.3890395251941,2001-09-24
38.5635769050137,2001-09-25
38.5324095157602,2001-09-26
38.4856584318799,2001-09-27
38.3142377909857,2001-09-28
38.4856584318799,2001-09-29
38.4856584318799,2001-09-30
38.5324095157602,2001-10-01
38.5635769050137,2001-10-02
38.5168258211334,2001-10-03
38.3952730030448,2001-10-04
38.4856584318799,2001-10-05
38.4700747372532,2001-10-06
38.4856584318799,2001-10-07
38.5324095157602,2001-10-08
38.5012421265067,2001-10-09
38.4389073479997,2001-10-10
38.4389073479997,2001-10-11
38.4544910426264,2001-10-12
38.4700747372532,2001-10-13
38.495008648656,2001-10-14
38.6103279888939,2001-10-15
38.5168258211334,2001-10-16
38.6726627674009,2001-10-17
38.922001881429,2001-10-18
38.859667102922,2001-10-19
38.797332324415,2001-10-20
38.8378499304445,2001-10-21
39.1245899115767,2001-10-22
39.1931581679345,2001-10-23
39.2492594685908,2001-10-24
39.3614620699034,2001-10-25
39.3178277249485,2001-10-26
39.3801625034555,2001-10-27
39.5110655383202,2001-10-28
39.5921007503793,2001-10-29
39.4985985826188,2001-10-30
39.7167703073933,2001-10-31
40.3089507032099,2001-11-01
40.3338846146127,2001-11-02
40.0284441999284,2001-11-03
39.8414398644073,2001-11-04
39.2180920793373,2001-11-05
39.4050964148583,2001-11-06
39.2492594685908,2001-11-07
38.8440834082952,2001-11-08
39.0310877438162,2001-11-09
38.9687529653092,2001-11-10
39.10900621695,2001-11-11
39.3115942470978,2001-11-12
39.0373212216669,2001-11-13
39.171340995457,2001-11-14
39.3427616363513,2001-11-15
39.5297659718723,2001-11-16
39.1869246900838,2001-11-17
39.3427616363513,2001-11-18
39.3427616363513,2001-11-19
39.3427616363513,2001-11-20
39.3115942470978,2001-11-21
39.233675773964,2001-11-22
39.3739290256048,2001-11-23
39.4611977155146,2001-11-24
39.358345330978,2001-11-25
39.3427616363513,2001-11-26
39.1869246900838,2001-11-27
39.3271779417245,2001-11-28
39.3271779417245,2001-11-29
39.3115942470978,2001-11-30
39.2804268578443,2001-12-01
39.2180920793373,2001-12-02
39.1121229558753,2001-12-03
38.9531692706825,2001-12-04
39.0871890444725,2001-12-05
39.0934225223232,2001-12-06
39.1931581679345,2001-12-07
39.411329892709,2001-12-08
39.3676955477541,2001-12-09
39.3739290256048,2001-12-10
39.358345330978,2001-12-11
39.3739290256048,2001-12-12
39.3115942470978,2001-12-13
39.2180920793373,2001-12-14
39.2180920793373,2001-12-15
39.1806912122331,2001-12-16
39.171340995457,2001-12-17
39.2025083847105,2001-12-18
39.2025083847105,2001-12-19
39.2025083847105,2001-12-20
39.171340995457,2001-12-21
39.2804268578443,2001-12-22
39.2804268578443,2001-12-23
39.2118586014866,2001-12-24
39.286660335695,2001-12-25
39.2804268578443,2001-12-26
39.4985985826188,2001-12-27
39.7635213912736,2001-12-28
39.6544355288863,2001-12-29
39.6856029181398,2001-12-30
39.6544355288863,2001-12-31
39.545349666499,2002-01-01
39.6076844450061,2002-01-02
39.7011866127666,2002-01-03
39.5609333611258,2002-01-04
39.5297659718723,2002-01-05
39.6544355288863,2002-01-06
39.6076844450061,2002-01-07
39.6232681396328,2002-01-08
39.5921007503793,2002-01-09
39.6544355288863,2002-01-10
39.8102724751538,2002-01-11
40.0284441999284,2002-01-12
39.8881909482876,2002-01-13
39.8726072536608,2002-01-14
39.9037746429143,2002-01-15
40.0440278945551,2002-01-16
40.1219463676889,2002-01-17
40.1375300623156,2002-01-18
40.2466159247029,2002-01-19
40.1531137569424,2002-01-20
40.1842811461959,2002-01-21
40.1531137569424,2002-01-22
40.1219463676889,2002-01-23
40.078312022734,2002-01-24
40.0596115891819,2002-01-25
40.0907789784354,2002-01-26
40.0751952838086,2002-01-27
40.0596115891819,2002-01-28
40.0845455005847,2002-01-29
40.0596115891819,2002-01-30
40.0284441999284,2002-01-31
40.0751952838086,2002-02-01
40.0751952838086,2002-02-02
40.0658450670326,2002-02-03
40.0596115891819,2002-02-04
40.0970124562861,2002-02-05
40.1157128898382,2002-02-06
40.1905146240466,2002-02-07
40.2310322300761,2002-02-08
40.2621996193296,2002-02-09
40.1998648408226,2002-02-10
40.1686974515691,2002-02-11
40.1842811461959,2002-02-12
40.2310322300761,2002-02-13
40.1842811461959,2002-02-14
40.1686974515691,2002-02-15
40.1655807126438,2002-02-16
40.1593472347931,2002-02-17
40.1531137569424,2002-02-18
40.1063626730621,2002-02-19
40.0596115891819,2002-02-20
40.0907789784354,2002-02-21
40.1842811461959,2002-02-22
40.1063626730621,2002-02-23
40.1531137569424,2002-02-24
40.1531137569424,2002-02-25
40.1686974515691,2002-02-26
40.1842811461959,2002-02-27
40.1842811461959,2002-02-28
40.1842811461959,2002-03-01
40.1531137569424,2002-03-02
40.1531137569424,2002-03-03
40.1468802790917,2002-03-04
40.1718141904945,2002-03-05
40.1842811461959,2002-03-06
40.1842811461959,2002-03-07
40.1562304958677,2002-03-08
40.1998648408226,2002-03-09
40.2684330971803,2002-03-10
40.2154485354494,2002-03-11
40.1593472347931,2002-03-12
40.3089507032099,2002-03-13
40.4803713441042,2002-03-14
40.5894572064914,2002-03-15
40.4772546051788,2002-03-16
40.7515276306096,2002-03-17
40.6268580735956,2002-03-18
40.9634658775335,2002-03-19
40.7608778473857,2002-03-20
40.6206245957449,2002-03-21
40.8387963205194,2002-03-22
41.2751397700685,2002-03-23
41.368641937829,2002-03-24
41.3374745485755,2002-03-25
41.5244788840965,2002-03-26
41.5868136626035,2002-03-27
41.1504702130545,2002-03-28
41.3374745485755,2002-03-29
41.493311494843,2002-03-30
41.306307159322,2002-03-31
41.4465604109628,2002-04-01
41.4372101941867,2002-04-02
41.2751397700685,2002-04-03
41.3374745485755,2002-04-04
41.3374745485755,2002-04-05
41.368641937829,2002-04-06
41.243972380815,2002-04-07
41.1660539076812,2002-04-08
41.2128049915615,2002-04-09
41.1504702130545,2002-04-10
41.0258006560405,2002-04-11
40.8076289312659,2002-04-12
40.5894572064914,2002-04-13
40.6206245957449,2002-04-14
40.5894572064914,2002-04-15
40.5208889501337,2002-04-16
40.6985430688787,2002-04-17
40.8076289312659,2002-04-18
40.7764615420124,2002-04-19
40.8076289312659,2002-04-20
40.9011310990265,2002-04-21
40.994633266787,2002-04-22
41.0881354345475,2002-04-23
40.9073645768772,2002-04-24
40.8886641433251,2002-04-25
40.7608778473857,2002-04-26
40.9634658775335,2002-04-27
40.9011310990265,2002-04-28
41.0943689123982,2002-04-29
40.9790495721602,2002-04-30
41.0258006560405,2002-05-01
40.9634658775335,2002-05-02
41.0102169614137,2002-05-03
40.9883997889363,2002-05-04
41.056968045294,2002-05-05
41.056968045294,2002-05-06
41.0881354345475,2002-05-07
41.1130693459503,2002-05-08
41.2128049915615,2002-05-09
41.4683775834402,2002-05-10
41.4465604109628,2002-05-11
41.5868136626035,2002-05-12
41.8299192987809,2002-05-13
41.8236858209302,2002-05-14
41.7426506088711,2002-05-15
42.0699081960328,2002-05-16
42.1415931913159,2002-05-17
42.2163949255243,2002-05-18
42.3815820885679,2002-05-19
42.3815820885679,2002-05-20
42.1789940584201,2002-05-21
42.2039279698229,2002-05-22
42.5841701187156,2002-05-23
42.4906679509551,2002-05-24
42.6465048972227,2002-05-25
42.8958440112507,2002-05-26
42.5530027294622,2002-05-27
42.8490929273704,2002-05-28
42.8802603166239,2002-05-29
42.8802603166239,2002-05-30
42.8802603166239,2002-05-31
42.7088396757297,2002-06-01
42.9581787897577,2002-06-02
42.8958440112507,2002-06-03
42.8646766219972,2002-06-04
42.7711744542367,2002-06-05
42.7711744542367,2002-06-06
42.5530027294622,2002-06-07
41.5244788840965,2002-06-08
41.5244788840965,2002-06-09
41.4621441055895,2002-06-10
41.2751397700685,2002-06-11
41.8361527766316,2002-06-12
41.9140712497653,2002-06-13
41.9608223336456,2002-06-14
41.8984875551386,2002-06-15
41.6647321357373,2002-06-16
41.8984875551386,2002-06-17
41.8205690820048,2002-06-18
41.8299192987809,2002-06-19
41.9919897228991,2002-06-20
42.0169236343019,2002-06-21
42.2257451423004,2002-06-22
42.1478266691666,2002-06-23
42.1166592799131,2002-06-24
42.2724962261806,2002-06-25
42.2101614476736,2002-06-26
42.2413288369271,2002-06-27
42.4906679509551,2002-06-28
42.3036636154341,2002-06-29
42.5374190348354,2002-06-30
42.5218353402086,2002-07-01
42.3815820885679,2002-07-02
42.1945777530469,2002-07-03
42.3971657831946,2002-07-04
42.3036636154341,2002-07-05
42.3597649160904,2002-07-06
42.3659983939411,2002-07-07
42.3971657831946,2002-07-08
42.3659983939411,2002-07-09
42.4127494778214,2002-07-10
42.4595005617016,2002-07-11
42.4220996945974,2002-07-12
42.4439168670749,2002-07-13
42.4033992610453,2002-07-14
42.4283331724481,2002-07-15
42.3971657831946,2002-07-16
42.4127494778214,2002-07-17
42.3815820885679,2002-07-18
42.3815820885679,2002-07-19
42.3971657831946,2002-07-20
42.4033992610453,2002-07-21
42.3659983939411,2002-07-22
42.3348310046876,2002-07-23
42.1634103637933,2002-07-24
42.3348310046876,2002-07-25
