y,ds
14.3764963079945,2000-07-28
14.3764963079945,2000-07-29
14.3764963079945,2000-07-30
14.5829022768758,2000-07-31
14.5352698517466,2000-08-01
14.5352698517466,2000-08-02
14.5352698517466,2000-08-03
14.6146560202834,2000-08-04
14.3764963079945,2000-08-05
14.1542128640702,2000-08-06
14.1542128640702,2000-08-07
14.1542128640702,2000-08-08
15.170364026755,2000-08-09
15.170364026755,2000-08-10
15.170364026755,2000-08-11
15.726070826548,2000-08-12
15.726070826548,2000-08-13
15.8848443703001,2000-08-14
15.8848443703001,2000-08-15
15.7578257766342,2000-08-16
15.5276048018668,2000-08-17
15.5276048018668,2000-08-18
15.5276048018668,2000-08-19
15.5276048018668,2000-08-20
15.5117261201453,2000-08-21
15.2021177701626,2000-08-22
15.170364026755,2000-08-23
15.170364026755,2000-08-24
14.8528169392508,2000-08-25
14.8528169392508,2000-08-26
14.8528169392508,2000-08-27
15.0512829639321,2000-08-28
14.6464109703695,2000-08-29
14.6940433954987,2000-08-30
15.0115904830029,2000-08-31
15.0115904830029,2000-09-01
15.4085237390439,2000-09-02
15.7816419891987,2000-09-03
15.567297282796,2000-09-04
15.567297282796,2000-09-05
15.8133957326064,2000-09-06
15.8133957326064,2000-09-07
15.726070826548,2000-09-08
15.726070826548,2000-09-09
15.726070826548,2000-09-10
15.726070826548,2000-09-11
15.726070826548,2000-09-12
15.726070826548,2000-09-13
15.726070826548,2000-09-14
15.726070826548,2000-09-15
15.726070826548,2000-09-16
14.9322043144661,2000-09-17
14.9322043144661,2000-09-18
15.4085237390439,2000-09-19
15.4085237390439,2000-09-20
15.0512829639321,2000-09-21
15.0512829639321,2000-09-22
15.0512829639321,2000-09-23
15.0512829639321,2000-09-24
15.0512829639321,2000-09-25
15.7419483015911,2000-09-26
16.0833116016599,2000-09-27
15.9245380579078,2000-09-28
15.726070826548,2000-09-29
15.726070826548,2000-09-30
14.8051845141216,2000-10-01
14.9322043144661,2000-10-02
14.9322043144661,2000-10-03
14.9322043144661,2000-10-04
14.9322043144661,2000-10-05
14.8925106268584,2000-10-06
14.8925106268584,2000-10-07
14.8925106268584,2000-10-08
14.8925106268584,2000-10-09
15.5434822769098,2000-10-10
15.5434822769098,2000-10-11
15.4640949016946,2000-10-12
15.4640949016946,2000-10-13
15.4640949016946,2000-10-14
15.4640949016946,2000-10-15
15.4640949016946,2000-10-16
14.225661501764,2000-10-17
14.1859690208348,2000-10-18
13.8604819891306,2000-10-19
13.6620159644494,2000-10-20
12.9316581458612,2000-10-21
12.9792905709903,2000-10-22
12.6696822210077,2000-10-23
12.5506011581848,2000-10-24
12.5506011581848,2000-10-25
12.5506011581848,2000-10-26
12.5506011581848,2000-10-27
12.5506011581848,2000-10-28
12.2727477582882,2000-10-29
11.9790168833486,2000-10-30
11.9155069831764,2000-10-31
11.6932247459306,2000-11-01
11.6932247459306,2000-11-02
11.6932247459306,2000-11-03
11.6932247459306,2000-11-04
11.9948943583917,2000-11-05
11.8996307148118,2000-11-06
12.1139742145361,2000-11-07
11.9155069831764,2000-11-08
11.8043658645535,2000-11-09
11.6773472708875,2000-11-10
11.6058986331938,2000-11-11
11.6376535832799,2000-11-12
11.6376535832799,2000-11-13
11.2407203272389,2000-11-14
11.1613329520236,2000-11-15
11.1613329520236,2000-11-16
11.6614697958445,2000-11-17
11.6614697958445,2000-11-18
11.5185737271354,2000-11-19
11.9155069831764,2000-11-20
11.6535310583229,2000-11-21
11.6614697958445,2000-11-22
11.6614697958445,2000-11-23
11.6614697958445,2000-11-24
11.6376535832799,2000-11-25
11.6773472708875,2000-11-26
11.7567334394243,2000-11-27
11.526512464657,2000-11-28
11.526512464657,2000-11-29
11.0263756208361,2000-11-30
10.9231732397347,2000-12-01
10.9231732397347,2000-12-02
11.5979611023507,2000-12-03
11.5979611023507,2000-12-04
11.9155069831764,2000-12-05
12.3918276144327,2000-12-06
12.3918276144327,2000-12-07
12.5902948457924,2000-12-08
12.4870912580126,2000-12-09
12.2648090207667,2000-12-10
12.2648090207667,2000-12-11
12.2489315457237,2000-12-12
12.2489315457237,2000-12-13
12.2489315457237,2000-12-14
12.471214989648,2000-12-15
12.471214989648,2000-12-16
12.9237194083396,2000-12-17
12.5982335833139,2000-12-18
12.7093747019369,2000-12-19
12.7093747019369,2000-12-20
12.7093747019369,2000-12-21
12.7093747019369,2000-12-22
12.7093747019369,2000-12-23
11.8361208146396,2000-12-24
11.9155069831764,2000-12-25
11.6376535832799,2000-12-26
11.6455923208014,2000-12-27
11.6455923208014,2000-12-28
11.6376535832799,2000-12-29
11.4550638269632,2000-12-30
11.4550638269632,2000-12-31
11.4550638269632,2001-01-01
11.3201064957757,2001-01-02
11.1057629960514,2001-01-03
11.1057629960514,2001-01-04
10.9072957646917,2001-01-05
10.724706008375,2001-01-06
10.724706008375,2001-01-07
10.724706008375,2001-01-08
10.724706008375,2001-01-09
11.2407203272389,2001-01-10
11.2248428521958,2001-01-11
11.3201064957757,2001-01-12
11.3201064957757,2001-01-13
11.2248428521958,2001-01-14
11.1137017335729,2001-01-15
11.1137017335729,2001-01-16
11.1137017335729,2001-01-17
11.1137017335729,2001-01-18
11.1137017335729,2001-01-19
11.1137017335729,2001-01-20
11.1137017335729,2001-01-21
10.724706008375,2001-01-22
10.7564609584611,2001-01-23
10.8279095961549,2001-01-24
10.8279095961549,2001-01-25
10.8040933835903,2001-01-26
10.8040933835903,2001-01-27
10.8437870711979,2001-01-28
10.7961546460687,2001-01-29
10.7326447458965,2001-01-30
10.7326447458965,2001-01-31
10.9628669273424,2001-02-01
10.9628669273424,2001-02-02
10.9628669273424,2001-02-03
11.0581305709222,2001-02-04
10.9946218774285,2001-02-05
11.0898855210083,2001-02-06
11.0581305709222,2001-02-07
11.0422530958792,2001-02-08
11.0422530958792,2001-02-09
11.0422530958792,2001-02-10
11.5185737271354,2001-02-11
11.5185737271354,2001-02-12
11.8916919772903,2001-02-13
11.8916919772903,2001-02-14
11.8916919772903,2001-02-15
12.0901580019716,2001-02-16
11.8599370272042,2001-02-17
11.7567334394243,2001-02-18
11.7567334394243,2001-02-19
12.3045027083743,2001-02-20
12.3045027083743,2001-02-21
12.074281733607,2001-02-22
11.923445720698,2001-02-23
11.8916919772903,2001-02-24
12.1139742145361,2001-02-25
12.1139742145361,2001-02-26
12.0504643143639,2001-02-27
12.0504643143639,2001-02-28
11.9155069831764,2001-03-01
11.9710781458271,2001-03-02
11.7884883895104,2001-03-03
12.1377904271007,2001-03-04
12.1377904271007,2001-03-05
12.1377904271007,2001-03-06
12.0107718334347,2001-03-07
11.9790168833486,2001-03-08
11.8678757647257,2001-03-09
11.8678757647257,2001-03-10
11.8519982896827,2001-03-11
11.796427127032,2001-03-12
11.796427127032,2001-03-13
12.074281733607,2001-03-14
11.7646721769459,2001-03-15
11.7646721769459,2001-03-16
12.074281733607,2001-03-17
11.9948943583917,2001-03-18
11.9869556208702,2001-03-19
11.9869556208702,2001-03-20
11.9869556208702,2001-03-21
11.9869556208702,2001-03-22
11.9869556208702,2001-03-23
11.9869556208702,2001-03-24
12.074281733607,2001-03-25
11.9948943583917,2001-03-26
11.8599370272042,2001-03-27
11.796427127032,2001-03-28
11.9948943583917,2001-03-29
12.1298516895792,2001-03-30
12.0980967394931,2001-03-31
12.0980967394931,2001-04-01
11.9075682456549,2001-04-02
11.6376535832799,2001-04-03
11.669408533366,2001-04-04
11.526512464657,2001-04-05
11.2962914898896,2001-04-06
11.4947575145709,2001-04-07
11.4947575145709,2001-04-08
11.4550638269632,2001-04-09
11.4471262961201,2001-04-10
11.4471262961201,2001-04-11
11.3598001833833,2001-04-12
11.3756776584264,2001-04-13
11.3677389209049,2001-04-14
11.3677389209049,2001-04-15
11.3677389209049,2001-04-16
10.9231732397347,2001-04-17
11.1137017335729,2001-04-18
11.0025594082715,2001-04-19
11.0422530958792,2001-04-20
11.0898855210083,2001-04-21
11.2010266396313,2001-04-22
11.0263756208361,2001-04-23
10.9231732397347,2001-04-24
10.8993570271701,2001-04-25
10.724706008375,2001-04-26
10.7326447458965,2001-04-27
10.7405834834181,2001-04-28
10.6056261522306,2001-04-29
10.6770747899243,2001-04-30
10.8437870711979,2001-05-01
10.6850135274458,2001-05-02
10.6691360524028,2001-05-03
10.6453198398382,2001-05-04
10.5341787212153,2001-05-05
10.5341787212153,2001-05-06
10.6850135274458,2001-05-07
11.0740080459653,2001-05-08
11.0740080459653,2001-05-09
11.0740080459653,2001-05-10
11.0740080459653,2001-05-11
11.1216404710944,2001-05-12
11.0898855210083,2001-05-13
11.0898855210083,2001-05-14
11.0898855210083,2001-05-15
11.0898855210083,2001-05-16
11.0898855210083,2001-05-17
11.0898855210083,2001-05-18
11.0898855210083,2001-05-19
10.867602077084,2001-05-20
10.8596633395625,2001-05-21
10.8596633395625,2001-05-22
10.5262399836937,2001-05-23
10.6056261522306,2001-05-24
10.6056261522306,2001-05-25
10.7961546460687,2001-05-26
10.867602077084,2001-05-27
10.867602077084,2001-05-28
10.867602077084,2001-05-29
10.867602077084,2001-05-30
10.9628669273424,2001-05-31
10.7882159085472,2001-06-01
10.7564609584611,2001-06-02
10.8199708586333,2001-06-03
11.1533942145021,2001-06-04
11.129579208616,2001-06-05
11.272475277325,2001-06-06
11.3280452332972,2001-06-07
11.145456683659,2001-06-08
11.1216404710944,2001-06-09
11.272475277325,2001-06-10
11.1533942145021,2001-06-11
11.1613329520236,2001-06-12
11.1613329520236,2001-06-13
11.1137017335729,2001-06-14
11.1137017335729,2001-06-15
11.0819467834868,2001-06-16
11.2089653771528,2001-06-17
11.1057629960514,2001-06-18
10.8437870711979,2001-06-19
10.8437870711979,2001-06-20
10.8437870711979,2001-06-21
10.8437870711979,2001-06-22
10.8437870711979,2001-06-23
10.8437870711979,2001-06-24
11.0025594082715,2001-06-25
11.1057629960514,2001-06-26
11.1057629960514,2001-06-27
11.1057629960514,2001-06-28
11.1057629960514,2001-06-29
11.1057629960514,2001-06-30
11.1057629960514,2001-07-01
11.1057629960514,2001-07-02
11.1772104270667,2001-07-03
11.1772104270667,2001-07-04
11.1772104270667,2001-07-05
11.1772104270667,2001-07-06
11.1772104270667,2001-07-07
11.1772104270667,2001-07-08
11.1772104270667,2001-07-09
11.1772104270667,2001-07-10
11.1772104270667,2001-07-11
11.1772104270667,2001-07-12
11.1772104270667,2001-07-13
11.1772104270667,2001-07-14
11.1772104270667,2001-07-15
11.1772104270667,2001-07-16
11.1772104270667,2001-07-17
11.1772104270667,2001-07-18
11.3201064957757,2001-07-19
11.4312488210771,2001-07-20
11.3677389209049,2001-07-21
11.3677389209049,2001-07-22
11.8440595521611,2001-07-23
11.6773472708875,2001-07-24
11.6773472708875,2001-07-25
11.6773472708875,2001-07-26
11.6773472708875,2001-07-27
11.6773472708875,2001-07-28
11.8599370272042,2001-07-29
11.9313844582195,2001-07-30
11.7805496519889,2001-07-31
11.796427127032,2001-08-01
11.796427127032,2001-08-02
11.7646721769459,2001-08-03
11.6376535832799,2001-08-04
11.6376535832799,2001-08-05
11.6376535832799,2001-08-06
11.6376535832799,2001-08-07
11.5582674147431,2001-08-08
11.5582674147431,2001-08-09
11.5582674147431,2001-08-10
11.5582674147431,2001-08-11
11.5582674147431,2001-08-12
11.5582674147431,2001-08-13
11.5582674147431,2001-08-14
11.6376535832799,2001-08-15
11.6376535832799,2001-08-16
11.6376535832799,2001-08-17
11.6376535832799,2001-08-18
11.6376535832799,2001-08-19
11.6376535832799,2001-08-20
11.6376535832799,2001-08-21
11.6376535832799,2001-08-22
11.6376535832799,2001-08-23
11.4709413020063,2001-08-24
11.4709413020063,2001-08-25
11.3677389209049,2001-08-26
11.0819467834868,2001-08-27
11.0025594082715,2001-08-28
10.9152345022132,2001-08-29
10.867602077084,2001-08-30
10.9628669273424,2001-08-31
10.8437870711979,2001-09-01
10.8437870711979,2001-09-02
10.6453198398382,2001-09-03
10.6929522649673,2001-09-04
10.6929522649673,2001-09-05
10.6929522649673,2001-09-06
10.6929522649673,2001-09-07
10.5659324646229,2001-09-08
10.5659324646229,2001-09-09
10.5659324646229,2001-09-10
10.5659324646229,2001-09-11
10.5659324646229,2001-09-12
10.5659324646229,2001-09-13
10.6532585773597,2001-09-14
10.6532585773597,2001-09-15
10.6532585773597,2001-09-16
10.6532585773597,2001-09-17
10.6532585773597,2001-09-18
10.6532585773597,2001-09-19
10.8437870711979,2001-09-20
10.724706008375,2001-09-21
10.724706008375,2001-09-22
10.7405834834181,2001-09-23
10.7405834834181,2001-09-24
10.7405834834181,2001-09-25
10.7405834834181,2001-09-26
10.7405834834181,2001-09-27
10.9628669273424,2001-09-28
11.1137017335729,2001-09-29
11.1613329520236,2001-09-30
11.1613329520236,2001-10-01
11.1613329520236,2001-10-02
11.1613329520236,2001-10-03
11.1613329520236,2001-10-04
11.1613329520236,2001-10-05
11.1613329520236,2001-10-06
11.1613329520236,2001-10-07
11.1613329520236,2001-10-08
11.1613329520236,2001-10-09
11.3439227083403,2001-10-10
11.3598001833833,2001-10-11
11.3598001833833,2001-10-12
11.3598001833833,2001-10-13
11.3598001833833,2001-10-14
11.4788800395278,2001-10-15
11.6614697958445,2001-10-16
11.7805496519889,2001-10-17
11.7805496519889,2001-10-18
11.7805496519889,2001-10-19
11.7805496519889,2001-10-20
11.7805496519889,2001-10-21
11.7805496519889,2001-10-22
11.9869556208702,2001-10-23
12.08221926445,2001-10-24
12.2965639708528,2001-10-25
12.2409928082021,2001-10-26
12.074281733607,2001-10-27
12.0345868393209,2001-10-28
11.9948943583917,2001-10-29
11.8202433395966,2001-10-30
11.7011634834521,2001-10-31
11.6376535832799,2001-11-01
11.923445720698,2001-11-02
11.8043658645535,2001-11-03
11.8758145022472,2001-11-04
11.9313844582195,2001-11-05
11.9948943583917,2001-11-06
11.8361208146396,2001-11-07
11.8361208146396,2001-11-08
11.8361208146396,2001-11-09
11.7487959085813,2001-11-10
11.7487959085813,2001-11-11
11.7487959085813,2001-11-12
11.7487959085813,2001-11-13
11.3598001833833,2001-11-14
11.3677389209049,2001-11-15
11.3439227083403,2001-11-16
11.3439227083403,2001-11-17
11.1613329520236,2001-11-18
11.4788800395278,2001-11-19
11.4550638269632,2001-11-20
11.4550638269632,2001-11-21
11.6773472708875,2001-11-22
11.8281820771181,2001-11-23
11.7567334394243,2001-11-24
11.7170409584952,2001-11-25
11.7170409584952,2001-11-26
11.7329184335382,2001-11-27
11.7170409584952,2001-11-28
11.7170409584952,2001-11-29
11.7170409584952,2001-11-30
11.7170409584952,2001-12-01
11.7170409584952,2001-12-02
11.7170409584952,2001-12-03
11.7170409584952,2001-12-04
11.7170409584952,2001-12-05
11.3598001833833,2001-12-06
11.3598001833833,2001-12-07
11.3598001833833,2001-12-08
11.3518614458618,2001-12-09
11.3518614458618,2001-12-10
11.3518614458618,2001-12-11
11.2804140148465,2001-12-12
11.3042290207327,2001-12-13
11.5820836273076,2001-12-14
11.5820836273076,2001-12-15
11.5979611023507,2001-12-16
11.5820836273076,2001-12-17
11.5820836273076,2001-12-18
11.5820836273076,2001-12-19
11.5820836273076,2001-12-20
11.5820836273076,2001-12-21
11.5026962520924,2001-12-22
11.5185737271354,2001-12-23
11.8916919772903,2001-12-24
12.1695453771868,2001-12-25
12.193360383073,2001-12-26
12.193360383073,2001-12-27
12.193360383073,2001-12-28
12.193360383073,2001-12-29
11.796427127032,2001-12-30
11.796427127032,2001-12-31
11.796427127032,2002-01-01
11.796427127032,2002-01-02
11.796427127032,2002-01-03
12.0584042585639,2002-01-04
12.0584042585639,2002-01-05
12.0584042585639,2002-01-06
12.0584042585639,2002-01-07
12.0584042585639,2002-01-08
12.0584042585639,2002-01-09
12.0584042585639,2002-01-10
12.0584042585639,2002-01-11
12.0584042585639,2002-01-12
12.741129652023,2002-01-13
12.4315213020403,2002-01-14
12.471214989648,2002-01-15
13.2015728082362,2002-01-16
13.026921789441,2002-01-17
13.2571427642084,2002-01-18
13.4397325205251,2002-01-19
13.5826297959126,2002-01-20
13.6223222768417,2002-01-21
13.6223222768417,2002-01-22
13.2650827084084,2002-01-23
13.2650827084084,2002-01-24
13.1777565956716,2002-01-25
13.1777565956716,2002-01-26
13.1777565956716,2002-01-27
13.0824929520917,2002-01-28
13.026921789441,2002-01-29
13.026921789441,2002-01-30
13.026921789441,2002-01-31
13.026921789441,2002-02-01
13.026921789441,2002-02-02
13.026921789441,2002-02-03
13.026921789441,2002-02-04
13.026921789441,2002-02-05
13.026921789441,2002-02-06
13.026921789441,2002-02-07
13.026921789441,2002-02-08
13.026921789441,2002-02-09
13.026921789441,2002-02-10
13.026921789441,2002-02-11
13.026921789441,2002-02-12
12.7887608704737,2002-02-13
12.8681482456889,2002-02-14
13.0031055768764,2002-02-15
13.1142479021778,2002-02-16
13.1142479021778,2002-02-17
13.2650827084084,2002-02-18
13.2650827084084,2002-02-19
13.2650827084084,2002-02-20
13.2650827084084,2002-02-21
13.2650827084084,2002-02-22
13.3047751893376,2002-02-23
13.3047751893376,2002-02-24
13.6461384894063,2002-02-25
13.6461384894063,2002-02-26
13.6461384894063,2002-02-27
13.6461384894063,2002-02-28
13.5429349016265,2002-03-01
13.5429349016265,2002-03-02
13.5429349016265,2002-03-03
13.5429349016265,2002-03-04
13.5349973707834,2002-03-05
13.5349973707834,2002-03-06
13.5032424206973,2002-03-07
13.5032424206973,2002-03-08
13.5032424206973,2002-03-09
13.693769707857,2002-03-10
13.693769707857,2002-03-11
13.693769707857,2002-03-12
13.7890345581154,2002-03-13
13.7890345581154,2002-03-14
13.7890345581154,2002-03-15
13.6620159644494,2002-03-16
13.6620159644494,2002-03-17
13.6620159644494,2002-03-18
13.6620159644494,2002-03-19
13.6620159644494,2002-03-20
13.6620159644494,2002-03-21
13.1142479021778,2002-03-22
13.1142479021778,2002-03-23
13.1142479021778,2002-03-24
13.1142479021778,2002-03-25
13.1142479021778,2002-03-26
13.1142479021778,2002-03-27
13.1142479021778,2002-03-28
13.6381997518848,2002-03-29
13.5826297959126,2002-03-30
13.6223222768417,2002-03-31
13.7096471829001,2002-04-01
13.7017084453786,2002-04-02
13.7017084453786,2002-04-03
13.7017084453786,2002-04-04
13.7017084453786,2002-04-05
13.8207895082015,2002-04-06
13.7731570830723,2002-04-07
13.8207895082015,2002-04-08
13.8207895082015,2002-04-09
13.8207895082015,2002-04-10
13.5985060642772,2002-04-11
13.6143835393202,2002-04-12
13.550873639148,2002-04-13
13.550873639148,2002-04-14
13.550873639148,2002-04-15
13.550873639148,2002-04-16
13.7255258646216,2002-04-17
13.8604819891306,2002-04-18
13.9795630519535,2002-04-19
13.8842994083737,2002-04-20
14.0192567395612,2002-04-21
14.0192567395612,2002-04-22
14.0192567395612,2002-04-23
14.0192567395612,2002-04-24
14.0192567395612,2002-04-25
13.7414021329862,2002-04-26
13.7414021329862,2002-04-27
13.6302610143633,2002-04-28
13.9081144142598,2002-04-29
13.9081144142598,2002-04-30
13.8207895082015,2002-05-01
13.7572796080292,2002-05-02
13.4397325205251,2002-05-03
13.4397325205251,2002-05-04
13.4397325205251,2002-05-05
13.3047751893376,2002-05-06
13.1856953331931,2002-05-07
13.3047751893376,2002-05-08
13.2492040266869,2002-05-09
13.153940383107,2002-05-10
13.153940383107,2002-05-11
13.153940383107,2002-05-12
13.153940383107,2002-05-13
13.153940383107,2002-05-14
13.153940383107,2002-05-15
13.153940383107,2002-05-16
13.153940383107,2002-05-17
13.153940383107,2002-05-18
13.153940383107,2002-05-19
13.153940383107,2002-05-20
13.153940383107,2002-05-21
13.153940383107,2002-05-22
13.4873649456542,2002-05-23
13.2650827084084,2002-05-24
13.2650827084084,2002-05-25
13.2650827084084,2002-05-26
13.2650827084084,2002-05-27
13.2015728082362,2002-05-28
13.1856953331931,2002-05-29
13.1063079579778,2002-05-30
13.0507380020056,2002-05-31
13.1063079579778,2002-06-01
13.011044314398,2002-06-02
13.011044314398,2002-06-03
12.9237194083396,2002-06-04
12.8681482456889,2002-06-05
13.011044314398,2002-06-06
13.1301253772209,2002-06-07
13.1301253772209,2002-06-08
13.1301253772209,2002-06-09
13.2888977142945,2002-06-10
13.2650827084084,2002-06-11
13.4714874706112,2002-06-12
13.4714874706112,2002-06-13
13.5667523208695,2002-06-14
13.5985060642772,2002-06-15
13.5985060642772,2002-06-16
14.6146560202834,2002-06-17
14.6384734395265,2002-06-18
14.5352698517466,2002-06-19
14.4638212140529,2002-06-20
14.3606188329515,2002-06-21
14.4003125205591,2002-06-22
14.4558824765314,2002-06-23
14.495576164139,2002-06-24
14.511453639182,2002-06-25
14.6384734395265,2002-06-26
14.7496133514709,2002-06-27
15.2100565076842,2002-06-28
15.2100565076842,2002-06-29
15.2497501952918,2002-06-30
15.3847087331577,2002-07-01
15.0830391206966,2002-07-02
15.3688300514362,2002-07-03
15.3291375705071,2002-07-04
14.9322043144661,2002-07-05
15.2021177701626,2002-07-06
15.0354066955675,2002-07-07
14.9877742704383,2002-07-08
14.8925106268584,2002-07-09
14.8845718893369,2002-07-10
15.0115904830029,2002-07-11
15.1227316016258,2002-07-12
15.043345433089,2002-07-13
15.0115904830029,2002-07-14
15.0512829639321,2002-07-15
15.0512829639321,2002-07-16
15.0512829639321,2002-07-17
15.2973826204209,2002-07-18
15.2973826204209,2002-07-19
15.3053213579425,2002-07-20
15.5037873826237,2002-07-21
15.4640949016946,2002-07-22
15.4482174266515,2002-07-23
15.5514198077529,2002-07-24
15.4164624765654,2002-07-25
15.3926474706793,2002-07-26
15.3847087331577,2002-07-27
15.567297282796,2002-07-28
