y,ds
4.60439836599926,2002-07-22
4.60759185584114,2002-07-23
4.61078534568303,2002-07-24
4.61078534568303,2002-07-25
4.62036581520868,2002-07-26
4.62675279489245,2002-07-27
4.62036581520868,2002-07-28
4.6171723253668,2002-07-29
4.62036581520868,2002-07-30
4.62036581520868,2002-07-31
4.61078534568303,2002-08-01
4.60439836599926,2002-08-02
4.60439836599926,2002-08-03
4.60120487615738,2002-08-04
4.60439836599926,2002-08-05
4.60759185584114,2002-08-06
4.59801138631549,2002-08-07
4.58523742694796,2002-08-08
4.59162440663172,2002-08-09
4.58204393710607,2002-08-10
4.5756569574223,2002-08-11
4.56926997773854,2002-08-12
4.5756569574223,2002-08-13
4.56926997773854,2002-08-14
4.56926997773854,2002-08-15
4.56607648789665,2002-08-16
4.56926997773854,2002-08-17
4.56288299805477,2002-08-18
4.55330252852912,2002-08-19
4.55010903868723,2002-08-20
4.55010903868723,2002-08-21
4.55010903868723,2002-08-22
4.556496018371,2002-08-23
4.55010903868723,2002-08-24
4.55010903868723,2002-08-25
4.54052856916158,2002-08-26
4.52456111995216,2002-08-27
4.52456111995216,2002-08-28
4.52136763011028,2002-08-29
4.51817414026839,2002-08-30
4.52456111995216,2002-08-31
4.52456111995216,2002-09-01
4.53094809963593,2002-09-02
4.53414158947781,2002-09-03
4.52775460979404,2002-09-04
4.52136763011028,2002-09-05
4.51178716058462,2002-09-06
4.51178716058462,2002-09-07
4.52136763011028,2002-09-08
4.52136763011028,2002-09-09
4.52136763011028,2002-09-10
4.52136763011028,2002-09-11
4.52775460979404,2002-09-12
4.52456111995216,2002-09-13
4.52456111995216,2002-09-14
4.51817414026839,2002-09-15
4.51498065042651,2002-09-16
4.51178716058462,2002-09-17
4.51178716058462,2002-09-18
4.51178716058462,2002-09-19
4.51498065042651,2002-09-20
4.52456111995216,2002-09-21
4.51817414026839,2002-09-22
4.51498065042651,2002-09-23
4.50859367074274,2002-09-24
4.50220669105897,2002-09-25
4.50540018090086,2002-09-26
4.50540018090086,2002-09-27
4.51817414026839,2002-09-28
4.52775460979404,2002-09-29
4.52456111995216,2002-09-30
4.52775460979404,2002-10-01
4.52456111995216,2002-10-02
4.52456111995216,2002-10-03
4.51817414026839,2002-10-04
4.50859367074274,2002-10-05
4.51498065042651,2002-10-06
4.50540018090086,2002-10-07
4.50540018090086,2002-10-08
4.50220669105897,2002-10-09
4.50220669105897,2002-10-10
4.50220669105897,2002-10-11
4.50220669105897,2002-10-12
4.50540018090086,2002-10-13
4.51178716058462,2002-10-14
4.51178716058462,2002-10-15
4.51178716058462,2002-10-16
4.51178716058462,2002-10-17
4.52136763011028,2002-10-18
4.51817414026839,2002-10-19
4.52456111995216,2002-10-20
4.52456111995216,2002-10-21
4.52456111995216,2002-10-22
4.52775460979404,2002-10-23
4.52775460979404,2002-10-24
4.52456111995216,2002-10-25
4.53094809963593,2002-10-26
4.53414158947781,2002-10-27
4.51498065042651,2002-10-28
4.50859367074274,2002-10-29
4.50859367074274,2002-10-30
4.50540018090086,2002-10-31
4.49901320121709,2002-11-01
4.50540018090086,2002-11-02
4.50540018090086,2002-11-03
4.50220669105897,2002-11-04
4.50220669105897,2002-11-05
4.50859367074274,2002-11-06
4.51178716058462,2002-11-07
4.51178716058462,2002-11-08
4.51178716058462,2002-11-09
4.51498065042651,2002-11-10
4.49901320121709,2002-11-11
4.50220669105897,2002-11-12
4.50540018090086,2002-11-13
4.50220669105897,2002-11-14
4.50220669105897,2002-11-15
4.51498065042651,2002-11-16
4.50540018090086,2002-11-17
4.50540018090086,2002-11-18
4.50220669105897,2002-11-19
4.50859367074274,2002-11-20
4.50540018090086,2002-11-21
4.51498065042651,2002-11-22
4.51817414026839,2002-11-23
4.52775460979404,2002-11-24
4.53414158947781,2002-11-25
4.54052856916158,2002-11-26
4.54372205900346,2002-11-27
4.54372205900346,2002-11-28
4.55010903868723,2002-11-29
4.55330252852912,2002-11-30
4.55010903868723,2002-12-01
4.54691554884535,2002-12-02
4.54372205900346,2002-12-03
4.53414158947781,2002-12-04
4.52456111995216,2002-12-05
4.52456111995216,2002-12-06
4.53094809963593,2002-12-07
4.52456111995216,2002-12-08
4.53094809963593,2002-12-09
4.53094809963593,2002-12-10
4.51817414026839,2002-12-11
4.52136763011028,2002-12-12
4.52136763011028,2002-12-13
4.51817414026839,2002-12-14
4.53094809963593,2002-12-15
4.5373350793197,2002-12-16
4.5373350793197,2002-12-17
4.53414158947781,2002-12-18
4.53094809963593,2002-12-19
4.53094809963593,2002-12-20
4.53414158947781,2002-12-21
4.53414158947781,2002-12-22
4.52456111995216,2002-12-23
4.52456111995216,2002-12-24
4.52456111995216,2002-12-25
4.52456111995216,2002-12-26
4.52456111995216,2002-12-27
4.52456111995216,2002-12-28
4.52775460979404,2002-12-29
4.52775460979404,2002-12-30
4.53414158947781,2002-12-31
4.54052856916158,2003-01-01
4.54372205900346,2003-01-02
4.54052856916158,2003-01-03
4.54052856916158,2003-01-04
4.55330252852912,2003-01-05
4.55330252852912,2003-01-06
4.556496018371,2003-01-07
4.56288299805477,2003-01-08
4.55968950821288,2003-01-09
4.56288299805477,2003-01-10
4.556496018371,2003-01-11
4.556496018371,2003-01-12
4.55010903868723,2003-01-13
4.55330252852912,2003-01-14
4.56288299805477,2003-01-15
4.57246346758042,2003-01-16
4.56926997773854,2003-01-17
4.56288299805477,2003-01-18
4.56288299805477,2003-01-19
4.56288299805477,2003-01-20
4.55968950821288,2003-01-21
4.556496018371,2003-01-22
4.54372205900346,2003-01-23
4.54372205900346,2003-01-24
4.54691554884535,2003-01-25
4.54691554884535,2003-01-26
4.54691554884535,2003-01-27
4.55010903868723,2003-01-28
4.556496018371,2003-01-29
4.55330252852912,2003-01-30
4.56288299805477,2003-01-31
4.55330252852912,2003-02-01
4.55968950821288,2003-02-02
4.55330252852912,2003-02-03
4.55330252852912,2003-02-04
4.54691554884535,2003-02-05
4.53414158947781,2003-02-06
4.53094809963593,2003-02-07
4.5373350793197,2003-02-08
4.5373350793197,2003-02-09
4.53414158947781,2003-02-10
4.53414158947781,2003-02-11
4.52456111995216,2003-02-12
4.52136763011028,2003-02-13
4.52775460979404,2003-02-14
4.52775460979404,2003-02-15
4.53094809963593,2003-02-16
4.52775460979404,2003-02-17
4.53094809963593,2003-02-18
4.5373350793197,2003-02-19
4.53414158947781,2003-02-20
4.53414158947781,2003-02-21
4.52456111995216,2003-02-22
4.53094809963593,2003-02-23
4.53094809963593,2003-02-24
4.5373350793197,2003-02-25
4.5373350793197,2003-02-26
4.5373350793197,2003-02-27
4.54052856916158,2003-02-28
4.54691554884535,2003-03-01
4.55330252852912,2003-03-02
4.55010903868723,2003-03-03
4.55330252852912,2003-03-04
4.55968950821288,2003-03-05
4.56288299805477,2003-03-06
4.55330252852912,2003-03-07
4.55010903868723,2003-03-08
4.55010903868723,2003-03-09
4.54691554884535,2003-03-10
4.55010903868723,2003-03-11
4.556496018371,2003-03-12
4.55010903868723,2003-03-13
4.54372205900346,2003-03-14
4.54052856916158,2003-03-15
4.54052856916158,2003-03-16
4.5373350793197,2003-03-17
4.54052856916158,2003-03-18
4.53414158947781,2003-03-19
4.53414158947781,2003-03-20
4.54372205900346,2003-03-21
4.54372205900346,2003-03-22
4.54691554884535,2003-03-23
4.54052856916158,2003-03-24
4.5373350793197,2003-03-25
4.54052856916158,2003-03-26
4.5373350793197,2003-03-27
4.53094809963593,2003-03-28
4.52775460979404,2003-03-29
4.5373350793197,2003-03-30
4.54052856916158,2003-03-31
4.53094809963593,2003-04-01
4.52456111995216,2003-04-02
4.53094809963593,2003-04-03
4.53094809963593,2003-04-04
4.51817414026839,2003-04-05
4.51817414026839,2003-04-06
4.52136763011028,2003-04-07
4.52456111995216,2003-04-08
4.51817414026839,2003-04-09
4.51498065042651,2003-04-10
4.50220669105897,2003-04-11
4.49901320121709,2003-04-12
4.49901320121709,2003-04-13
4.49901320121709,2003-04-14
4.4958197113752,2003-04-15
4.4958197113752,2003-04-16
4.49901320121709,2003-04-17
4.49262622153332,2003-04-18
4.48943273169144,2003-04-19
4.48304575200767,2003-04-20
4.48943273169144,2003-04-21
4.47985226216578,2003-04-22
4.48623924184955,2003-04-23
4.48304575200767,2003-04-24
4.48943273169144,2003-04-25
4.48943273169144,2003-04-26
4.48623924184955,2003-04-27
4.47985226216578,2003-04-28
4.4766587723239,2003-04-29
4.4766587723239,2003-04-30
4.47985226216578,2003-05-01
4.47985226216578,2003-05-02
4.47985226216578,2003-05-03
4.4766587723239,2003-05-04
4.4766587723239,2003-05-05
4.4766587723239,2003-05-06
4.47985226216578,2003-05-07
4.48304575200767,2003-05-08
4.48943273169144,2003-05-09
4.4958197113752,2003-05-10
4.50220669105897,2003-05-11
4.50220669105897,2003-05-12
4.51498065042651,2003-05-13
4.51817414026839,2003-05-14
4.52775460979404,2003-05-15
4.52136763011028,2003-05-16
4.51178716058462,2003-05-17
4.50859367074274,2003-05-18
4.50859367074274,2003-05-19
4.51498065042651,2003-05-20
4.51817414026839,2003-05-21
4.51178716058462,2003-05-22
4.51498065042651,2003-05-23
4.51178716058462,2003-05-24
4.51178716058462,2003-05-25
4.51498065042651,2003-05-26
4.51498065042651,2003-05-27
4.52136763011028,2003-05-28
4.51817414026839,2003-05-29
4.52456111995216,2003-05-30
4.52456111995216,2003-05-31
4.52775460979404,2003-06-01
4.52775460979404,2003-06-02
4.52775460979404,2003-06-03
4.51817414026839,2003-06-04
4.51817414026839,2003-06-05
4.51498065042651,2003-06-06
4.51178716058462,2003-06-07
4.50859367074274,2003-06-08
4.52136763011028,2003-06-09
4.53094809963593,2003-06-10
4.52775460979404,2003-06-11
4.52456111995216,2003-06-12
4.52456111995216,2003-06-13
4.53094809963593,2003-06-14
4.54052856916158,2003-06-15
4.54691554884535,2003-06-16
4.55968950821288,2003-06-17
4.55330252852912,2003-06-18
4.54372205900346,2003-06-19
4.54691554884535,2003-06-20
4.54691554884535,2003-06-21
4.54372205900346,2003-06-22
4.54372205900346,2003-06-23
4.53094809963593,2003-06-24
4.52775460979404,2003-06-25
4.53414158947781,2003-06-26
4.5373350793197,2003-06-27
4.5373350793197,2003-06-28
4.5373350793197,2003-06-29
4.5373350793197,2003-06-30
4.5373350793197,2003-07-01
4.53414158947781,2003-07-02
4.51817414026839,2003-07-03
4.52136763011028,2003-07-04
4.52456111995216,2003-07-05
4.51817414026839,2003-07-06
4.51178716058462,2003-07-07
4.49901320121709,2003-07-08
4.4958197113752,2003-07-09
4.49901320121709,2003-07-10
4.49901320121709,2003-07-11
4.4958197113752,2003-07-12
4.50220669105897,2003-07-13
4.51498065042651,2003-07-14
4.52456111995216,2003-07-15
4.52456111995216,2003-07-16
4.52456111995216,2003-07-17
4.52136763011028,2003-07-18
4.51178716058462,2003-07-19
4.52456111995216,2003-07-20
4.52775460979404,2003-07-21
4.52775460979404,2003-07-22
4.52775460979404,2003-07-23
4.53094809963593,2003-07-24
4.52136763011028,2003-07-25
4.51498065042651,2003-07-26
4.51498065042651,2003-07-27
4.51817414026839,2003-07-28
4.52136763011028,2003-07-29
4.51817414026839,2003-07-30
4.50859367074274,2003-07-31
4.50859367074274,2003-08-01
4.49901320121709,2003-08-02
4.48943273169144,2003-08-03
4.49901320121709,2003-08-04
4.50540018090086,2003-08-05
4.50220669105897,2003-08-06
4.49262622153332,2003-08-07
4.48943273169144,2003-08-08
4.49262622153332,2003-08-09
4.49262622153332,2003-08-10
4.49262622153332,2003-08-11
4.47985226216578,2003-08-12
4.49262622153332,2003-08-13
4.50220669105897,2003-08-14
4.50540018090086,2003-08-15
4.51817414026839,2003-08-16
4.52136763011028,2003-08-17
4.52456111995216,2003-08-18
4.51498065042651,2003-08-19
4.51178716058462,2003-08-20
4.50220669105897,2003-08-21
4.4958197113752,2003-08-22
4.50220669105897,2003-08-23
4.50540018090086,2003-08-24
4.51178716058462,2003-08-25
4.51178716058462,2003-08-26
4.50540018090086,2003-08-27
4.50540018090086,2003-08-28
4.50540018090086,2003-08-29
4.50540018090086,2003-08-30
4.52136763011028,2003-08-31
4.5373350793197,2003-09-01
4.52456111995216,2003-09-02
4.52775460979404,2003-09-03
4.5373350793197,2003-09-04
4.556496018371,2003-09-05
4.55330252852912,2003-09-06
4.55968950821288,2003-09-07
4.55330252852912,2003-09-08
4.56288299805477,2003-09-09
4.56926997773854,2003-09-10
4.58843091678984,2003-09-11
4.59162440663172,2003-09-12
4.59162440663172,2003-09-13
4.59481789647361,2003-09-14
4.59162440663172,2003-09-15
4.58843091678984,2003-09-16
4.57885044726419,2003-09-17
4.55330252852912,2003-09-18
4.50859367074274,2003-09-19
4.54372205900346,2003-09-20
4.52456111995216,2003-09-21
4.51817414026839,2003-09-22
4.51817414026839,2003-09-23
4.51817414026839,2003-09-24
4.49901320121709,2003-09-25
4.50220669105897,2003-09-26
4.52136763011028,2003-09-27
4.52456111995216,2003-09-28
4.52456111995216,2003-09-29
4.52775460979404,2003-09-30
4.52456111995216,2003-10-01
4.52136763011028,2003-10-02
4.51817414026839,2003-10-03
4.52456111995216,2003-10-04
4.51817414026839,2003-10-05
4.51178716058462,2003-10-06
4.50859367074274,2003-10-07
4.51178716058462,2003-10-08
4.51178716058462,2003-10-09
4.51817414026839,2003-10-10
4.51498065042651,2003-10-11
4.51498065042651,2003-10-12
4.51817414026839,2003-10-13
4.51498065042651,2003-10-14
4.51498065042651,2003-10-15
4.52136763011028,2003-10-16
4.51498065042651,2003-10-17
4.51498065042651,2003-10-18
4.51178716058462,2003-10-19
4.50859367074274,2003-10-20
4.50220669105897,2003-10-21
4.49901320121709,2003-10-22
4.53094809963593,2003-10-23
4.52775460979404,2003-10-24
4.5373350793197,2003-10-25
4.53094809963593,2003-10-26
4.53094809963593,2003-10-27
4.5373350793197,2003-10-28
4.53414158947781,2003-10-29
4.54052856916158,2003-10-30
4.55330252852912,2003-10-31
4.55330252852912,2003-11-01
4.556496018371,2003-11-02
4.56607648789665,2003-11-03
4.56607648789665,2003-11-04
4.57885044726419,2003-11-05
4.57885044726419,2003-11-06
4.57246346758042,2003-11-07
4.57246346758042,2003-11-08
4.56607648789665,2003-11-09
4.55968950821288,2003-11-10
4.56288299805477,2003-11-11
4.56926997773854,2003-11-12
4.56607648789665,2003-11-13
4.54691554884535,2003-11-14
4.54052856916158,2003-11-15
4.55330252852912,2003-11-16
4.56607648789665,2003-11-17
4.56926997773854,2003-11-18
4.57246346758042,2003-11-19
4.56926997773854,2003-11-20
4.5756569574223,2003-11-21
4.5756569574223,2003-11-22
4.57246346758042,2003-11-23
4.56926997773854,2003-11-24
4.56926997773854,2003-11-25
4.56607648789665,2003-11-26
4.556496018371,2003-11-27
4.556496018371,2003-11-28
4.56288299805477,2003-11-29
4.56607648789665,2003-11-30
4.58204393710607,2003-12-01
4.57885044726419,2003-12-02
4.57885044726419,2003-12-03
4.58204393710607,2003-12-04
4.59481789647361,2003-12-05
4.59801138631549,2003-12-06
4.59801138631549,2003-12-07
4.58204393710607,2003-12-08
4.56288299805477,2003-12-09
4.56288299805477,2003-12-10
4.55330252852912,2003-12-11
4.56926997773854,2003-12-12
4.56607648789665,2003-12-13
4.56607648789665,2003-12-14
4.57246346758042,2003-12-15
4.56607648789665,2003-12-16
4.56288299805477,2003-12-17
4.55330252852912,2003-12-18
4.55330252852912,2003-12-19
4.53094809963593,2003-12-20
4.52456111995216,2003-12-21
4.52456111995216,2003-12-22
4.53094809963593,2003-12-23
4.52136763011028,2003-12-24
4.53094809963593,2003-12-25
4.52456111995216,2003-12-26
4.52456111995216,2003-12-27
4.52456111995216,2003-12-28
4.51178716058462,2003-12-29
4.50220669105897,2003-12-30
4.49262622153332,2003-12-31
4.48623924184955,2004-01-01
4.4766587723239,2004-01-02
4.4766587723239,2004-01-03
4.4766587723239,2004-01-04
4.48623924184955,2004-01-05
4.47346528248202,2004-01-06
4.46388481295636,2004-01-07
4.46388481295636,2004-01-08
4.4766587723239,2004-01-09
4.48943273169144,2004-01-10
4.47346528248202,2004-01-11
4.46388481295636,2004-01-12
4.46707830279825,2004-01-13
4.4766587723239,2004-01-14
4.47027179264013,2004-01-15
4.46388481295636,2004-01-16
4.46388481295636,2004-01-17
4.43194991453752,2004-01-18
4.4159824653281,2004-01-19
4.3968215262768,2004-01-20
4.40001501611868,2004-01-21
4.40959548564434,2004-01-22
4.39362803643492,2004-01-23
4.40001501611868,2004-01-24
4.40640199580245,2004-01-25
4.40001501611868,2004-01-26
4.34253219896477,2004-01-27
4.2978233411784,2004-01-28
4.28824287165274,2004-01-29
4.28824287165274,2004-01-30
4.39362803643492,2004-01-31
4.40959548564434,2004-02-01
4.37127360754173,2004-02-02
4.336145219281,2004-02-03
4.34891917864854,2004-02-04
4.336145219281,2004-02-05
4.28185589196898,2004-02-06
4.28824287165274,2004-02-07
4.25950146307579,2004-02-08
4.25311448339202,2004-02-09
4.24034052402448,2004-02-10
4.18285770687057,2004-02-11
4.15411629829362,2004-02-12
4.10621395066536,2004-02-13
4.11260093034912,2004-02-14
4.07108556240463,2004-02-15
4.07108556240463,2004-02-16
4.10621395066536,2004-02-17
4.10302046082347,2004-02-18
4.08705301161405,2004-02-19
4.13176186940043,2004-02-20
4.14453582876796,2004-02-21
4.1381488490842,2004-02-22
4.11579442019101,2004-02-23
4.08385952177217,2004-02-24
4.01360274525072,2004-02-25
4.02318321477637,2004-02-26
4.04234415382768,2004-02-27
4.0583116030371,2004-02-28
4.0774725420884,2004-02-29
4.05511811319521,2004-03-01
4.05511811319521,2004-03-02
4.07427905224652,2004-03-03
4.08705301161405,2004-03-04
4.0774725420884,2004-03-05
4.08705301161405,2004-03-06
4.09024650145594,2004-03-07
4.09024650145594,2004-03-08
4.08385952177217,2004-03-09
4.06150509287898,2004-03-10
4.04873113351144,2004-03-11
4.04234415382768,2004-03-12
3.97208737730623,2004-03-13
3.90502409062666,2004-03-14
3.79005845631884,2004-03-15
3.79325194616072,2004-03-16
3.85392825315652,2004-03-17
3.87947617189159,2004-03-18
3.87628268204971,2004-03-19
3.87628268204971,2004-03-20
3.88266966173348,2004-03-21
3.88586315157536,2004-03-22
3.91141107031043,2004-03-23
3.94653945857116,2004-03-24
3.95931341793869,2004-03-25
3.9177980499942,2004-03-26
3.87308919220782,2004-03-27
3.86031523284029,2004-03-28
3.8571217429984,2004-03-29
3.86989570236594,2004-03-30
3.83157382426333,2004-03-31
3.80921939537014,2004-04-01
3.82838033442145,2004-04-02
3.88586315157536,2004-04-03
3.85073476331464,2004-04-04
3.82518684457956,2004-04-05
3.82518684457956,2004-04-06
3.82518684457956,2004-04-07
3.8187998648958,2004-04-08
3.8187998648958,2004-04-09
3.8187998648958,2004-04-10
3.81241288521203,2004-04-11
3.80602590552826,2004-04-12
3.81241288521203,2004-04-13
3.81241288521203,2004-04-14
3.83157382426333,2004-04-15
3.82518684457956,2004-04-16
3.91141107031043,2004-04-17
3.92737851951985,2004-04-18
3.9369589890455,2004-04-19
3.95611992809681,2004-04-20
3.96570039762246,2004-04-21
3.96570039762246,2004-04-22
3.92099153983608,2004-04-23
3.92099153983608,2004-04-24
3.95292643825492,2004-04-25
3.95292643825492,2004-04-26
3.96250690778058,2004-04-27
3.96250690778058,2004-04-28
3.98486133667376,2004-04-29
4.00721576556695,2004-04-30
4.02637670461826,2004-05-01
4.03915066398579,2004-05-02
4.06469858272086,2004-05-03
4.10940744050724,2004-05-04
4.14134233892608,2004-05-05
4.11898791003289,2004-05-06
4.1381488490842,2004-05-07
4.15092280845173,2004-05-08
4.13176186940043,2004-05-09
4.17008374750304,2004-05-10
4.22756656465695,2004-05-11
4.1764707271868,2004-05-12
4.13495535924231,2004-05-13
4.14134233892608,2004-05-14
4.16369676781927,2004-05-15
4.16369676781927,2004-05-16
4.13176186940043,2004-05-17
4.13176186940043,2004-05-18
4.13495535924231,2004-05-19
4.13176186940043,2004-05-20
4.12218139987478,2004-05-21
4.09024650145594,2004-05-22
4.08705301161405,2004-05-23
4.08385952177217,2004-05-24
4.08385952177217,2004-05-25
4.06789207256275,2004-05-26
4.06789207256275,2004-05-27
4.07108556240463,2004-05-28
4.04873113351144,2004-05-29
4.03595717414391,2004-05-30
4.04234415382768,2004-05-31
4.04553764366956,2004-06-01
4.07108556240463,2004-06-02
4.09982697098159,2004-06-03
4.10302046082347,2004-06-04
4.12537488971666,2004-06-05
4.13495535924231,2004-06-06
4.17008374750304,2004-06-07
4.19243817639622,2004-06-08
4.16689025766115,2004-06-09
4.18605119671246,2004-06-10
4.19882515607999,2004-06-11
4.21479260528941,2004-06-12
4.24353401386637,2004-06-13
4.22437307481506,2004-06-14
4.20521213576376,2004-06-15
4.18605119671246,2004-06-16
4.19563166623811,2004-06-17
4.20201864592188,2004-06-18
4.2179860951313,2004-06-19
4.23395354434072,2004-06-20
4.19882515607999,2004-06-21
4.18924468655434,2004-06-22
4.20521213576376,2004-06-23
4.20521213576376,2004-06-24
4.20201864592188,2004-06-25
4.18605119671246,2004-06-26
4.18285770687057,2004-06-27
4.18285770687057,2004-06-28
4.18605119671246,2004-06-29
4.16689025766115,2004-06-30
4.1764707271868,2004-07-01
4.20201864592188,2004-07-02
4.2371470341826,2004-07-03
4.2563079732339,2004-07-04
4.24672750370825,2004-07-05
4.25950146307579,2004-07-06
4.26588844275956,2004-07-07
4.24672750370825,2004-07-08
4.22756656465695,2004-07-09
4.23076005449883,2004-07-10
4.23395354434072,2004-07-11
4.2371470341826,2004-07-12
4.27227542244332,2004-07-13
4.26269495291767,2004-07-14
4.24672750370825,2004-07-15
4.24992099355014,2004-07-16
4.2371470341826,2004-07-17
4.23076005449883,2004-07-18
4.24992099355014,2004-07-19
4.27546891228521,2004-07-20
4.28824287165274,2004-07-21
4.2978233411784,2004-07-22
4.31379079038782,2004-07-23
4.32975823959724,2004-07-24
4.32975823959724,2004-07-25
4.34572568880666,2004-07-26
4.3776605872255,2004-07-27
4.35211266849042,2004-07-28
4.35211266849042,2004-07-29
4.38724105675115,2004-07-30
4.40320850596057,2004-07-31
4.3776605872255,2004-08-01
4.38085407706738,2004-08-02
4.40320850596057,2004-08-03
4.40640199580245,2004-08-04
4.40959548564434,2004-08-05
4.43833689422129,2004-08-06
4.41278897548622,2004-08-07
4.38404756690926,2004-08-08
4.37127360754173,2004-08-09
4.34891917864854,2004-08-10
4.32975823959724,2004-08-11
4.3776605872255,2004-08-12
4.3776605872255,2004-08-13
4.36169313801608,2004-08-14
4.35530615833231,2004-08-15
4.34891917864854,2004-08-16
4.32975823959724,2004-08-17
4.31059730054593,2004-08-18
4.31379079038782,2004-08-19
4.336145219281,2004-08-20
4.32656474975535,2004-08-21
4.30101683102028,2004-08-22
4.30101683102028,2004-08-23
4.25311448339202,2004-08-24
4.28824287165274,2004-08-25
4.26908193260144,2004-08-26
4.27866240212709,2004-08-27
4.26269495291767,2004-08-28
4.26908193260144,2004-08-29
4.30101683102028,2004-08-30
4.33933870912289,2004-08-31
4.34253219896477,2004-09-01
4.37127360754173,2004-09-02
4.3776605872255,2004-09-03
4.34891917864854,2004-09-04
4.36169313801608,2004-09-05
4.39043454659303,2004-09-06
4.38085407706738,2004-09-07
4.38404756690926,2004-09-08
4.37127360754173,2004-09-09
4.36808011769984,2004-09-10
4.38085407706738,2004-09-11
4.35530615833231,2004-09-12
4.3776605872255,2004-09-13
4.38085407706738,2004-09-14
4.40001501611868,2004-09-15
4.39043454659303,2004-09-16
4.41917595516999,2004-09-17
4.40640199580245,2004-09-18
4.38724105675115,2004-09-19
4.3776605872255,2004-09-20
4.34891917864854,2004-09-21
4.32017777007158,2004-09-22
4.3169842802297,2004-09-23
4.32975823959724,2004-09-24
4.336145219281,2004-09-25
4.35849964817419,2004-09-26
4.37446709738361,2004-09-27
4.35530615833231,2004-09-28
4.32975823959724,2004-09-29
4.32656474975535,2004-09-30
4.32656474975535,2004-10-01
4.32017777007158,2004-10-02
4.30101683102028,2004-10-03
4.30101683102028,2004-10-04
4.28185589196898,2004-10-05
4.30101683102028,2004-10-06
4.336145219281,2004-10-07
4.336145219281,2004-10-08
4.35530615833231,2004-10-09
4.35849964817419,2004-10-10
4.34253219896477,2004-10-11
4.336145219281,2004-10-12
4.34253219896477,2004-10-13
4.36169313801608,2004-10-14
4.37127360754173,2004-10-15
4.35211266849042,2004-10-16
4.35530615833231,2004-10-17
4.35211266849042,2004-10-18
4.35530615833231,2004-10-19
4.35530615833231,2004-10-20
4.33933870912289,2004-10-21
4.33295172943912,2004-10-22
4.33295172943912,2004-10-23
4.32656474975535,2004-10-24
4.336145219281,2004-10-25
4.32337125991347,2004-10-26
4.32017777007158,2004-10-27
4.32975823959724,2004-10-28
4.33295172943912,2004-10-29
4.33933870912289,2004-10-30
4.34572568880666,2004-10-31
4.36488662785796,2004-11-01
4.36488662785796,2004-11-02
4.3776605872255,2004-11-03
4.3968215262768,2004-11-04
4.41278897548622,2004-11-05
4.40959548564434,2004-11-06
4.42556293485376,2004-11-07
4.40959548564434,2004-11-08
4.41278897548622,2004-11-09
4.40001501611868,2004-11-10
4.4159824653281,2004-11-11
4.4159824653281,2004-11-12
4.4159824653281,2004-11-13
4.40320850596057,2004-11-14
4.42556293485376,2004-11-15
4.4159824653281,2004-11-16
4.42875642469564,2004-11-17
4.43194991453752,2004-11-18
4.45430434343071,2004-11-19
4.46707830279825,2004-11-20
4.47027179264013,2004-11-21
4.48623924184955,2004-11-22
4.4766587723239,2004-11-23
4.4766587723239,2004-11-24
4.45430434343071,2004-11-25
4.45430434343071,2004-11-26
4.45430434343071,2004-11-27
4.4574978332726,2004-11-28
4.46388481295636,2004-11-29
4.46069132311448,2004-11-30
4.46388481295636,2004-12-01
4.47027179264013,2004-12-02
4.45111085358883,2004-12-03
4.45430434343071,2004-12-04
4.45430434343071,2004-12-05
4.43514340437941,2004-12-06
4.44153038406318,2004-12-07
4.46069132311448,2004-12-08
4.46069132311448,2004-12-09
4.46388481295636,2004-12-10
4.46069132311448,2004-12-11
4.4574978332726,2004-12-12
4.44472387390506,2004-12-13
4.44472387390506,2004-12-14
4.44472387390506,2004-12-15
4.46069132311448,2004-12-16
4.4766587723239,2004-12-17
4.48943273169144,2004-12-18
4.50220669105897,2004-12-19
4.48623924184955,2004-12-20
4.49262622153332,2004-12-21
4.51178716058462,2004-12-22
4.52136763011028,2004-12-23
4.51498065042651,2004-12-24
4.51817414026839,2004-12-25
4.51817414026839,2004-12-26
4.52775460979404,2004-12-27
4.53094809963593,2004-12-28
4.53094809963593,2004-12-29
4.53414158947781,2004-12-30
4.53414158947781,2004-12-31
4.5373350793197,2005-01-01
4.52456111995216,2005-01-02
4.53414158947781,2005-01-03
4.54691554884535,2005-01-04
4.55010903868723,2005-01-05
4.5373350793197,2005-01-06
4.54052856916158,2005-01-07
4.53414158947781,2005-01-08
4.53094809963593,2005-01-09
4.53094809963593,2005-01-10
4.53094809963593,2005-01-11
4.5373350793197,2005-01-12
4.53414158947781,2005-01-13
4.52136763011028,2005-01-14
4.51498065042651,2005-01-15
4.52136763011028,2005-01-16
4.52456111995216,2005-01-17
4.51498065042651,2005-01-18
4.52136763011028,2005-01-19
4.52136763011028,2005-01-20
4.54052856916158,2005-01-21
4.54691554884535,2005-01-22
4.55330252852912,2005-01-23
4.52775460979404,2005-01-24
4.50220669105897,2005-01-25
4.50220669105897,2005-01-26
4.51178716058462,2005-01-27
4.50540018090086,2005-01-28
4.49901320121709,2005-01-29
4.48943273169144,2005-01-30
4.48943273169144,2005-01-31
4.49262622153332,2005-02-01
4.50540018090086,2005-02-02
4.51498065042651,2005-02-03
4.49901320121709,2005-02-04
4.4958197113752,2005-02-05
4.4766587723239,2005-02-06
4.4766587723239,2005-02-07
4.4574978332726,2005-02-08
4.4574978332726,2005-02-09
